batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
5,175,20,4,0,4,2,1.2727272727272727,13,22
5,176,20,4,0,4,2,1.6956521739130435,8,23
5,177,20,5,0,5,2,1.3181818181818181,11,22
5,178,20,4,0,4,2,1.5833333333333333,7,24
5,179,20,5,0,5,2,1.391304347826087,11,23
5,180,20,6,0,6,2,2.0416666666666665,7,24
5,181,20,5,0,5,2,1.5217391304347827,8,23
5,182,20,5,0,5,2,1.5217391304347827,7,23
5,183,20,5,0,5,2,1.565217391304348,6,23
5,184,20,4,0,4,2,1.7391304347826086,4,23
5,185,20,4,0,4,2,1.8636363636363635,6,22
5,186,20,5,0,5,2,2.1904761904761907,4,21
5,187,20,4,0,4,2,2.1363636363636362,5,22
5,188,20,7,0,7,2,1.5217391304347827,7,23
5,189,20,4,0,4,2,1.7142857142857142,7,21
5,190,20,4,0,4,2,1.7391304347826086,7,23
5,191,20,4,0,4,2,1.8181818181818181,6,22
5,192,20,6,0,6,2,1.3181818181818181,10,22
5,193,20,5,0,5,2,1.5714285714285714,8,21
5,194,20,5,1,4,2,1.4,7,20
5,195,20,4,0,4,2,2.0454545454545454,8,22
5,196,20,6,0,6,2,1.52,9,25
5,197,20,5,0,5,2,1.7391304347826086,8,23
5,198,20,6,0,6,2,1.5454545454545454,8,22
5,199,20,5,0,5,2,1.4285714285714286,10,21
5,200,20,4,0,4,2,1.619047619047619,9,21
5,201,20,5,0,5,2,1.6818181818181819,8,22
5,202,20,6,0,6,2,1.7727272727272727,8,22
5,203,20,9,0,9,2,1.0769230769230769,17,26
5,204,20,5,0,5,2,1.5,9,24
5,205,20,4,0,4,2,1.4285714285714286,8,21
5,206,20,6,0,6,2,1.0434782608695652,13,23
5,207,20,7,0,7,2,2.0833333333333335,8,24
5,208,20,6,0,6,2,1.4090909090909092,8,22
5,209,20,3,1,2,2,1.85,4,20
5,210,20,5,0,5,2,1.4782608695652173,7,23
5,211,20,4,0,4,2,2.0476190476190474,5,21
5,212,20,5,0,5,2,1.5769230769230769,8,26
5,213,20,6,0,6,2,1.375,9,24
5,214,20,4,0,4,2,1.7727272727272727,9,22
5,215,20,4,0,4,2,2.090909090909091,3,22
5,216,20,6,0,6,2,1.1923076923076923,10,26
5,217,20,4,0,4,2,1.7727272727272727,6,22
5,218,20,5,0,5,2,1.5833333333333333,7,24
5,219,20,4,0,4,2,2.0454545454545454,4,22
5,220,20,5,0,5,2,2.1363636363636362,7,22
5,221,20,6,0,6,2,1.4545454545454546,9,22
5,222,20,5,0,5,2,1.75,8,24
5,223,20,5,0,5,2,1.5454545454545454,7,22
5,224,20,5,0,5,2,1.6363636363636365,8,22
5,225,20,4,0,4,2,1.6956521739130435,8,23
5,226,20,5,0,5,2,1.7727272727272727,8,22
5,227,20,4,0,4,2,1.5909090909090908,7,22
5,228,20,5,0,5,2,0.76,15,25
5,229,20,4,0,4,2,1.1818181818181819,9,22
5,230,20,5,0,5,2,1.7391304347826086,12,23
5,231,20,5,0,5,2,1.0869565217391304,11,23
5,232,20,5,0,5,2,1.826086956521739,8,23
5,233,20,5,0,5,2,2.0454545454545454,3,22
5,234,20,4,0,4,2,1.7916666666666667,6,24
5,235,20,5,0,5,2,2,7,21
5,236,20,4,0,4,2,1.5833333333333333,7,24
5,237,20,4,1,3,2,1.95,6,20
5,238,20,4,0,4,2,1.7826086956521738,7,23
5,239,20,5,0,5,2,1.75,7,24
5,240,20,5,0,5,2,1.9545454545454546,6,22
5,241,20,5,0,5,2,1.9130434782608696,8,23
5,242,20,4,0,4,2,1.3043478260869565,11,23
5,243,20,4,0,4,2,2.1739130434782608,5,23
5,244,20,6,0,6,2,1.5454545454545454,8,22
5,245,20,4,0,4,2,1.7391304347826086,10,23
5,246,20,4,0,4,2,1.8095238095238095,6,21
5,247,20,4,0,4,2,1.380952380952381,8,21
5,248,20,5,0,5,2,1.6956521739130435,7,23
5,249,20,5,0,5,2,1.8571428571428572,6,21
5,250,20,4,0,4,2,1.3478260869565217,9,23
5,251,20,5,0,5,2,1.5714285714285714,6,21
5,252,20,4,0,4,2,1.3478260869565217,13,23
5,253,20,5,0,5,2,2.347826086956522,6,23
5,254,20,6,0,6,2,1.6363636363636365,6,22
5,255,20,5,0,5,2,1.5,10,22
5,256,20,5,0,5,2,1.9090909090909092,5,22
5,257,20,5,0,5,2,1.9565217391304348,9,23
5,258,20,4,1,3,2,1.55,6,20
5,259,20,5,0,5,2,1.375,8,24
5,260,20,4,0,4,2,1.5217391304347827,8,23
5,261,20,7,0,7,2,1.0952380952380953,9,21
5,262,20,6,0,6,2,1.44,9,25
5,263,20,4,0,4,2,1.9523809523809523,6,21
5,264,20,5,0,5,2,1.391304347826087,9,23
5,265,20,6,0,6,2,1.0434782608695652,12,23
5,266,20,5,0,5,2,1.8695652173913044,9,23
5,267,20,6,1,5,2,1.8,6,20
5,268,20,4,0,4,2,1.8571428571428572,6,21
5,269,20,4,0,4,2,2,9,22
5,270,20,6,0,6,2,1.3333333333333333,8,24
5,271,20,5,0,5,2,1.391304347826087,11,23
5,272,20,5,0,5,2,1.8636363636363635,8,22
5,273,20,4,0,4,2,2.0869565217391304,4,23
5,274,20,5,0,5,2,1.4583333333333333,10,24
5,275,20,5,0,5,2,2,7,22
5,276,20,5,0,5,2,2.0869565217391304,6,23
5,277,20,5,0,5,2,1.8695652173913044,10,23
5,278,20,4,0,4,2,1.619047619047619,7,21
5,279,20,4,0,4,2,1.6818181818181819,9,22
5,280,20,6,0,6,2,1.1428571428571428,6,21
5,281,20,6,0,6,2,1.0833333333333333,12,24
5,282,20,4,0,4,2,1.7142857142857142,5,21
5,283,20,4,0,4,2,2.142857142857143,6,21
5,284,20,6,0,6,2,1.608695652173913,9,23
5,285,20,5,0,5,2,2.1818181818181817,3,22
5,286,20,4,0,4,2,1.4090909090909092,10,22
5,287,20,5,0,5,2,1.5238095238095237,8,21
5,288,20,6,0,6,2,1.625,8,24
5,289,20,5,0,5,2,1.7272727272727273,7,22
5,290,20,5,0,5,2,1.826086956521739,7,23
5,291,20,4,0,4,2,2.142857142857143,5,21
5,292,20,5,0,5,2,1.826086956521739,7,23
5,293,20,5,0,5,2,2.0952380952380953,6,21
5,294,20,5,0,5,2,1.619047619047619,7,21
5,295,20,4,0,4,2,2.1904761904761907,3,21
5,296,20,4,0,4,2,1.7391304347826086,7,23
5,297,20,4,0,4,2,2,4,24
5,298,20,4,0,4,2,1.0434782608695652,10,23
5,299,20,6,0,6,2,1.6521739130434783,10,23
5,300,20,6,0,6,2,1.68,8,25
5,301,20,6,0,6,2,1.0434782608695652,12,23
5,302,20,4,0,4,2,1.8636363636363635,9,22
5,303,20,4,0,4,2,1.8571428571428572,6,21
5,304,20,5,0,5,2,1.4782608695652173,9,23
5,305,20,5,0,5,2,1.9523809523809523,4,21
5,306,20,4,0,4,2,1.4761904761904763,12,21
5,307,20,3,0,3,2,2.4347826086956523,4,23
5,308,20,5,0,5,2,2.1818181818181817,5,22
5,309,20,5,0,5,2,2.0476190476190474,7,21
5,310,20,5,0,5,2,1.6956521739130435,7,23
5,311,20,4,0,4,2,1.9090909090909092,5,22
5,312,20,4,0,4,2,1.7619047619047619,5,21
5,313,20,5,0,5,2,1.6521739130434783,8,23
5,314,20,4,0,4,2,2.090909090909091,7,22
5,315,20,4,0,4,2,2.1818181818181817,5,22
5,316,20,6,0,6,2,1.9583333333333333,6,24
5,317,20,4,0,4,2,1.6956521739130435,8,23
5,318,20,4,0,4,2,1.8095238095238095,5,21
5,319,20,5,0,5,2,1.92,8,25
5,320,20,4,0,4,2,1.6521739130434783,9,23
5,321,20,5,0,5,2,1.4090909090909092,10,22
5,322,20,5,0,5,2,1.7142857142857142,8,21
5,323,20,4,0,4,2,1.4545454545454546,9,22
5,324,20,4,0,4,2,2.4285714285714284,4,21
5,325,20,4,0,4,2,1.391304347826087,7,23
5,326,20,5,0,5,2,1.4782608695652173,10,23
5,327,20,5,0,5,2,1.6666666666666667,5,21
5,328,20,4,0,4,2,1.5217391304347827,11,23
5,329,20,6,0,6,2,1.3846153846153846,10,26
5,330,20,5,0,5,2,1.1818181818181819,13,22
5,331,20,5,0,5,2,1.2380952380952381,9,21
5,332,20,4,0,4,2,1.7727272727272727,7,22
5,333,20,3,0,3,2,2.3181818181818183,7,22
5,334,20,4,0,4,2,1.5217391304347827,8,23
5,335,20,4,1,3,2,2,6,20
5,336,20,5,0,5,2,1.6666666666666667,7,21
5,337,20,5,0,5,2,2.0952380952380953,6,21
5,338,20,6,0,6,2,1.4166666666666667,8,24
5,339,20,5,0,5,2,1.75,8,24
5,340,20,6,0,6,2,1.608695652173913,7,23
5,341,20,6,0,6,2,1.12,12,25
5,342,20,5,0,5,2,1.72,6,25
5,343,20,5,0,5,2,1.7916666666666667,7,24
5,344,20,5,0,5,2,1.9583333333333333,9,24
5,345,20,5,0,5,2,1.3478260869565217,7,23
5,346,20,4,0,4,2,1.8095238095238095,10,21
5,347,20,4,0,4,2,1.9565217391304348,6,23
5,348,20,4,0,4,2,1.434782608695652,9,23
5,349,20,4,0,4,2,2.1363636363636362,5,22
5,350,20,5,0,5,2,1.173913043478261,9,23
5,351,20,6,0,6,2,1.380952380952381,8,21
5,352,20,6,0,6,2,1.24,12,25
5,353,20,5,0,5,2,2.0434782608695654,6,23
5,354,20,5,0,5,2,1.4782608695652173,9,23
5,355,20,4,0,4,2,1.5416666666666667,8,24
5,356,20,4,0,4,2,1.7083333333333333,11,24
5,357,20,4,0,4,2,2,6,22
5,358,20,5,0,5,2,1.3478260869565217,7,23
5,359,20,5,0,5,2,1.8181818181818181,6,22
5,360,20,5,0,5,2,1.3636363636363635,10,22
5,361,20,4,0,4,2,1.7391304347826086,6,23
5,362,20,4,0,4,2,1.7619047619047619,5,21
5,363,20,6,0,6,2,1.3181818181818181,9,22
5,364,20,5,0,5,2,1.8333333333333333,8,24
5,365,20,4,0,4,2,2.0952380952380953,5,21
5,366,20,5,0,5,2,1.0434782608695652,10,23
5,367,20,5,0,5,2,2.0454545454545454,7,22
5,368,20,4,0,4,2,1.7826086956521738,6,23
5,369,20,4,0,4,2,1.9090909090909092,10,22
5,370,20,5,0,5,2,1.6818181818181819,5,22
5,371,20,4,0,4,2,2.1363636363636362,5,22
5,372,20,6,0,6,2,1.4090909090909092,9,22
5,373,20,4,0,4,2,1.6521739130434783,7,23
5,374,20,5,0,5,2,1.4285714285714286,9,21
5,375,20,4,0,4,2,1.5,8,24
5,376,20,3,1,2,2,2,7,20
5,377,20,4,0,4,2,2.1363636363636362,4,22
5,378,20,5,0,5,2,1.3478260869565217,7,23
5,379,20,4,0,4,2,1.9545454545454546,6,22
5,380,20,6,0,6,2,1.3333333333333333,10,21
5,381,20,6,0,6,2,1.9090909090909092,6,22
5,382,20,5,0,5,2,1.6363636363636365,8,22
5,383,20,6,0,6,2,1.2692307692307692,14,26
5,384,20,4,0,4,2,1.4090909090909092,8,22
5,385,20,5,0,5,2,2,7,24
5,386,20,5,0,5,2,2.1904761904761907,6,21
5,387,20,8,0,8,2,1.4782608695652173,13,23
5,388,20,4,0,4,2,1.8181818181818181,7,22
5,389,20,4,0,4,2,1.8181818181818181,4,22
5,390,20,4,0,4,2,1.7727272727272727,7,22
5,391,20,4,0,4,2,1.8636363636363635,6,22
5,392,20,6,0,6,2,1.8095238095238095,5,21
5,393,20,5,0,5,2,1.36,9,25
5,394,20,4,0,4,2,1.7142857142857142,6,21
5,395,20,5,0,5,2,1.4782608695652173,8,23
5,396,20,5,0,5,2,1.2916666666666667,11,24
5,397,20,5,0,5,2,1.2916666666666667,11,24
5,398,20,4,0,4,2,1.9090909090909092,4,22
5,399,20,4,0,4,2,2.1904761904761907,8,21
5,400,20,5,0,5,2,2.227272727272727,5,22
5,401,20,5,0,5,2,1.5416666666666667,12,24
5,402,20,4,0,4,2,2.1818181818181817,9,22
5,403,20,5,0,5,2,2.130434782608696,6,23
5,404,20,5,0,5,2,1.2083333333333333,13,24
5,405,20,4,0,4,2,1.4090909090909092,9,22
5,406,20,5,0,5,2,1.3043478260869565,6,23
5,407,20,5,0,5,2,1.619047619047619,7,21
5,408,20,4,0,4,2,1.2916666666666667,11,24
5,409,20,4,0,4,2,2.1363636363636362,6,22
5,410,20,5,1,4,2,2,8,20
5,411,20,6,0,6,2,1.24,10,25
5,412,20,5,0,5,2,1.826086956521739,7,23
5,413,20,4,1,3,2,1.2,9,20
5,414,20,5,0,5,2,2.0454545454545454,7,22
5,415,20,5,0,5,2,1.5,6,22
5,416,20,4,0,4,2,1.9130434782608696,5,23
5,417,20,5,0,5,2,1.3636363636363635,10,22
5,418,20,6,0,6,2,1.5454545454545454,10,22
5,419,20,4,0,4,2,1.6666666666666667,11,24
5,420,20,4,0,4,2,2.1818181818181817,8,22
5,421,20,4,0,4,2,2,6,21
5,422,20,4,1,3,2,1.7,7,20
5,423,20,6,0,6,2,1.2916666666666667,9,24
5,424,20,5,0,5,2,1.6818181818181819,7,22
5,425,20,6,0,6,2,1.4090909090909092,9,22
5,426,20,4,0,4,2,2.142857142857143,6,21
5,427,20,5,0,5,2,1.4090909090909092,6,22
5,428,20,5,0,5,2,1.6,9,25
5,429,20,4,0,4,2,2.260869565217391,8,23
5,430,20,4,0,4,2,1.7272727272727273,8,22
5,431,20,6,0,6,2,1.4782608695652173,7,23
5,432,20,5,1,4,2,1.55,4,20
5,433,20,4,0,4,2,1.8181818181818181,7,22
5,434,20,6,0,6,2,1.4583333333333333,11,24
5,435,20,4,0,4,2,1.9565217391304348,6,23
5,436,20,4,0,4,2,1.9545454545454546,5,22
5,437,20,5,0,5,2,1.434782608695652,9,23
5,438,20,4,0,4,2,1.5217391304347827,7,23
5,439,20,4,0,4,2,2.1363636363636362,9,22
5,440,20,6,0,6,2,2.0434782608695654,4,23
5,441,20,6,0,6,2,1.8636363636363635,5,22
5,442,20,5,0,5,2,1.3333333333333333,10,21
5,443,20,4,0,4,2,1.8695652173913044,6,23
5,444,20,5,0,5,2,1.9090909090909092,6,22
5,445,20,4,0,4,2,1.5,4,22
5,446,20,5,0,5,2,1.5,10,22
5,447,20,5,0,5,2,1.434782608695652,8,23
5,448,20,5,0,5,2,1.7272727272727273,8,22
5,449,20,6,0,6,2,1.6521739130434783,8,23
5,450,20,4,0,4,2,1.64,6,25
5,451,20,5,0,5,2,1.565217391304348,8,23
5,452,20,6,0,6,2,1.3333333333333333,7,24
5,453,20,7,0,7,2,1.4090909090909092,10,22
5,454,20,5,0,5,2,1.8636363636363635,6,22
5,455,20,4,1,3,2,1.8,7,20
5,456,20,5,0,5,2,1.173913043478261,12,23
5,457,20,4,0,4,2,1.6363636363636365,8,22
5,458,20,6,0,6,2,1.48,9,25
5,459,20,5,0,5,2,1.5217391304347827,5,23
5,460,20,6,0,6,2,1.8571428571428572,7,21
5,461,20,4,0,4,2,1.608695652173913,5,23
5,462,20,5,0,5,2,2.0952380952380953,6,21
5,463,20,5,0,5,2,1.0909090909090908,11,22
5,464,20,6,0,6,2,1.8333333333333333,13,24
5,465,20,5,0,5,2,1.7083333333333333,6,24
5,466,20,5,0,5,2,1.1904761904761905,10,21
5,467,20,4,0,4,2,1.3181818181818181,6,22
5,468,20,4,0,4,2,2.1363636363636362,7,22
5,469,20,5,0,5,2,1.5416666666666667,11,24
5,470,20,4,0,4,2,1.7272727272727273,8,22
5,471,20,4,0,4,2,1.434782608695652,6,23
5,472,20,5,0,5,2,2.272727272727273,6,22
5,473,20,4,0,4,2,1.9090909090909092,7,22
5,474,20,4,0,4,2,1.5454545454545454,11,22
5,475,20,4,1,3,2,1.9,4,20
5,476,20,5,0,5,2,1.8181818181818181,7,22
5,477,20,5,0,5,2,1.7142857142857142,8,21
5,478,20,4,0,4,2,1.8636363636363635,4,22
5,479,20,5,0,5,2,2.3636363636363638,6,22
5,480,20,4,1,3,2,1.7,4,20
5,481,20,5,0,5,2,1.5909090909090908,6,22
5,482,20,4,0,4,2,1.6818181818181819,6,22
5,483,20,5,0,5,2,1.36,6,25
5,484,20,5,0,5,2,1.380952380952381,8,21
5,485,20,6,0,6,2,1.7619047619047619,8,21
5,486,20,5,0,5,2,1.4090909090909092,10,22
5,487,20,5,0,5,2,1.2916666666666667,11,24
5,488,20,5,0,5,2,1.5238095238095237,10,21
5,489,20,4,1,3,2,1.9,8,20
5,490,20,6,0,6,2,1.0909090909090908,12,22
5,491,20,5,0,5,2,1.5,9,24
5,492,20,4,0,4,2,1.9565217391304348,5,23
5,493,20,7,0,7,2,1.0869565217391304,11,23
5,494,20,5,0,5,2,1.6363636363636365,6,22
5,495,20,4,0,4,2,2,7,22
5,496,20,4,0,4,2,2.217391304347826,6,23
5,497,20,4,0,4,2,1.5454545454545454,6,22
5,498,20,6,0,6,2,1.2916666666666667,11,24
5,499,20,5,0,5,2,1.7391304347826086,8,23
5,500,20,5,0,5,2,2.4347826086956523,4,23
5,501,20,5,0,5,2,1.6363636363636365,9,22
5,502,20,4,0,4,2,2.0476190476190474,3,21
5,503,20,5,0,5,2,1.619047619047619,8,21
5,504,20,4,0,4,2,2.0454545454545454,3,22
5,505,20,5,0,5,2,1.68,10,25
5,506,20,4,0,4,2,1,11,23
5,507,20,4,0,4,2,2.090909090909091,8,22
5,508,20,4,0,4,2,1.7727272727272727,4,22
5,509,20,6,0,6,2,1.565217391304348,9,23
5,510,20,5,0,5,2,1.5416666666666667,10,24
5,511,20,5,0,5,2,1.7826086956521738,7,23
5,512,20,4,0,4,2,1.8095238095238095,8,21
5,513,20,5,0,5,2,1.5,10,22
5,514,20,5,0,5,2,1.6521739130434783,9,23
5,515,20,6,0,6,2,1.4090909090909092,7,22
5,516,20,6,0,6,2,1.5,11,24
5,517,20,6,0,6,2,1.1904761904761905,10,21
5,518,20,4,0,4,2,1.2272727272727273,10,22
5,519,20,6,1,5,2,1.8,9,20
5,520,20,6,0,6,2,1.9565217391304348,8,23
5,521,20,5,0,5,2,1.9090909090909092,7,22
5,522,20,5,0,5,2,1.5217391304347827,9,23
5,523,20,5,0,5,2,2.272727272727273,6,22
5,524,20,6,0,6,2,1.6956521739130435,7,23
5,525,20,4,0,4,2,1.7727272727272727,7,22
5,526,20,4,0,4,2,1.8695652173913044,4,23
5,527,20,4,0,4,2,1.7272727272727273,5,22
5,528,20,5,0,5,2,2.0869565217391304,7,23
5,529,20,4,0,4,2,1.8181818181818181,8,22
5,530,20,4,0,4,2,2.3333333333333335,4,24
5,531,20,4,0,4,2,2.380952380952381,4,21
5,532,20,5,0,5,2,2,8,23
5,533,20,6,0,6,2,2.3181818181818183,4,22
5,534,20,5,0,5,2,1.608695652173913,8,23
5,535,20,4,1,3,2,2.45,4,20
5,536,20,5,0,5,2,1.4166666666666667,11,24
5,537,20,5,0,5,2,1.7727272727272727,6,22
5,538,20,5,0,5,2,1.6666666666666667,8,24
5,539,20,6,0,6,2,1.826086956521739,8,23
5,540,20,5,0,5,2,1.9090909090909092,7,22
5,541,20,5,0,5,2,1.9523809523809523,5,21
5,542,20,5,0,5,2,1.3181818181818181,9,22
5,543,20,4,0,4,2,1.6956521739130435,6,23
5,544,20,5,0,5,2,1.7391304347826086,8,23
5,545,20,4,0,4,2,1.8095238095238095,5,21
5,546,20,7,0,7,2,1.7272727272727273,9,22
5,547,20,5,0,5,2,1.75,6,24
5,548,20,6,0,6,2,1.2608695652173914,8,23
5,549,20,5,0,5,2,1.4782608695652173,6,23
5,550,20,5,0,5,2,1.434782608695652,7,23
5,551,20,5,0,5,2,2.090909090909091,3,22
5,552,20,6,0,6,2,1.4761904761904763,8,21
5,553,20,4,0,4,2,2.227272727272727,4,22
5,554,20,7,0,7,2,1.7916666666666667,7,24
5,555,20,5,0,5,2,1.5,11,24
5,556,20,5,0,5,2,1.826086956521739,6,23
5,557,20,4,0,4,2,1.5714285714285714,8,21
5,558,20,5,0,5,2,1.5909090909090908,7,22
5,559,20,6,0,6,2,1.1851851851851851,11,27
5,560,20,5,0,5,2,1.6666666666666667,7,21
5,561,20,4,0,4,2,1.3333333333333333,9,21
5,562,20,5,0,5,2,1.6521739130434783,9,23
5,563,20,5,0,5,2,1.44,11,25
5,564,20,5,0,5,2,1.5833333333333333,10,24
5,565,20,4,0,4,2,1.6818181818181819,7,22
5,566,20,4,0,4,2,1.8333333333333333,7,24
5,567,20,4,0,4,2,1.7727272727272727,4,22
5,568,20,5,0,5,2,1.1363636363636365,5,22
5,569,20,5,0,5,2,1.7391304347826086,8,23
5,570,20,5,0,5,2,1.5454545454545454,6,22
5,571,20,4,0,4,2,2.1739130434782608,1,23
5,572,20,4,0,4,2,1.8571428571428572,5,21
5,573,20,4,0,4,2,1.84,5,25
5,574,20,5,0,5,2,2.1739130434782608,5,23
5,575,20,4,1,3,2,2.15,4,20
5,576,20,5,0,5,2,1.2727272727272727,10,22
5,577,20,4,0,4,2,1.3478260869565217,8,23
5,578,20,4,0,4,2,1.0416666666666667,9,24
5,579,20,4,0,4,2,1.75,10,24
5,580,20,4,0,4,2,1.6363636363636365,7,22
5,581,20,5,0,5,2,1.5,9,22
5,582,20,5,0,5,2,2.4347826086956523,5,23
5,583,20,5,0,5,2,1.5,7,22
5,584,20,4,1,3,2,2,7,20
5,585,20,5,0,5,2,1.7727272727272727,10,22
5,586,20,5,0,5,2,1.3478260869565217,12,23
5,587,20,4,0,4,2,1.4761904761904763,7,21
5,588,20,4,0,4,2,1.3181818181818181,10,22
5,589,20,4,0,4,2,1.7619047619047619,6,21
5,590,20,4,0,4,2,2.090909090909091,3,22
5,591,20,5,0,5,2,1.8571428571428572,5,21
5,592,20,4,0,4,2,1.9565217391304348,5,23
5,593,20,6,0,6,2,1.565217391304348,8,23
5,594,20,6,0,6,2,0.9565217391304348,14,23
5,595,20,5,0,5,2,1.7826086956521738,5,23
5,596,20,5,0,5,2,1.2083333333333333,9,24
5,597,20,4,0,4,2,1.7619047619047619,8,21
5,598,20,5,0,5,2,1.9545454545454546,5,22
5,599,20,5,0,5,2,2.1739130434782608,5,23
5,600,20,5,0,5,2,1.5833333333333333,7,24
5,601,20,5,0,5,2,0.9166666666666666,12,24
5,602,20,4,0,4,2,1.7272727272727273,5,22
5,603,20,5,0,5,2,1.8095238095238095,7,21
5,604,20,3,1,2,2,1.2,9,20
5,605,20,6,0,6,2,1.608695652173913,11,23
5,606,20,7,1,6,2,1.5,10,20
5,607,20,5,0,5,2,1.6666666666666667,7,21
5,608,20,4,0,4,2,2.380952380952381,4,21
5,609,20,6,0,6,2,1.4583333333333333,10,24
5,610,20,4,1,3,2,1.65,7,20
5,611,20,5,0,5,2,1.36,9,25
5,612,20,4,0,4,2,2.0869565217391304,6,23
5,613,20,5,0,5,2,2,7,21
5,614,20,5,0,5,2,1.1666666666666667,10,24
5,615,20,4,0,4,2,1.6666666666666667,8,21
5,616,20,4,1,3,2,1.75,4,20
5,617,20,5,0,5,2,1.2272727272727273,9,22
5,618,20,4,0,4,2,1.6666666666666667,7,21
5,619,20,5,0,5,2,1.8,7,25
5,620,20,5,0,5,2,1.9130434782608696,6,23
5,621,20,4,0,4,2,1.2173913043478262,12,23
5,622,20,4,0,4,2,2.1363636363636362,7,22
5,623,20,5,0,5,2,2.1818181818181817,6,22
5,624,20,6,0,6,2,1,11,24
5,625,20,5,0,5,2,2.0434782608695654,11,23
5,626,20,5,0,5,2,2,6,24
5,627,20,6,0,6,2,1.4545454545454546,8,22
5,628,20,4,0,4,2,1.4545454545454546,7,22
5,629,20,5,0,5,2,1.52,10,25
5,630,20,4,0,4,2,1.9523809523809523,7,21
5,631,20,5,0,5,2,1.9565217391304348,6,23
5,632,20,4,0,4,2,2.1904761904761907,5,21
5,633,20,5,0,5,2,1.25,7,24
5,634,20,6,0,6,2,1.2608695652173914,10,23
5,635,20,4,0,4,2,1.6363636363636365,7,22
5,636,20,4,0,4,2,2,7,24
5,637,20,5,0,5,2,1.434782608695652,7,23
5,638,20,4,0,4,2,1.9565217391304348,7,23
5,639,20,4,0,4,2,2.0476190476190474,6,21
5,640,20,5,0,5,2,1.6818181818181819,8,22
5,641,20,5,0,5,2,1.8095238095238095,7,21
5,642,20,4,0,4,2,1.0869565217391304,12,23
5,643,20,6,0,6,2,1.4090909090909092,10,22
5,644,20,5,0,5,2,1.7083333333333333,8,24
5,645,20,4,0,4,2,1.5217391304347827,8,23
5,646,20,5,0,5,2,1.608695652173913,8,23
5,647,20,5,0,5,2,1.6818181818181819,5,22
5,648,20,5,0,5,2,1.173913043478261,10,23
5,649,20,4,0,4,2,1.608695652173913,6,23
5,650,20,5,0,5,2,2,5,25
5,651,20,5,0,5,2,2.3636363636363638,4,22
5,652,20,5,0,5,2,1.7619047619047619,11,21
5,653,20,5,0,5,2,1.7142857142857142,8,21
5,654,20,5,0,5,2,2.0869565217391304,6,23
5,655,20,5,0,5,2,1.826086956521739,6,23
5,656,20,4,0,4,2,1.8571428571428572,6,21
5,657,20,4,0,4,2,1.8333333333333333,6,24
5,658,20,4,0,4,2,1.6666666666666667,8,21
5,659,20,4,0,4,2,1.7391304347826086,7,23
5,660,20,4,0,4,2,2,7,23
5,661,20,5,0,5,2,1.608695652173913,10,23
5,662,20,5,0,5,2,2.217391304347826,7,23
5,663,20,5,0,5,2,2,3,21
5,664,20,4,1,3,2,1.55,7,20
5,665,20,6,0,6,2,1.0909090909090908,10,22
5,666,20,7,0,7,2,1.3333333333333333,12,24
5,667,20,5,0,5,2,1.1904761904761905,8,21
5,668,20,5,0,5,2,1.8181818181818181,6,22
5,669,20,5,0,5,2,1.875,4,24
5,670,20,4,0,4,2,1.9545454545454546,8,22
5,671,20,4,1,3,2,1.6,6,20
5,672,20,5,0,5,2,1.4761904761904763,10,21
5,673,20,4,0,4,2,1.9130434782608696,4,23
5,674,20,4,0,4,2,1.5217391304347827,8,23
5,675,20,6,0,6,2,1.9545454545454546,7,22
5,676,20,5,0,5,2,1.9583333333333333,5,24
5,677,20,4,0,4,2,1.9545454545454546,8,22
5,678,20,6,0,6,2,1.4782608695652173,6,23
5,679,20,4,0,4,2,1.8095238095238095,8,21
5,680,20,4,0,4,2,2.0454545454545454,6,22
5,681,20,4,0,4,2,2.391304347826087,7,23
5,682,20,6,0,6,2,1.3181818181818181,12,22
5,683,20,4,0,4,2,2.142857142857143,7,21
5,684,20,5,0,5,2,1.826086956521739,5,23
5,685,20,5,0,5,2,1.7826086956521738,5,23
5,686,20,5,0,5,2,2.0416666666666665,8,24
5,687,20,4,0,4,2,1.5833333333333333,11,24
5,688,20,4,0,4,2,2.1904761904761907,4,21
5,689,20,4,0,4,2,1.9545454545454546,4,22
5,690,20,4,0,4,2,2.1739130434782608,7,23
5,691,20,4,0,4,2,2.3181818181818183,6,22
5,692,20,5,0,5,2,1.3333333333333333,8,21
5,693,20,4,0,4,2,1.434782608695652,12,23
5,694,20,6,0,6,2,1.2608695652173914,10,23
5,695,20,4,0,4,2,1.8095238095238095,5,21
5,696,20,5,0,5,2,1.6521739130434783,8,23
5,697,20,5,0,5,2,2.1904761904761907,5,21
5,698,20,4,0,4,2,1.8333333333333333,6,24
5,699,20,4,0,4,2,2.1818181818181817,6,22
5,700,20,4,0,4,2,1.9047619047619047,4,21
5,701,20,5,0,5,2,1.8636363636363635,4,22
5,702,20,6,0,6,2,1.391304347826087,9,23
5,703,20,5,0,5,2,1.7826086956521738,8,23
5,704,20,4,0,4,2,1.6521739130434783,7,23
5,705,20,3,0,3,2,2.4285714285714284,4,21
5,706,20,5,0,5,2,1.9545454545454546,6,22
5,707,20,7,0,7,2,1.5,10,24
5,708,20,5,0,5,2,1.4545454545454546,7,22
5,709,20,4,0,4,2,2,4,21
5,710,20,4,1,3,2,2.3,3,20
