batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
6,1818,19,4,0,4,1.5789473684210527,2.1875,5,16
6,1819,19,4,0,4,1.5789473684210527,1.3846153846153846,5,13
6,1820,19,4,0,4,1.5789473684210527,1.7333333333333334,4,15
6,1821,19,4,0,4,1.5789473684210527,1.5,6,16
6,1822,19,4,0,4,1.5789473684210527,2.533333333333333,1,15
6,1823,19,6,0,6,1.5789473684210527,1.1875,8,16
6,1824,19,4,0,4,1.5789473684210527,2.1538461538461537,3,13
6,1825,19,4,0,4,1.5789473684210527,2.2,5,15
6,1826,19,4,0,4,1.5789473684210527,2.125,4,16
6,1827,19,5,0,5,1.5789473684210527,1.5625,5,16
6,1828,19,6,0,6,1.5789473684210527,1.4,8,15
6,1829,19,4,0,4,1.5789473684210527,2.2,3,15
6,1830,19,4,0,4,1.5789473684210527,2.076923076923077,4,13
6,1831,19,4,0,4,1.5789473684210527,1.8,4,15
6,1832,19,4,0,4,1.5789473684210527,1.8,3,15
6,1833,19,4,0,4,1.5789473684210527,1.7142857142857142,4,14
6,1834,19,4,0,4,1.5789473684210527,1.6666666666666667,3,15
6,1835,19,3,0,3,1.5789473684210527,2.230769230769231,3,13
6,1836,19,5,0,5,1.5789473684210527,1.2,7,15
6,1837,19,4,0,4,1.5789473684210527,1.5,6,14
6,1838,19,5,0,5,1.5789473684210527,1.4705882352941178,4,17
6,1839,19,5,0,5,1.5789473684210527,1.8125,5,16
6,1840,19,4,0,4,1.5789473684210527,1.8,4,15
6,1841,19,3,0,3,1.5789473684210527,2.5384615384615383,1,13
6,1842,19,7,0,7,1.5789473684210527,1.4,6,15
6,1843,19,5,0,5,1.5789473684210527,1,8,16
6,1844,19,3,0,3,1.5789473684210527,1.4,4,15
6,1845,19,4,0,4,1.5789473684210527,1.75,7,16
6,1846,19,4,0,4,1.5789473684210527,1.2857142857142858,6,14
6,1847,19,3,0,3,1.5789473684210527,2.2857142857142856,3,14
6,1848,19,4,0,4,1.5789473684210527,2.076923076923077,4,13
6,1849,19,4,0,4,1.5789473684210527,1.7857142857142858,5,14
6,1850,19,4,0,4,1.5789473684210527,2.5714285714285716,3,14
6,1851,19,4,0,4,1.5789473684210527,2.066666666666667,5,15
6,1852,19,4,0,4,1.5789473684210527,2.6153846153846154,3,13
6,1853,19,3,0,3,1.5789473684210527,3,2,15
6,1854,19,3,0,3,1.5789473684210527,1.5714285714285714,6,14
6,1855,19,4,0,4,1.5789473684210527,2,5,16
6,1856,19,4,0,4,1.5789473684210527,2.2,3,15
6,1857,19,4,0,4,1.5789473684210527,1.6923076923076923,4,13
6,1858,19,4,0,4,1.5789473684210527,2.142857142857143,4,14
6,1859,19,3,0,3,1.5789473684210527,1.5714285714285714,5,14
6,1860,19,3,0,3,1.5789473684210527,2.066666666666667,2,15
6,1861,19,3,0,3,1.5789473684210527,2.4615384615384617,5,13
6,1862,19,4,0,4,1.5789473684210527,1.7333333333333334,5,15
6,1863,19,3,0,3,1.5789473684210527,1.9285714285714286,5,14
6,1864,19,4,0,4,1.5789473684210527,1.9285714285714286,6,14
6,1865,19,5,0,5,1.5789473684210527,2.076923076923077,3,13
6,1866,19,3,0,3,1.5789473684210527,2,5,13
6,1867,19,3,0,3,1.5789473684210527,2,4,15
6,1868,19,4,0,4,1.5789473684210527,2.1333333333333333,6,15
6,1869,19,3,1,2,1.5789473684210527,2.4545454545454546,4,11
6,1870,19,3,0,3,1.5789473684210527,1.75,4,12
6,1871,19,4,0,4,1.5789473684210527,2.533333333333333,2,15
6,1872,19,4,0,4,1.5789473684210527,2,4,15
6,1873,19,4,0,4,1.5789473684210527,1.9333333333333333,6,15
6,1874,19,4,0,4,1.5789473684210527,1.7692307692307692,4,13
6,1875,19,5,0,5,1.5789473684210527,2.3333333333333335,2,15
6,1876,19,5,0,5,1.5789473684210527,1.25,8,16
6,1877,19,4,0,4,1.5789473684210527,2.076923076923077,3,13
6,1878,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1879,19,4,0,4,1.5789473684210527,1.6153846153846154,5,13
6,1880,19,5,0,5,1.5789473684210527,0.6666666666666666,8,15
6,1881,19,4,0,4,1.5789473684210527,0.9285714285714286,10,14
6,1882,19,4,0,4,1.5789473684210527,1.9285714285714286,5,14
6,1883,19,4,0,4,1.5789473684210527,1.7333333333333334,5,15
6,1884,19,5,0,5,1.5789473684210527,1.625,6,16
6,1885,19,4,0,4,1.5789473684210527,1.4,5,15
6,1886,19,4,0,4,1.5789473684210527,1.6923076923076923,4,13
6,1887,19,4,0,4,1.5789473684210527,2.3333333333333335,5,15
6,1888,19,3,0,3,1.5789473684210527,1.6153846153846154,4,13
6,1889,19,4,0,4,1.5789473684210527,1.9333333333333333,4,15
6,1890,19,4,0,4,1.5789473684210527,1.9285714285714286,6,14
6,1891,19,3,0,3,1.5789473684210527,1.5333333333333334,3,15
6,1892,19,3,0,3,1.5789473684210527,3.142857142857143,0,14
6,1893,19,5,0,5,1.5789473684210527,1.8235294117647058,7,17
6,1894,19,4,0,4,1.5789473684210527,2.0714285714285716,4,14
6,1895,19,4,0,4,1.5789473684210527,2.4,3,15
6,1896,19,4,0,4,1.5789473684210527,1.5,7,14
6,1897,19,4,0,4,1.5789473684210527,2,4,16
6,1898,19,4,0,4,1.5789473684210527,1.7222222222222223,5,18
6,1899,19,5,0,5,1.5789473684210527,2.066666666666667,3,15
6,1900,19,4,0,4,1.5789473684210527,2.5,3,14
6,1901,19,4,0,4,1.5789473684210527,2.3333333333333335,3,15
6,1902,19,5,0,5,1.5789473684210527,0.8235294117647058,10,17
6,1903,19,6,0,6,1.5789473684210527,2.3125,5,16
6,1904,19,3,0,3,1.5789473684210527,2.2,5,15
6,1905,19,4,0,4,1.5789473684210527,1.7333333333333334,2,15
6,1906,19,4,0,4,1.5789473684210527,1.7333333333333334,3,15
6,1907,19,5,0,5,1.5789473684210527,1.5333333333333334,9,15
6,1908,19,4,0,4,1.5789473684210527,1.375,5,16
6,1909,19,4,0,4,1.5789473684210527,1.2,6,15
6,1910,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1911,19,4,0,4,1.5789473684210527,2,4,14
6,1912,19,3,0,3,1.5789473684210527,2.2142857142857144,2,14
6,1913,19,5,0,5,1.5789473684210527,1.2857142857142858,6,14
6,1914,19,4,0,4,1.5789473684210527,1.3846153846153846,3,13
6,1915,19,4,0,4,1.5789473684210527,2.2,4,15
6,1916,19,4,0,4,1.5789473684210527,2,3,13
6,1917,19,4,0,4,1.5789473684210527,2.1538461538461537,3,13
6,1918,19,7,0,7,1.5789473684210527,1.5333333333333334,6,15
6,1919,19,3,0,3,1.5789473684210527,1.5625,10,16
6,1920,19,5,0,5,1.5789473684210527,1.6875,9,16
6,1921,19,4,0,4,1.5789473684210527,1.5384615384615385,3,13
6,1922,19,4,0,4,1.5789473684210527,1.5,5,14
6,1923,19,3,0,3,1.5789473684210527,1.8571428571428572,5,14
6,1924,19,4,0,4,1.5789473684210527,1.411764705882353,6,17
6,1925,19,4,0,4,1.5789473684210527,2.0714285714285716,2,14
6,1926,19,5,0,5,1.5789473684210527,1.6666666666666667,5,15
6,1927,19,5,0,5,1.5789473684210527,1.588235294117647,6,17
6,1928,19,3,0,3,1.5789473684210527,1.9333333333333333,2,15
6,1929,19,4,0,4,1.5789473684210527,1.1333333333333333,9,15
6,1930,19,4,0,4,1.5789473684210527,2.25,4,12
6,1931,19,3,0,3,1.5789473684210527,2.857142857142857,2,14
6,1932,19,5,0,5,1.5789473684210527,1.4375,9,16
6,1933,19,5,0,5,1.5789473684210527,1.1333333333333333,7,15
6,1934,19,5,0,5,1.5789473684210527,1.625,4,16
6,1935,19,4,0,4,1.5789473684210527,1.5,5,14
6,1936,19,3,1,2,1.5789473684210527,3.1818181818181817,2,11
6,1937,19,3,0,3,1.5789473684210527,2.357142857142857,4,14
6,1938,19,5,0,5,1.5789473684210527,1.7058823529411764,6,17
6,1939,19,3,0,3,1.5789473684210527,2.4285714285714284,3,14
6,1940,19,3,0,3,1.5789473684210527,1.6153846153846154,5,13
6,1941,19,5,0,5,1.5789473684210527,1.6428571428571428,3,14
6,1942,19,5,0,5,1.5789473684210527,1.75,4,16
6,1943,19,5,0,5,1.5789473684210527,1.7142857142857142,2,14
6,1944,19,5,0,5,1.5789473684210527,1.6,5,15
6,1945,19,4,0,4,1.5789473684210527,2.466666666666667,2,15
6,1946,19,3,0,3,1.5789473684210527,2.230769230769231,3,13
6,1947,19,5,0,5,1.5789473684210527,1.5,7,14
6,1948,19,5,0,5,1.5789473684210527,0.9333333333333333,7,15
6,1949,19,4,0,4,1.5789473684210527,1.9285714285714286,5,14
6,1950,19,6,0,6,1.5789473684210527,1.8666666666666667,9,15
6,1951,19,4,0,4,1.5789473684210527,2,3,12
6,1952,19,6,0,6,1.5789473684210527,1.1428571428571428,6,14
6,1953,19,4,0,4,1.5789473684210527,1.7857142857142858,5,14
6,1954,19,5,0,5,1.5789473684210527,1.7058823529411764,3,17
6,1955,19,5,0,5,1.5789473684210527,2.230769230769231,4,13
6,1956,19,5,0,5,1.5789473684210527,1.625,7,16
6,1957,19,6,0,6,1.5789473684210527,1.1875,9,16
6,1958,19,4,0,4,1.5789473684210527,2.2,2,15
6,1959,19,4,0,4,1.5789473684210527,2.1875,3,16
6,1960,19,4,0,4,1.5789473684210527,1.8,4,15
6,1961,19,4,0,4,1.5789473684210527,1.8571428571428572,5,14
6,1962,19,4,0,4,1.5789473684210527,2.5384615384615383,2,13
6,1963,19,4,0,4,1.5789473684210527,1.3125,8,16
6,1964,19,5,0,5,1.5789473684210527,1.5333333333333334,4,15
6,1965,19,4,0,4,1.5789473684210527,2.066666666666667,2,15
6,1966,19,5,0,5,1.5789473684210527,1.3125,7,16
6,1967,19,4,0,4,1.5789473684210527,1.7692307692307692,5,13
6,1968,19,3,0,3,1.5789473684210527,2.3076923076923075,4,13
6,1969,19,4,0,4,1.5789473684210527,1.4615384615384615,4,13
6,1970,19,4,0,4,1.5789473684210527,1.5,7,18
6,1971,19,5,0,5,1.5789473684210527,1.2666666666666666,8,15
6,1972,19,4,0,4,1.5789473684210527,1.5294117647058822,7,17
6,1973,19,3,0,3,1.5789473684210527,2.1875,4,16
6,1974,19,4,0,4,1.5789473684210527,1.9285714285714286,5,14
6,1975,19,4,0,4,1.5789473684210527,1.875,5,16
6,1976,19,5,0,5,1.5789473684210527,2,5,16
6,1977,19,3,0,3,1.5789473684210527,2.5,0,14
6,1978,19,5,0,5,1.5789473684210527,1.8571428571428572,6,14
6,1979,19,5,0,5,1.5789473684210527,1.6470588235294117,4,17
6,1980,19,4,0,4,1.5789473684210527,1.6875,4,16
6,1981,19,5,0,5,1.5789473684210527,2,3,16
6,1982,19,4,0,4,1.5789473684210527,1.4666666666666666,5,15
6,1983,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1984,19,3,0,3,1.5789473684210527,2.2666666666666666,4,15
6,1985,19,4,0,4,1.5789473684210527,1.8666666666666667,4,15
6,1986,19,5,0,5,1.5789473684210527,1,8,15
6,1987,19,6,0,6,1.5789473684210527,2.176470588235294,4,17
6,1988,19,4,0,4,1.5789473684210527,1.4666666666666666,4,15
6,1989,19,6,0,6,1.5789473684210527,1.5294117647058822,7,17
6,1990,19,4,0,4,1.5789473684210527,2.066666666666667,3,15
6,1991,19,4,0,4,1.5789473684210527,1.8461538461538463,6,13
6,1992,19,3,0,3,1.5789473684210527,1.625,7,16
6,1993,19,3,0,3,1.5789473684210527,2.4615384615384617,3,13
6,1994,19,4,0,4,1.5789473684210527,2.1333333333333333,4,15
6,1995,19,4,0,4,1.5789473684210527,1.9285714285714286,4,14
6,1996,19,3,0,3,1.5789473684210527,2.642857142857143,3,14
6,1997,19,4,0,4,1.5789473684210527,2.4285714285714284,4,14
6,1998,19,5,0,5,1.5789473684210527,2.7142857142857144,1,14
6,1999,19,4,0,4,1.5789473684210527,1.6428571428571428,5,14
6,2000,19,3,0,3,1.5789473684210527,2.5,2,14
7,1,20,4,0,4,2,1.8333333333333333,8,24
7,2,20,4,0,4,2,1.5454545454545454,8,22
7,3,20,6,0,6,2,1.8181818181818181,4,22
7,4,20,4,0,4,2,1.7083333333333333,9,24
7,5,20,5,0,5,2,1.6666666666666667,11,24
7,6,20,4,0,4,2,1.48,8,25
7,7,20,5,0,5,2,1.9545454545454546,6,22
7,8,20,4,0,4,2,2.272727272727273,6,22
7,9,20,4,0,4,2,1.8181818181818181,6,22
7,10,20,4,0,4,2,1.7619047619047619,6,21
7,11,20,5,0,5,2,1.6363636363636365,4,22
7,12,20,4,0,4,2,1.9130434782608696,6,23
7,13,20,4,0,4,2,1.9523809523809523,6,21
7,14,20,5,0,5,2,1.826086956521739,8,23
7,15,20,4,0,4,2,2.217391304347826,5,23
7,16,20,5,0,5,2,1.7083333333333333,7,24
7,17,20,5,0,5,2,1.4782608695652173,8,23
7,18,20,4,0,4,2,2.272727272727273,7,22
7,19,20,5,0,5,2,1.608695652173913,10,23
7,20,20,5,0,5,2,1.9565217391304348,7,23
7,21,20,6,0,6,2,1.565217391304348,9,23
7,22,20,5,0,5,2,1.7826086956521738,10,23
7,23,20,6,0,6,2,1.625,7,24
7,24,20,4,0,4,2,2.142857142857143,5,21
7,25,20,4,0,4,2,1.7272727272727273,4,22
7,26,20,4,0,4,2,1.9545454545454546,7,22
7,27,20,4,0,4,2,1.7826086956521738,9,23
7,28,20,5,0,5,2,0.9166666666666666,16,24
7,29,20,4,0,4,2,2.4285714285714284,4,21
7,30,20,4,0,4,2,1.3043478260869565,8,23
7,31,20,5,0,5,2,1.4285714285714286,9,21
7,32,20,4,0,4,2,1.6363636363636365,9,22
7,33,20,4,0,4,2,1.9545454545454546,4,22
7,34,20,4,0,4,2,2.1739130434782608,7,23
7,35,20,4,0,4,2,2.0454545454545454,5,22
7,36,20,5,0,5,2,1.3478260869565217,11,23
7,37,20,5,0,5,2,1.8181818181818181,11,22
7,38,20,4,0,4,2,1.7727272727272727,7,22
7,39,20,6,0,6,2,1.391304347826087,9,23
7,40,20,5,0,5,2,1.2272727272727273,8,22
7,41,20,4,0,4,2,2.142857142857143,4,21
7,42,20,5,0,5,2,2.1739130434782608,6,23
7,43,20,4,0,4,2,1.9047619047619047,6,21
7,44,20,6,0,6,2,1.5217391304347827,10,23
7,45,20,4,0,4,2,1.9047619047619047,5,21
7,46,20,4,0,4,2,1.9047619047619047,3,21
7,47,20,4,0,4,2,2.0952380952380953,4,21
7,48,20,6,0,6,2,1.08,12,25
7,49,20,5,0,5,2,1.6521739130434783,6,23
7,50,20,5,0,5,2,2,5,22
7,51,20,4,0,4,2,1.2608695652173914,12,23
7,52,20,4,0,4,2,1.9523809523809523,5,21
7,53,20,4,0,4,2,2.0952380952380953,5,21
7,54,20,5,0,5,2,2.1904761904761907,6,21
7,55,20,4,0,4,2,1.2608695652173914,11,23
7,56,20,5,0,5,2,1.8695652173913044,5,23
7,57,20,5,0,5,2,1.7619047619047619,6,21
7,58,20,4,0,4,2,1.6956521739130435,8,23
7,59,20,6,0,6,2,1.875,11,24
7,60,20,5,0,5,2,1.5454545454545454,6,22
7,61,20,5,0,5,2,1.565217391304348,9,23
7,62,20,5,0,5,2,1.8571428571428572,7,21
7,63,20,4,0,4,2,1.6521739130434783,4,23
7,64,20,5,0,5,2,1.4090909090909092,10,22
7,65,20,5,0,5,2,1.5238095238095237,6,21
7,66,20,5,0,5,2,1.5217391304347827,9,23
7,67,20,4,1,3,2,1.9,8,20
7,68,20,4,1,3,2,1.15,7,20
7,69,20,5,0,5,2,2,7,22
7,70,20,5,0,5,2,1.9545454545454546,5,22
7,71,20,5,0,5,2,1.6666666666666667,7,21
7,72,20,5,0,5,2,1.8695652173913044,6,23
7,73,20,4,0,4,2,1.380952380952381,9,21
7,74,20,5,0,5,2,1.7727272727272727,5,22
7,75,20,4,0,4,2,1.9545454545454546,7,22
7,76,20,6,0,6,2,1.8095238095238095,5,21
7,77,20,5,0,5,2,1.7272727272727273,8,22
7,78,20,5,0,5,2,1.5,5,24
7,79,20,4,0,4,2,1.4285714285714286,9,21
7,80,20,4,0,4,2,1.9565217391304348,5,23
7,81,20,5,0,5,2,1.9090909090909092,7,22
7,82,20,5,0,5,2,1.4583333333333333,8,24
7,83,20,5,0,5,2,1.9523809523809523,5,21
7,84,20,5,0,5,2,1.5217391304347827,8,23
7,85,20,5,0,5,2,1.619047619047619,7,21
7,86,20,5,0,5,2,1.6818181818181819,8,22
7,87,20,5,0,5,2,1.380952380952381,10,21
7,88,20,6,0,6,2,1.7727272727272727,6,22
7,89,20,4,0,4,2,1.7083333333333333,8,24
7,90,20,4,0,4,2,2,7,22
7,91,20,5,0,5,2,1.5909090909090908,8,22
7,92,20,5,0,5,2,2,4,22
7,93,20,5,0,5,2,1.5,10,24
7,94,20,4,0,4,2,1.5909090909090908,9,22
7,95,20,4,0,4,2,1.7727272727272727,10,22
7,96,20,4,0,4,2,1.6666666666666667,5,21
7,97,20,4,0,4,2,1.8095238095238095,9,21
7,98,20,5,0,5,2,1.625,7,24
7,99,20,6,0,6,2,1.3846153846153846,8,26
7,100,20,5,0,5,2,1.625,7,24
7,101,20,5,0,5,2,1.7727272727272727,7,22
7,102,20,7,0,7,2,0.7727272727272727,12,22
7,103,20,4,0,4,2,2,6,21
7,104,20,5,0,5,2,1.565217391304348,8,23
7,105,20,5,0,5,2,1.6363636363636365,9,22
7,106,20,5,0,5,2,1.0833333333333333,13,24
7,107,20,5,0,5,2,2.0476190476190474,6,21
7,108,20,4,0,4,2,1.9130434782608696,7,23
7,109,20,4,0,4,2,2,5,21
7,110,20,5,0,5,2,1.7083333333333333,10,24
7,111,20,4,0,4,2,2.4285714285714284,4,21
7,112,20,6,0,6,2,1.25,9,24
7,113,20,5,0,5,2,1.7826086956521738,5,23
7,114,20,4,0,4,2,1.6521739130434783,7,23
7,115,20,5,0,5,2,1.9166666666666667,6,24
7,116,20,5,0,5,2,1.7391304347826086,7,23
7,117,20,4,0,4,2,1.6818181818181819,10,22
7,118,20,4,0,4,2,2.142857142857143,4,21
7,119,20,4,0,4,2,1.8636363636363635,9,22
7,120,20,4,1,3,2,1.5,7,20
7,121,20,5,0,5,2,1.1304347826086956,12,23
7,122,20,6,0,6,2,1.2083333333333333,11,24
7,123,20,5,0,5,2,1.8695652173913044,9,23
7,124,20,5,0,5,2,1.5217391304347827,3,23
7,125,20,6,0,6,2,1.6521739130434783,11,23
7,126,20,4,0,4,2,2,4,21
7,127,20,5,0,5,2,1.826086956521739,7,23
7,128,20,4,0,4,2,1.7727272727272727,6,22
7,129,20,4,0,4,2,1.7826086956521738,6,23
7,130,20,5,0,5,2,1.9545454545454546,8,22
7,131,20,5,0,5,2,1.565217391304348,10,23
7,132,20,5,0,5,2,1.3636363636363635,10,22
7,133,20,5,0,5,2,1.1818181818181819,9,22
7,134,20,5,0,5,2,1.3043478260869565,9,23
7,135,20,5,0,5,2,1.5,7,22
7,136,20,4,0,4,2,1.5909090909090908,5,22
7,137,20,4,0,4,2,1.565217391304348,9,23
7,138,20,4,0,4,2,2.090909090909091,6,22
7,139,20,4,0,4,2,1.9047619047619047,5,21
7,140,20,5,0,5,2,1.7083333333333333,9,24
7,141,20,4,0,4,2,1.3636363636363635,9,22
7,142,20,4,0,4,2,1.7272727272727273,8,22
7,143,20,4,0,4,2,1.72,7,25
7,144,20,6,0,6,2,1.565217391304348,11,23
7,145,20,5,0,5,2,1.2173913043478262,9,23
7,146,20,5,0,5,2,1.7727272727272727,6,22
7,147,20,4,0,4,2,1.434782608695652,7,23
7,148,20,5,0,5,2,1,11,22
7,149,20,6,0,6,2,1.2857142857142858,11,21
7,150,20,5,0,5,2,0.8636363636363636,10,22
7,151,20,4,0,4,2,1.5217391304347827,10,23
7,152,20,4,0,4,2,1.391304347826087,8,23
7,153,20,5,0,5,2,1.4166666666666667,9,24
7,154,20,5,0,5,2,1.44,9,25
7,155,20,5,0,5,2,1.8095238095238095,7,21
7,156,20,5,1,4,2,1.9,8,20
7,157,20,5,0,5,2,2.090909090909091,6,22
7,158,20,6,0,6,2,1.4782608695652173,5,23
7,159,20,5,0,5,2,1.96,8,25
7,160,20,6,0,6,2,1.619047619047619,8,21
7,161,20,5,0,5,2,1.608695652173913,7,23
7,162,20,5,0,5,2,1.8181818181818181,6,22
7,163,20,5,0,5,2,1.625,12,24
7,164,20,5,0,5,2,1.608695652173913,9,23
7,165,20,6,0,6,2,1.7391304347826086,11,23
7,166,20,5,0,5,2,1.7619047619047619,6,21
7,167,20,5,0,5,2,1.9130434782608696,6,23
7,168,20,5,0,5,2,1.6818181818181819,6,22
7,169,20,5,0,5,2,1.8636363636363635,6,22
7,170,20,5,0,5,2,1.7727272727272727,6,22
7,171,20,4,0,4,2,1.9545454545454546,8,22
7,172,20,4,0,4,2,1.7142857142857142,7,21
7,173,20,6,0,6,2,0.9090909090909091,9,22
7,174,20,4,0,4,2,1.8095238095238095,6,21
7,175,20,5,0,5,2,1.4,9,25
7,176,20,4,0,4,2,1.5,8,22
7,177,20,7,0,7,2,1.391304347826087,10,23
7,178,20,6,0,6,2,1.125,10,24
7,179,20,5,0,5,2,1.5238095238095237,7,21
7,180,20,4,0,4,2,1.8695652173913044,7,23
7,181,20,5,0,5,2,1.434782608695652,10,23
7,182,20,5,0,5,2,1.375,13,24
7,183,20,4,0,4,2,1.434782608695652,9,23
7,184,20,6,0,6,2,1.8571428571428572,9,21
7,185,20,6,0,6,2,1.5,8,22
7,186,20,6,0,6,2,1.7391304347826086,8,23
7,187,20,6,0,6,2,1.619047619047619,9,21
7,188,20,5,0,5,2,2.0454545454545454,5,22
7,189,20,4,0,4,2,1.608695652173913,10,23
7,190,20,5,0,5,2,1.7826086956521738,11,23
7,191,20,4,0,4,2,1.7619047619047619,8,21
7,192,20,5,0,5,2,1.391304347826087,10,23
7,193,20,4,0,4,2,1.3333333333333333,9,21
7,194,20,6,0,6,2,1.625,10,24
7,195,20,4,0,4,2,1.8695652173913044,7,23
7,196,20,4,0,4,2,2.6818181818181817,4,22
7,197,20,5,0,5,2,1.4090909090909092,7,22
7,198,20,4,0,4,2,2.1363636363636362,7,22
7,199,20,5,0,5,2,2,9,24
7,200,20,5,0,5,2,1.1304347826086956,8,23
7,201,20,6,0,6,2,1.4782608695652173,10,23
7,202,20,4,1,3,2,2.15,4,20
7,203,20,5,0,5,2,1.7826086956521738,8,23
7,204,20,5,0,5,2,1.2608695652173914,9,23
7,205,20,4,0,4,2,2.0952380952380953,3,21
7,206,20,5,0,5,2,1.434782608695652,9,23
7,207,20,5,0,5,2,1.75,8,24
7,208,20,4,0,4,2,1.7727272727272727,7,22
7,209,20,5,0,5,2,1.619047619047619,6,21
7,210,20,5,0,5,2,2.1904761904761907,3,21
7,211,20,4,0,4,2,1.6666666666666667,9,21
7,212,20,4,0,4,2,1.4090909090909092,8,22
7,213,20,5,0,5,2,1.7307692307692308,6,26
7,214,20,6,0,6,2,2.0952380952380953,7,21
7,215,20,4,0,4,2,1.619047619047619,8,21
7,216,20,4,0,4,2,2.380952380952381,5,21
7,217,20,5,0,5,2,2.1739130434782608,4,23
7,218,20,7,0,7,2,1.1363636363636365,14,22
7,219,20,4,1,3,2,1.5,7,20
7,220,20,5,0,5,2,1.9130434782608696,7,23
7,221,20,4,1,3,2,1.75,6,20
7,222,20,5,0,5,2,1.1818181818181819,10,22
7,223,20,5,0,5,2,1.6363636363636365,8,22
7,224,20,5,0,5,2,1.7826086956521738,7,23
7,225,20,3,0,3,2,1.7619047619047619,5,21
7,226,20,5,0,5,2,1.44,12,25
7,227,20,4,0,4,2,2.4545454545454546,4,22
7,228,20,5,1,4,2,1.85,8,20
7,229,20,5,0,5,2,1.8333333333333333,9,24
7,230,20,5,0,5,2,1.608695652173913,9,23
7,231,20,4,0,4,2,1.5714285714285714,5,21
7,232,20,4,0,4,2,1.565217391304348,9,23
7,233,20,5,0,5,2,1.9090909090909092,8,22
7,234,20,4,0,4,2,1.3043478260869565,10,23
7,235,20,4,0,4,2,1.9545454545454546,8,22
7,236,20,4,0,4,2,1.4761904761904763,8,21
7,237,20,5,0,5,2,1.2608695652173914,9,23
7,238,20,4,0,4,2,1.7916666666666667,6,24
7,239,20,6,0,6,2,1.9090909090909092,7,22
7,240,20,6,0,6,2,1.0869565217391304,12,23
7,241,20,3,0,3,2,2.2857142857142856,3,21
7,242,20,5,0,5,2,1.8636363636363635,4,22
7,243,20,5,0,5,2,1.9565217391304348,4,23
7,244,20,5,0,5,2,1.56,8,25
7,245,20,5,0,5,2,1.68,9,25
7,246,20,5,0,5,2,1.2173913043478262,6,23
7,247,20,5,0,5,2,1.5,12,22
7,248,20,5,0,5,2,1.434782608695652,9,23
7,249,20,6,0,6,2,1.625,9,24
7,250,20,5,0,5,2,1.5909090909090908,7,22
7,251,20,5,0,5,2,2.0476190476190474,5,21
7,252,20,5,0,5,2,1.4,8,25
7,253,20,6,0,6,2,1.4166666666666667,9,24
7,254,20,4,0,4,2,1.8636363636363635,8,22
7,255,20,6,0,6,2,1.7272727272727273,8,22
7,256,20,5,0,5,2,1.6818181818181819,4,22
7,257,20,6,0,6,2,1.608695652173913,10,23
7,258,20,5,0,5,2,1.7083333333333333,8,24
7,259,20,4,0,4,2,2.0454545454545454,5,22
7,260,20,5,0,5,2,1.3478260869565217,10,23
7,261,20,4,0,4,2,1.7142857142857142,9,21
7,262,20,4,0,4,2,1.8181818181818181,6,22
7,263,20,5,0,5,2,1.7272727272727273,5,22
7,264,20,7,0,7,2,1.5454545454545454,7,22
7,265,20,6,0,6,2,1.4166666666666667,9,24
7,266,20,5,0,5,2,1.7727272727272727,8,22
7,267,20,5,0,5,2,1.3478260869565217,11,23
7,268,20,4,0,4,2,1.608695652173913,9,23
7,269,20,4,0,4,2,1.9090909090909092,7,22
7,270,20,5,0,5,2,1.2727272727272727,8,22
7,271,20,4,0,4,2,1.2608695652173914,9,23
7,272,20,5,0,5,2,1.7272727272727273,9,22
7,273,20,4,0,4,2,1.4545454545454546,5,22
7,274,20,5,0,5,2,1.6363636363636365,5,22
7,275,20,5,0,5,2,1.9166666666666667,6,24
7,276,20,4,0,4,2,1.9090909090909092,5,22
7,277,20,5,0,5,2,1.7826086956521738,6,23
7,278,20,5,0,5,2,1.5,9,24
7,279,20,6,0,6,2,1.5454545454545454,8,22
7,280,20,4,0,4,2,1.2173913043478262,11,23
7,281,20,6,0,6,2,1.2608695652173914,7,23
7,282,20,4,1,3,2,1.3,8,20
7,283,20,5,0,5,2,1.4782608695652173,10,23
7,284,20,4,0,4,2,1.8333333333333333,5,24
7,285,20,4,0,4,2,1.5714285714285714,9,21
7,286,20,6,0,6,2,1.375,9,24
7,287,20,5,0,5,2,2.0434782608695654,5,23
7,288,20,4,0,4,2,1.7272727272727273,6,22
7,289,20,6,0,6,2,1.6666666666666667,7,24
7,290,20,5,0,5,2,1.8571428571428572,5,21
7,291,20,5,0,5,2,1.2380952380952381,11,21
7,292,20,5,0,5,2,1.5,11,24
7,293,20,4,0,4,2,1.8571428571428572,7,21
7,294,20,5,0,5,2,1.9523809523809523,9,21
7,295,20,4,0,4,2,1.619047619047619,7,21
7,296,20,5,0,5,2,1.5,8,22
7,297,20,5,0,5,2,1.4166666666666667,7,24
7,298,20,4,0,4,2,1.5,10,22
7,299,20,4,0,4,2,1.8636363636363635,6,22
7,300,20,3,0,3,2,2.227272727272727,7,22
7,301,20,4,0,4,2,1.7272727272727273,7,22
7,302,20,4,0,4,2,2.227272727272727,3,22
7,303,20,4,0,4,2,1.7727272727272727,9,22
7,304,20,5,0,5,2,1.5454545454545454,6,22
