batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
5,532,20,4,0,4,2,1.9130434782608696,5,23
5,533,20,5,0,5,2,1.72,7,25
5,534,20,5,0,5,2,1.6666666666666667,8,24
5,535,20,5,0,5,2,1.5238095238095237,7,21
5,536,20,5,0,5,2,1.6363636363636365,6,22
5,537,20,4,0,4,2,1.8695652173913044,8,23
5,538,20,4,0,4,2,1.3333333333333333,9,21
5,539,20,4,0,4,2,0.9523809523809523,11,21
5,540,20,5,0,5,2,1.8695652173913044,5,23
5,541,20,4,0,4,2,1.6363636363636365,10,22
5,542,20,5,0,5,2,1.5833333333333333,8,24
5,543,20,5,0,5,2,1.7619047619047619,8,21
5,544,20,6,0,6,2,1.6153846153846154,9,26
5,545,20,5,1,4,2,1.4,11,20
5,546,20,5,0,5,2,1.6666666666666667,5,21
5,547,20,4,0,4,2,1.4761904761904763,8,21
5,548,20,3,0,3,2,1.7727272727272727,5,22
5,549,20,4,0,4,2,2.2857142857142856,6,21
5,550,20,6,0,6,2,1.32,10,25
5,551,20,5,0,5,2,1.2380952380952381,9,21
5,552,20,5,0,5,2,1.75,6,24
5,553,20,4,0,4,2,2,5,24
5,554,20,5,0,5,2,1.4090909090909092,9,22
5,555,20,5,0,5,2,1.6521739130434783,9,23
5,556,20,5,0,5,2,1.5416666666666667,9,24
5,557,20,5,0,5,2,2.0952380952380953,5,21
5,558,20,4,0,4,2,2.4347826086956523,5,23
5,559,20,6,0,6,2,1.6666666666666667,9,24
5,560,20,4,0,4,2,1.8636363636363635,5,22
5,561,20,4,1,3,2,1.4,7,20
5,562,20,6,0,6,2,1.608695652173913,5,23
5,563,20,4,0,4,2,1.5416666666666667,8,24
5,564,20,5,0,5,2,1.6363636363636365,9,22
5,565,20,5,0,5,2,1.3636363636363635,11,22
5,566,20,4,0,4,2,1.9523809523809523,5,21
5,567,20,4,0,4,2,1.4761904761904763,10,21
5,568,20,5,0,5,2,2.0454545454545454,7,22
5,569,20,5,0,5,2,2.0476190476190474,6,21
5,570,20,4,0,4,2,1.4285714285714286,7,21
5,571,20,4,0,4,2,1.75,8,24
5,572,20,6,0,6,2,1.3333333333333333,9,21
5,573,20,5,0,5,2,0.8636363636363636,10,22
5,574,20,5,0,5,2,1.7826086956521738,6,23
5,575,20,4,0,4,2,1.6363636363636365,6,22
5,576,20,4,1,3,2,2.05,6,20
5,577,20,5,0,5,2,1.8181818181818181,7,22
5,578,20,5,0,5,2,1.6521739130434783,7,23
5,579,20,4,0,4,2,1.7083333333333333,8,24
5,580,20,6,0,6,2,0.9545454545454546,11,22
5,581,20,6,0,6,2,1.4285714285714286,6,21
5,582,20,6,0,6,2,1.8095238095238095,8,21
5,583,20,5,0,5,2,1.3043478260869565,7,23
5,584,20,4,0,4,2,1.2857142857142858,9,21
5,585,20,6,0,6,2,1.5,10,22
5,586,20,6,0,6,2,1.1666666666666667,9,24
5,587,20,6,0,6,2,1.2608695652173914,8,23
5,588,20,6,0,6,2,1.9545454545454546,9,22
5,589,20,5,0,5,2,1.5,7,22
5,590,20,5,0,5,2,1.3333333333333333,9,21
5,591,20,5,0,5,2,1.7916666666666667,8,24
5,592,20,4,0,4,2,1.6818181818181819,8,22
5,593,20,4,0,4,2,1.6521739130434783,8,23
5,594,20,4,0,4,2,1.8695652173913044,7,23
5,595,20,5,1,4,2,1.7,6,20
5,596,20,4,0,4,2,2.130434782608696,8,23
5,597,20,5,0,5,2,1.875,4,24
5,598,20,5,0,5,2,1.8333333333333333,5,24
5,599,20,4,0,4,2,2,6,22
5,600,20,6,0,6,2,1.125,12,24
5,601,20,5,0,5,2,1.5833333333333333,6,24
5,602,20,5,0,5,2,1.5909090909090908,9,22
5,603,20,4,1,3,2,1.8,6,20
5,604,20,4,0,4,2,1.7272727272727273,8,22
5,605,20,6,0,6,2,1.9545454545454546,8,22
5,606,20,4,0,4,2,1.4761904761904763,8,21
5,607,20,6,0,6,2,1.565217391304348,11,23
5,608,20,5,0,5,2,2.409090909090909,6,22
5,609,20,3,0,3,2,1.8095238095238095,4,21
5,610,20,5,0,5,2,2.1363636363636362,8,22
5,611,20,5,0,5,2,1.4583333333333333,7,24
5,612,20,4,0,4,2,1.2307692307692308,10,26
5,613,20,4,0,4,2,1.7619047619047619,5,21
5,614,20,4,0,4,2,1.5238095238095237,6,21
5,615,20,5,0,5,2,1.8181818181818181,7,22
5,616,20,4,0,4,2,1.6818181818181819,8,22
5,617,20,4,0,4,2,1.9090909090909092,8,22
5,618,20,4,0,4,2,1.48,14,25
5,619,20,5,0,5,2,1.9047619047619047,6,21
5,620,20,4,0,4,2,1.9047619047619047,7,21
5,621,20,5,0,5,2,1.826086956521739,7,23
5,622,20,5,0,5,2,1.5238095238095237,7,21
5,623,20,5,0,5,2,2.217391304347826,4,23
5,624,20,4,0,4,2,1.5454545454545454,11,22
5,625,20,5,0,5,2,1.391304347826087,11,23
5,626,20,5,0,5,2,1.8636363636363635,6,22
5,627,20,6,1,5,2,1.7,8,20
5,628,20,5,0,5,2,1.7916666666666667,9,24
5,629,20,5,0,5,2,1.56,9,25
5,630,20,4,0,4,2,1.5,7,22
5,631,20,5,0,5,2,1.9090909090909092,5,22
5,632,20,4,0,4,2,1.4090909090909092,10,22
5,633,20,5,0,5,2,1.6818181818181819,6,22
5,634,20,5,0,5,2,1.2608695652173914,8,23
5,635,20,5,0,5,2,1.2272727272727273,10,22
5,636,20,4,0,4,2,1.3181818181818181,10,22
5,637,20,6,0,6,2,1.565217391304348,7,23
5,638,20,5,0,5,2,2.130434782608696,7,23
5,639,20,5,0,5,2,1.4285714285714286,5,21
5,640,20,4,0,4,2,1.6521739130434783,8,23
5,641,20,5,0,5,2,1.7391304347826086,6,23
5,642,20,5,0,5,2,1.125,11,24
5,643,20,5,0,5,2,1.5217391304347827,9,23
5,644,20,5,0,5,2,1.8181818181818181,7,22
5,645,20,6,0,6,2,1.5909090909090908,9,22
5,646,20,4,0,4,2,1.5454545454545454,9,22
5,647,20,3,0,3,2,2.1904761904761907,7,21
5,648,20,4,0,4,2,1.6818181818181819,5,22
5,649,20,5,0,5,2,1.9130434782608696,5,23
5,650,20,6,0,6,2,1.3043478260869565,7,23
5,651,20,4,1,3,2,2.15,6,20
5,652,20,6,0,6,2,1.2608695652173914,11,23
5,653,20,7,0,7,2,1.4090909090909092,9,22
5,654,20,5,0,5,2,1.9090909090909092,8,22
5,655,20,6,0,6,2,1.5,12,22
5,656,20,5,0,5,2,1.6363636363636365,8,22
5,657,20,5,0,5,2,1.5833333333333333,10,24
5,658,20,4,0,4,2,1.7391304347826086,7,23
5,659,20,5,0,5,2,1.8333333333333333,6,24
5,660,20,4,0,4,2,1.2608695652173914,11,23
5,661,20,4,0,4,2,1.3181818181818181,9,22
5,662,20,6,0,6,2,1.4782608695652173,13,23
5,663,20,6,0,6,2,1.6363636363636365,9,22
5,664,20,5,0,5,2,1.7727272727272727,7,22
5,665,20,5,1,4,2,2.2,7,20
5,666,20,5,0,5,2,1.4782608695652173,5,23
5,667,20,5,0,5,2,1.0869565217391304,9,23
5,668,20,5,0,5,2,1.4782608695652173,8,23
5,669,20,5,0,5,2,2.0833333333333335,9,24
5,670,20,5,0,5,2,2,5,22
5,671,20,5,0,5,2,1.2272727272727273,9,22
5,672,20,4,1,3,2,2.3,4,20
5,673,20,4,0,4,2,2.125,6,24
5,674,20,4,0,4,2,1.4782608695652173,8,23
5,675,20,4,1,3,2,1.6,5,20
5,676,20,4,0,4,2,1.5909090909090908,6,22
5,677,20,4,0,4,2,2.227272727272727,5,22
5,678,20,5,0,5,2,1.7619047619047619,6,21
5,679,20,3,1,2,2,1.45,11,20
5,680,20,4,0,4,2,1.7826086956521738,6,23
5,681,20,6,0,6,2,1.25,12,24
5,682,20,3,0,3,2,1.8571428571428572,6,21
5,683,20,4,0,4,2,1.4285714285714286,11,21
5,684,20,5,0,5,2,1.9583333333333333,8,24
5,685,20,5,0,5,2,1.7083333333333333,8,24
5,686,20,5,0,5,2,1.5909090909090908,8,22
5,687,20,6,0,6,2,1.2,11,25
5,688,20,5,0,5,2,2,8,23
5,689,20,4,0,4,2,2.090909090909091,6,22
5,690,20,7,0,7,2,1.6956521739130435,8,23
5,691,20,4,0,4,2,1.7391304347826086,7,23
5,692,20,4,0,4,2,1.608695652173913,10,23
5,693,20,4,0,4,2,1.7619047619047619,8,21
5,694,20,4,0,4,2,1.9130434782608696,11,23
5,695,20,4,0,4,2,2.0476190476190474,7,21
5,696,20,5,0,5,2,1.0416666666666667,11,24
5,697,20,4,0,4,2,2.272727272727273,6,22
5,698,20,4,0,4,2,1.173913043478261,11,23
5,699,20,5,0,5,2,1.6521739130434783,7,23
5,700,20,4,0,4,2,1.5714285714285714,7,21
5,701,20,6,0,6,2,1.6521739130434783,8,23
5,702,20,5,1,4,2,1.2,9,20
5,703,20,5,0,5,2,1.608695652173913,9,23
5,704,20,5,0,5,2,1.5454545454545454,9,22
5,705,20,5,0,5,2,1.608695652173913,6,23
5,706,20,4,0,4,2,1.9130434782608696,8,23
5,707,20,6,0,6,2,1.5454545454545454,9,22
5,708,20,5,0,5,2,1.7826086956521738,6,23
5,709,20,6,0,6,2,1.3333333333333333,11,24
5,710,20,4,0,4,2,1.4615384615384615,9,26
5,711,20,5,0,5,2,1.375,11,24
5,712,20,4,0,4,2,1.9523809523809523,6,21
5,713,20,6,0,6,2,1.44,9,25
5,714,20,4,0,4,2,2.090909090909091,6,22
5,715,20,6,0,6,2,1.5238095238095237,8,21
5,716,20,4,0,4,2,1.6521739130434783,9,23
5,717,20,5,0,5,2,1.619047619047619,11,21
5,718,20,4,1,3,2,1.85,6,20
5,719,20,3,0,3,2,2.3636363636363638,4,22
5,720,20,4,0,4,2,1.3478260869565217,9,23
5,721,20,5,0,5,2,1.7826086956521738,11,23
5,722,20,5,0,5,2,1.7391304347826086,8,23
5,723,20,5,0,5,2,1.2916666666666667,10,24
5,724,20,6,0,6,2,1.1304347826086956,12,23
5,725,20,5,0,5,2,1.0869565217391304,10,23
5,726,20,4,0,4,2,1.9545454545454546,6,22
5,727,20,5,0,5,2,1.6956521739130435,8,23
5,728,20,5,0,5,2,1.434782608695652,12,23
5,729,20,4,0,4,2,1.6521739130434783,7,23
5,730,20,5,0,5,2,1.3043478260869565,11,23
5,731,20,6,1,5,2,1.75,6,20
5,732,20,5,0,5,2,1.5,10,24
5,733,20,4,0,4,2,1.8636363636363635,5,22
5,734,20,4,0,4,2,1.4583333333333333,7,24
5,735,20,4,0,4,2,1.826086956521739,6,23
5,736,20,5,0,5,2,1.565217391304348,10,23
5,737,20,4,0,4,2,1.6666666666666667,6,21
5,738,20,7,0,7,2,1.9130434782608696,6,23
5,739,20,4,0,4,2,1.6521739130434783,5,23
5,740,20,6,1,5,2,1.75,7,20
5,741,20,5,0,5,2,1.608695652173913,9,23
5,742,20,5,0,5,2,1.4782608695652173,9,23
5,743,20,6,0,6,2,1.24,10,25
5,744,20,6,0,6,2,1.2173913043478262,8,23
5,745,20,5,0,5,2,1.4090909090909092,8,22
5,746,20,5,0,5,2,1.625,8,24
5,747,20,4,0,4,2,1.8181818181818181,7,22
5,748,20,5,0,5,2,1.6363636363636365,7,22
5,749,20,5,0,5,2,2.0454545454545454,7,22
5,750,20,5,0,5,2,1.5217391304347827,9,23
5,751,20,4,0,4,2,2.227272727272727,6,22
5,752,20,5,0,5,2,1.6521739130434783,6,23
5,753,20,5,0,5,2,1.7826086956521738,8,23
5,754,20,5,0,5,2,1.9130434782608696,6,23
5,755,20,5,0,5,2,1.76,9,25
5,756,20,4,0,4,2,1.4166666666666667,11,24
5,757,20,4,0,4,2,1.7826086956521738,6,23
5,758,20,5,1,4,2,2,6,20
5,759,20,4,1,3,2,1.65,8,20
5,760,20,6,0,6,2,1.4,13,25
5,761,20,6,0,6,2,1.7826086956521738,8,23
5,762,20,5,0,5,2,1.5416666666666667,12,24
5,763,20,7,0,7,2,0.9090909090909091,12,22
5,764,20,4,0,4,2,2.0476190476190474,6,21
5,765,20,5,0,5,2,1.2727272727272727,9,22
5,766,20,5,0,5,2,1.6363636363636365,7,22
5,767,20,7,0,7,2,1.2857142857142858,10,21
5,768,20,4,0,4,2,1.391304347826087,7,23
5,769,20,4,0,4,2,1.8095238095238095,4,21
5,770,20,5,0,5,2,1.608695652173913,8,23
5,771,20,6,0,6,2,1.25,12,24
5,772,20,4,0,4,2,1.608695652173913,7,23
5,773,20,6,0,6,2,1.9565217391304348,3,23
5,774,20,5,0,5,2,1.28,8,25
5,775,20,5,0,5,2,1.5,8,24
5,776,20,5,0,5,2,1.75,6,24
5,777,20,5,0,5,2,1.7727272727272727,8,22
5,778,20,5,0,5,2,1.7826086956521738,7,23
5,779,20,4,0,4,2,1.434782608695652,6,23
5,780,20,4,0,4,2,2,7,23
5,781,20,4,0,4,2,2.1818181818181817,7,22
5,782,20,5,0,5,2,1.3478260869565217,11,23
5,783,20,4,0,4,2,1.6666666666666667,7,21
5,784,20,4,0,4,2,1.7391304347826086,7,23
5,785,20,4,0,4,2,2.0434782608695654,4,23
5,786,20,6,0,6,2,1.5,7,24
5,787,20,4,0,4,2,1.5,10,22
5,788,20,4,0,4,2,1.64,8,25
5,789,20,5,0,5,2,1.5416666666666667,7,24
5,790,20,5,0,5,2,1.3478260869565217,13,23
5,791,20,6,0,6,2,1.1818181818181819,10,22
5,792,20,5,0,5,2,2,4,23
5,793,20,5,0,5,2,1.7826086956521738,7,23
5,794,20,4,1,3,2,1.6,9,20
5,795,20,5,0,5,2,1.6956521739130435,5,23
5,796,20,5,0,5,2,2,5,22
5,797,20,4,0,4,2,1.9565217391304348,8,23
5,798,20,3,0,3,2,1.6363636363636365,9,22
5,799,20,4,0,4,2,2.347826086956522,4,23
5,800,20,5,0,5,2,1.608695652173913,7,23
5,801,20,5,0,5,2,1.9565217391304348,6,23
5,802,20,7,0,7,2,1.434782608695652,12,23
5,803,20,5,0,5,2,1.4,13,25
5,804,20,4,0,4,2,1.9545454545454546,9,22
5,805,20,4,0,4,2,1.4545454545454546,8,22
5,806,20,5,0,5,2,2.272727272727273,6,22
5,807,20,6,0,6,2,1.3333333333333333,11,21
5,808,20,4,0,4,2,1.7142857142857142,7,21
5,809,20,6,0,6,2,1.9565217391304348,8,23
5,810,20,5,0,5,2,1.434782608695652,9,23
5,811,20,4,1,3,2,2.25,7,20
5,812,20,5,0,5,2,1.4761904761904763,8,21
5,813,20,6,0,6,2,1.625,7,24
5,814,20,5,0,5,2,1.4761904761904763,9,21
5,815,20,5,0,5,2,1.5,8,22
5,816,20,5,0,5,2,1.826086956521739,8,23
5,817,20,5,0,5,2,1.2916666666666667,7,24
5,818,20,5,0,5,2,1.5714285714285714,8,21
5,819,20,5,0,5,2,1.826086956521739,6,23
5,820,20,5,0,5,2,1.9130434782608696,10,23
5,821,20,5,0,5,2,1.84,7,25
5,822,20,5,0,5,2,1.2608695652173914,7,23
5,823,20,4,0,4,2,1.5909090909090908,7,22
5,824,20,5,0,5,2,1.2608695652173914,9,23
5,825,20,5,1,4,2,1.6,8,20
5,826,20,3,0,3,2,2.1904761904761907,4,21
5,827,20,4,0,4,2,1.8695652173913044,5,23
5,828,20,8,0,8,2,1.434782608695652,10,23
5,829,20,4,0,4,2,1.3846153846153846,8,26
5,830,20,6,0,6,2,1.7826086956521738,10,23
5,831,20,8,0,8,2,1.4545454545454546,10,22
5,832,20,4,0,4,2,1.875,7,24
5,833,20,6,0,6,2,1.4782608695652173,9,23
5,834,20,4,0,4,2,1.9090909090909092,5,22
5,835,20,5,0,5,2,1.6521739130434783,10,23
5,836,20,4,0,4,2,1.7619047619047619,8,21
5,837,20,5,1,4,2,2.15,3,20
5,838,20,4,0,4,2,1.9545454545454546,5,22
5,839,20,5,0,5,2,1.8181818181818181,8,22
5,840,20,5,0,5,2,1.7142857142857142,7,21
5,841,20,4,0,4,2,1.9047619047619047,10,21
5,842,20,5,0,5,2,1.6521739130434783,8,23
5,843,20,4,0,4,2,1.6818181818181819,6,22
5,844,20,6,0,6,2,2.0454545454545454,4,22
5,845,20,5,0,5,2,1.9545454545454546,6,22
5,846,20,7,0,7,2,1.5416666666666667,8,24
5,847,20,7,0,7,2,1.3043478260869565,12,23
5,848,20,4,1,3,2,2.05,6,20
5,849,20,4,0,4,2,1.7391304347826086,7,23
5,850,20,5,0,5,2,1.4166666666666667,12,24
5,851,20,7,0,7,2,1.0869565217391304,12,23
5,852,20,5,0,5,2,2.090909090909091,9,22
5,853,20,4,0,4,2,2.2857142857142856,4,21
5,854,20,5,0,5,2,1.6818181818181819,7,22
5,855,20,5,0,5,2,2.1363636363636362,7,22
5,856,20,5,0,5,2,1.3636363636363635,10,22
5,857,20,5,0,5,2,1.4583333333333333,11,24
5,858,20,5,0,5,2,1.826086956521739,6,23
5,859,20,5,1,4,2,1.4,3,20
5,860,20,4,0,4,2,2.2916666666666665,6,24
5,861,20,6,0,6,2,1.3636363636363635,7,22
5,862,20,4,0,4,2,1.75,11,24
5,863,20,5,0,5,2,1.3043478260869565,13,23
5,864,20,5,0,5,2,1.7727272727272727,8,22
5,865,20,4,0,4,2,1.2608695652173914,11,23
5,866,20,4,0,4,2,2,5,21
5,867,20,4,0,4,2,1.75,8,24
5,868,20,4,0,4,2,1.826086956521739,8,23
5,869,20,5,0,5,2,1.4090909090909092,11,22
5,870,20,4,0,4,2,1.5909090909090908,3,22
5,871,20,5,0,5,2,1.4782608695652173,9,23
5,872,20,5,0,5,2,1.9545454545454546,6,22
5,873,20,4,0,4,2,1.7391304347826086,8,23
5,874,20,6,0,6,2,1.6363636363636365,9,22
5,875,20,4,0,4,2,1.6956521739130435,8,23
5,876,20,4,0,4,2,1.8636363636363635,11,22
5,877,20,4,0,4,2,1.9523809523809523,7,21
5,878,20,4,0,4,2,2.0454545454545454,5,22
5,879,20,6,0,6,2,1.2173913043478262,11,23
5,880,20,6,0,6,2,1.6153846153846154,9,26
5,881,20,5,0,5,2,1.9523809523809523,6,21
5,882,20,4,0,4,2,2,3,21
5,883,20,4,0,4,2,1.5,8,22
5,884,20,5,0,5,2,1.173913043478261,8,23
5,885,20,5,0,5,2,1.7142857142857142,7,21
5,886,20,4,0,4,2,1.6363636363636365,5,22
5,887,20,4,0,4,2,1.5909090909090908,7,22
5,888,20,5,0,5,2,2.0476190476190474,4,21
5,889,20,5,0,5,2,1.6363636363636365,9,22
5,890,20,7,0,7,2,1.8181818181818181,9,22
5,891,20,5,0,5,2,1.9130434782608696,7,23
5,892,20,5,0,5,2,1.2916666666666667,8,24
5,893,20,4,0,4,2,1.5909090909090908,8,22
5,894,20,4,0,4,2,1.4285714285714286,8,21
5,895,20,5,0,5,2,1.7727272727272727,7,22
5,896,20,4,1,3,2,2.45,2,20
5,897,20,5,0,5,2,1.7142857142857142,5,21
5,898,20,5,0,5,2,1.3333333333333333,8,21
5,899,20,5,0,5,2,1.25,11,24
5,900,20,5,0,5,2,1.1666666666666667,12,24
5,901,20,6,0,6,2,2.260869565217391,3,23
5,902,20,6,0,6,2,1.44,10,25
5,903,20,5,0,5,2,1.380952380952381,7,21
5,904,20,6,0,6,2,1.4090909090909092,8,22
5,905,20,5,0,5,2,1.4285714285714286,8,21
5,906,20,4,0,4,2,1.8695652173913044,7,23
5,907,20,4,0,4,2,1.5217391304347827,10,23
5,908,20,4,0,4,2,1.6,13,25
5,909,20,5,0,5,2,2.0434782608695654,5,23
5,910,20,5,0,5,2,1.5833333333333333,6,24
5,911,20,6,0,6,2,2.090909090909091,5,22
5,912,20,5,0,5,2,2.0952380952380953,7,21
5,913,20,4,0,4,2,1.9130434782608696,7,23
5,914,20,5,0,5,2,1.6521739130434783,12,23
5,915,20,6,0,6,2,1.3636363636363635,7,22
5,916,20,5,0,5,2,1.52,9,25
5,917,20,5,0,5,2,1.7083333333333333,7,24
5,918,20,4,0,4,2,1.9166666666666667,6,24
5,919,20,5,0,5,2,1.4545454545454546,10,22
5,920,20,5,0,5,2,1.9047619047619047,8,21
5,921,20,5,0,5,2,1.8333333333333333,7,24
5,922,20,6,0,6,2,1.4285714285714286,8,21
5,923,20,5,0,5,2,1.6956521739130435,9,23
5,924,20,5,0,5,2,1.1904761904761905,11,21
5,925,20,6,0,6,2,1.64,10,25
5,926,20,5,0,5,2,1.8333333333333333,9,24
5,927,20,5,0,5,2,1.9047619047619047,6,21
5,928,20,7,0,7,2,1.619047619047619,7,21
5,929,20,5,0,5,2,2.227272727272727,4,22
5,930,20,5,0,5,2,2.0869565217391304,4,23
5,931,20,4,0,4,2,2.1363636363636362,3,22
5,932,20,5,0,5,2,1.375,9,24
5,933,20,5,0,5,2,1.75,7,24
5,934,20,5,0,5,2,2.1739130434782608,6,23
5,935,20,5,0,5,2,1.8181818181818181,6,22
5,936,20,5,0,5,2,1.4545454545454546,10,22
5,937,20,6,0,6,2,1.1304347826086956,12,23
5,938,20,4,0,4,2,2.0476190476190474,7,21
5,939,20,6,0,6,2,1.3043478260869565,10,23
5,940,20,5,0,5,2,1.4583333333333333,12,24
5,941,20,4,0,4,2,1.4090909090909092,7,22
5,942,20,5,0,5,2,2,7,22
5,943,20,4,0,4,2,1.5,7,22
5,944,20,6,0,6,2,1.2173913043478262,11,23
5,945,20,5,0,5,2,2.04,6,25
5,946,20,5,0,5,2,1.64,10,25
5,947,20,5,0,5,2,2.0454545454545454,8,22
5,948,20,5,0,5,2,1.3043478260869565,8,23
5,949,20,4,0,4,2,2.3333333333333335,5,21
5,950,20,4,0,4,2,2.0434782608695654,6,23
5,951,20,4,0,4,2,2.1363636363636362,5,22
5,952,20,4,0,4,2,2.0476190476190474,4,21
5,953,20,5,0,5,2,1.4583333333333333,9,24
5,954,20,6,0,6,2,1.5416666666666667,9,24
5,955,20,4,1,3,2,2.4,6,20
5,956,20,4,0,4,2,1.8695652173913044,7,23
5,957,20,7,0,7,2,1.8695652173913044,10,23
5,958,20,4,1,3,2,1.65,6,20
5,959,20,6,0,6,2,1.92,7,25
5,960,20,5,0,5,2,1.8695652173913044,6,23
5,961,20,5,0,5,2,1.1904761904761905,9,21
5,962,20,6,0,6,2,1.6956521739130435,7,23
5,963,20,4,0,4,2,1.7272727272727273,8,22
5,964,20,5,0,5,2,2.3636363636363638,4,22
5,965,20,5,0,5,2,1.8181818181818181,10,22
5,966,20,5,0,5,2,1.4583333333333333,9,24
5,967,20,5,0,5,2,1.3043478260869565,5,23
5,968,20,4,0,4,2,1.619047619047619,5,21
5,969,20,5,0,5,2,1.6521739130434783,8,23
5,970,20,6,0,6,2,1.0833333333333333,13,24
5,971,20,5,0,5,2,1.8695652173913044,7,23
5,972,20,4,0,4,2,2.090909090909091,7,22
5,973,20,3,0,3,2,2.3636363636363638,7,22
5,974,20,5,0,5,2,1.7916666666666667,7,24
5,975,20,5,0,5,2,2.130434782608696,4,23
5,976,20,4,0,4,2,1.96,4,25
5,977,20,4,0,4,2,2.090909090909091,6,22
5,978,20,5,0,5,2,1.7272727272727273,8,22
5,979,20,5,0,5,2,1.3636363636363635,8,22
5,980,20,4,0,4,2,1.8636363636363635,4,22
5,981,20,5,0,5,2,1.9565217391304348,6,23
5,982,20,5,0,5,2,1.619047619047619,7,21
5,983,20,6,0,6,2,1.3333333333333333,8,21
5,984,20,4,0,4,2,1.7391304347826086,8,23
5,985,20,5,0,5,2,1.7083333333333333,6,24
5,986,20,4,0,4,2,2.0454545454545454,4,22
5,987,20,4,0,4,2,1.9583333333333333,5,24
5,988,20,5,1,4,2,1.9,7,20
5,989,20,4,0,4,2,1.7142857142857142,8,21
5,990,20,4,0,4,2,1.9545454545454546,7,22
5,991,20,5,1,4,2,2,8,20
5,992,20,5,0,5,2,1.619047619047619,9,21
5,993,20,4,0,4,2,1.5909090909090908,10,22
5,994,20,4,0,4,2,2,6,21
5,995,20,4,0,4,2,1.4,9,25
5,996,20,4,0,4,2,1.625,8,24
5,997,20,5,0,5,2,1.6521739130434783,6,23
5,998,20,5,1,4,2,1.95,8,20
5,999,20,5,0,5,2,1.7826086956521738,10,23
5,1000,20,5,0,5,2,1.5454545454545454,7,22
5,1001,20,5,0,5,2,1.75,11,24
5,1002,20,7,0,7,2,1.565217391304348,7,23
5,1003,20,6,0,6,2,1.6,9,25
5,1004,20,5,0,5,2,1.4166666666666667,10,24
5,1005,20,4,0,4,2,1.0454545454545454,10,22
5,1006,20,5,0,5,2,1.7727272727272727,7,22
5,1007,20,8,0,8,2,1.608695652173913,11,23
5,1008,20,5,0,5,2,1.9090909090909092,5,22
5,1009,20,6,0,6,2,1.6521739130434783,9,23
5,1010,20,4,0,4,2,1.9130434782608696,6,23
5,1011,20,5,0,5,2,1.565217391304348,11,23
5,1012,20,4,0,4,2,1.4761904761904763,10,21
5,1013,20,6,1,5,2,1.6,8,20
5,1014,20,4,0,4,2,1.9545454545454546,4,22
5,1015,20,6,0,6,2,1.6956521739130435,7,23
5,1016,20,5,0,5,2,1.5416666666666667,8,24
5,1017,20,4,0,4,2,2.227272727272727,6,22
5,1018,20,5,0,5,2,1.8095238095238095,5,21
5,1019,20,5,0,5,2,1.6521739130434783,6,23
5,1020,20,6,0,6,2,1.3043478260869565,12,23
5,1021,20,4,0,4,2,2,4,23
5,1022,20,5,0,5,2,1.5833333333333333,7,24
5,1023,20,6,0,6,2,1.7916666666666667,6,24
5,1024,20,5,0,5,2,1.3181818181818181,12,22
5,1025,20,5,0,5,2,2.1818181818181817,6,22
5,1026,20,5,0,5,2,1.3636363636363635,8,22
5,1027,20,4,0,4,2,1.4545454545454546,8,22
5,1028,20,4,0,4,2,1.9523809523809523,6,21
5,1029,20,4,0,4,2,1.4090909090909092,9,22
5,1030,20,4,0,4,2,1.6521739130434783,6,23
5,1031,20,4,0,4,2,1.826086956521739,6,23
5,1032,20,4,0,4,2,1.6956521739130435,7,23
5,1033,20,5,0,5,2,1.3636363636363635,8,22
5,1034,20,5,0,5,2,1.7391304347826086,7,23
5,1035,20,4,0,4,2,1.6956521739130435,7,23
5,1036,20,5,0,5,2,0.8333333333333334,14,24
5,1037,20,4,0,4,2,2.1818181818181817,8,22
5,1038,20,4,0,4,2,1.7619047619047619,4,21
5,1039,20,4,0,4,2,1.7619047619047619,8,21
5,1040,20,6,0,6,2,1.6956521739130435,5,23
5,1041,20,4,0,4,2,1.125,10,24
5,1042,20,5,0,5,2,1.8181818181818181,5,22
5,1043,20,5,0,5,2,1.6521739130434783,10,23
5,1044,20,5,0,5,2,1.3333333333333333,14,24
5,1045,20,5,0,5,2,1.6521739130434783,7,23
5,1046,20,5,0,5,2,1.7272727272727273,7,22
5,1047,20,4,0,4,2,1.8695652173913044,6,23
5,1048,20,5,1,4,2,2.25,6,20
5,1049,20,4,0,4,2,1.608695652173913,5,23
5,1050,20,4,0,4,2,1.6956521739130435,7,23
5,1051,20,4,0,4,2,1.8695652173913044,8,23
5,1052,20,4,0,4,2,1.8636363636363635,4,22
5,1053,20,4,0,4,2,1.608695652173913,10,23
5,1054,20,6,0,6,2,1.9130434782608696,7,23
5,1055,20,5,0,5,2,2.2916666666666665,6,24
5,1056,20,4,0,4,2,1.375,11,24
5,1057,20,4,0,4,2,2,5,22
5,1058,20,6,0,6,2,1.7619047619047619,8,21
5,1059,20,5,0,5,2,1.7391304347826086,9,23
5,1060,20,4,0,4,2,1.7391304347826086,8,23
5,1061,20,5,0,5,2,1.3043478260869565,11,23
5,1062,20,5,0,5,2,1.4285714285714286,9,21
5,1063,20,6,0,6,2,1.4166666666666667,8,24
5,1064,20,5,0,5,2,1.8,7,25
5,1065,20,8,0,8,2,1.5909090909090908,11,22
5,1066,20,4,0,4,2,2.090909090909091,3,22
