batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
6,1569,10,true,true,false,8,8,0
6,1570,10,true,true,false,7,7,0
6,1571,10,true,true,false,7,7,0
6,1572,10,true,true,false,8,8,0
6,1573,10,true,true,false,10,10,0
6,1574,10,true,true,false,9,9,0
6,1575,10,true,true,false,11,11,0
6,1576,10,true,true,false,11,11,0
6,1577,10,true,true,false,9,9,0
6,1578,10,true,true,false,12,12,0
6,1579,10,true,true,false,10,10,0
6,1580,10,true,true,false,10,10,0
6,1581,10,true,true,false,4,4,0
6,1582,10,true,true,false,7,7,0
6,1583,10,true,true,false,4,4,0
6,1584,10,true,true,false,11,11,0
6,1585,10,true,true,false,6,6,0
6,1586,10,true,true,false,9,9,0
6,1587,10,true,true,false,8,8,0
6,1588,10,true,true,false,6,6,0
6,1589,10,true,true,false,6,6,0
6,1590,10,true,true,false,5,5,0
6,1591,10,true,true,false,9,9,0
6,1592,10,true,true,false,8,8,0
6,1593,10,true,true,false,12,12,0
6,1594,10,true,true,false,9,9,0
6,1595,10,true,true,false,9,9,0
6,1596,10,true,true,false,6,6,0
6,1597,10,true,true,false,10,10,0
6,1598,10,true,true,false,7,7,0
6,1599,10,true,true,false,10,10,0
6,1600,10,true,true,false,11,11,0
6,1601,10,true,true,false,14,14,0
6,1602,10,true,true,false,7,7,0
6,1603,10,true,true,false,9,9,0
6,1604,10,true,true,false,11,11,0
6,1605,10,true,true,false,7,7,0
6,1606,10,true,true,false,9,9,0
6,1607,10,true,true,false,7,7,0
6,1608,10,true,true,false,11,11,0
6,1609,10,true,true,false,8,8,0
6,1610,10,true,true,false,10,10,0
6,1611,10,true,true,false,9,9,0
6,1612,10,true,true,false,14,14,0
6,1613,10,true,true,false,4,4,0
6,1614,10,true,true,false,10,10,0
6,1615,10,true,true,false,7,7,0
6,1616,10,true,true,false,10,10,0
6,1617,10,true,true,false,9,9,0
6,1618,10,true,true,false,7,7,0
6,1619,10,true,true,false,12,12,0
6,1620,10,true,true,false,9,9,0
6,1621,10,true,true,false,8,8,0
6,1622,10,true,true,false,14,14,0
6,1623,10,true,true,false,8,8,0
6,1624,10,true,true,false,13,13,0
6,1625,10,true,true,false,10,10,0
6,1626,10,true,true,false,10,10,0
6,1627,10,true,true,false,7,7,0
6,1628,10,true,true,false,11,11,0
6,1629,10,true,true,false,7,7,0
6,1630,10,true,true,false,6,6,0
6,1631,10,true,true,false,4,4,0
6,1632,10,true,true,false,11,11,0
6,1633,10,true,true,false,7,7,0
6,1634,10,true,true,false,11,11,0
6,1635,10,true,true,false,8,8,0
6,1636,10,true,true,false,8,8,0
6,1637,10,true,true,false,7,7,0
6,1638,10,true,true,false,5,5,0
6,1639,10,true,true,false,5,5,0
6,1640,10,true,true,false,7,7,0
6,1641,10,true,true,false,7,7,0
6,1642,10,true,true,false,10,10,0
6,1643,10,true,true,false,6,6,0
6,1644,10,true,true,false,9,9,0
6,1645,10,true,true,false,8,8,0
6,1646,10,true,true,false,7,7,0
6,1647,10,true,true,false,9,9,0
6,1648,10,true,true,false,8,8,0
6,1649,10,true,true,false,11,11,0
6,1650,10,true,true,false,8,8,0
6,1651,10,true,true,false,7,7,0
6,1652,10,true,true,false,9,9,0
6,1653,10,true,true,false,8,8,0
6,1654,10,true,true,false,8,8,0
6,1655,10,true,true,false,6,6,0
6,1656,10,true,true,false,7,7,0
6,1657,10,true,true,false,9,9,0
6,1658,10,true,true,false,10,10,0
6,1659,10,true,true,false,7,7,0
6,1660,10,true,true,false,5,5,0
6,1661,10,true,true,false,5,5,0
6,1662,10,true,true,false,8,8,0
6,1663,10,true,true,false,10,10,0
6,1664,10,true,true,false,8,8,0
6,1665,10,true,true,false,11,11,0
6,1666,10,true,true,false,11,11,0
6,1667,10,true,true,false,8,8,0
6,1668,10,true,true,false,8,8,0
6,1669,10,true,true,false,7,7,0
6,1670,10,true,true,false,10,10,0
6,1671,10,true,true,false,11,11,0
6,1672,10,true,true,false,8,8,0
6,1673,10,true,true,false,11,11,0
6,1674,10,true,true,false,6,6,0
6,1675,10,true,true,false,10,10,0
6,1676,10,true,true,false,9,9,0
6,1677,10,true,true,false,6,6,0
6,1678,10,true,true,false,7,7,0
6,1679,10,true,true,false,9,9,0
6,1680,10,true,true,false,7,7,0
6,1681,10,true,true,false,4,4,0
6,1682,10,true,true,false,8,8,0
6,1683,10,true,true,false,4,4,0
6,1684,10,true,true,false,9,9,0
6,1685,10,true,true,false,9,9,0
6,1686,10,true,true,false,11,11,0
6,1687,10,true,true,false,8,8,0
6,1688,10,true,true,false,5,5,0
6,1689,10,true,true,false,8,8,0
6,1690,10,true,true,false,10,10,0
6,1691,10,true,true,false,8,8,0
6,1692,10,true,true,false,13,13,0
6,1693,10,true,true,false,8,8,0
6,1694,10,true,true,false,5,5,0
6,1695,10,true,true,false,12,12,0
6,1696,10,true,true,false,4,4,0
6,1697,10,true,true,false,9,9,0
6,1698,10,true,true,false,8,8,0
6,1699,10,true,true,false,11,11,0
6,1700,10,true,true,false,5,5,0
6,1701,10,true,true,false,7,7,0
6,1702,10,true,true,false,4,4,0
6,1703,10,true,true,false,14,14,0
6,1704,10,true,true,false,10,10,0
6,1705,10,true,true,false,11,11,0
6,1706,10,true,true,false,8,8,0
6,1707,10,true,true,false,8,8,0
6,1708,10,true,true,false,8,8,0
6,1709,10,true,true,false,7,7,0
6,1710,10,true,true,false,12,12,0
6,1711,10,true,true,false,8,8,0
6,1712,10,true,true,false,8,8,0
6,1713,10,true,true,false,6,6,0
6,1714,10,true,true,false,6,6,0
6,1715,10,true,true,false,10,10,0
6,1716,10,true,true,false,7,7,0
6,1717,10,true,true,false,6,6,0
6,1718,10,true,true,false,11,11,0
6,1719,10,true,true,false,5,5,0
6,1720,10,true,true,false,9,9,0
6,1721,10,true,true,false,5,5,0
6,1722,10,true,true,false,7,7,0
6,1723,10,true,true,false,8,8,0
6,1724,10,true,true,false,8,8,0
6,1725,10,true,true,false,12,12,0
6,1726,10,true,true,false,6,6,0
6,1727,10,true,true,false,9,9,0
6,1728,10,true,true,false,9,9,0
6,1729,10,true,true,false,9,9,0
6,1730,10,true,true,false,7,7,0
6,1731,10,true,true,false,3,3,0
6,1732,10,true,true,false,7,7,0
6,1733,10,true,true,false,11,11,0
6,1734,10,true,true,false,7,7,0
6,1735,10,true,true,false,7,7,0
6,1736,10,true,true,false,8,8,0
6,1737,10,true,true,false,8,8,0
6,1738,10,true,true,false,10,10,0
6,1739,10,true,true,false,10,10,0
6,1740,10,true,true,false,11,11,0
6,1741,10,true,true,false,15,15,0
6,1742,10,true,true,false,11,11,0
6,1743,10,true,true,false,9,9,0
6,1744,10,true,true,false,4,4,0
6,1745,10,true,true,false,8,8,0
6,1746,10,true,true,false,7,7,0
6,1747,10,true,true,false,9,9,0
6,1748,10,true,true,false,4,4,0
6,1749,10,true,true,false,9,9,0
6,1750,10,true,true,false,8,8,0
6,1751,10,true,true,false,8,8,0
6,1752,10,true,true,false,11,11,0
6,1753,10,true,true,false,7,7,0
6,1754,10,true,true,false,7,7,0
6,1755,10,true,true,false,9,9,0
6,1756,10,true,true,false,9,9,0
6,1757,10,true,true,false,7,7,0
6,1758,10,true,true,false,10,10,0
6,1759,10,true,true,false,7,7,0
6,1760,10,true,true,false,9,9,0
6,1761,10,true,true,false,9,9,0
6,1762,10,true,true,false,7,7,0
6,1763,10,true,true,false,8,8,0
6,1764,10,true,true,false,5,5,0
6,1765,10,true,true,false,8,8,0
6,1766,10,true,true,false,12,12,0
6,1767,10,true,true,false,8,8,0
6,1768,10,true,true,false,6,6,0
6,1769,10,true,true,false,11,11,0
6,1770,10,true,true,false,4,4,0
6,1771,10,true,true,false,8,8,0
6,1772,10,true,true,false,6,6,0
6,1773,10,true,true,false,13,13,0
6,1774,10,true,true,false,6,6,0
6,1775,10,true,true,false,7,7,0
6,1776,10,true,true,false,8,8,0
6,1777,10,true,true,false,10,10,0
6,1778,10,true,true,false,8,8,0
6,1779,10,true,true,false,11,11,0
6,1780,10,true,true,false,10,10,0
6,1781,10,true,true,false,9,9,0
6,1782,10,true,true,false,8,8,0
6,1783,10,true,true,false,9,9,0
6,1784,10,true,true,false,5,5,0
6,1785,10,true,true,false,7,7,0
6,1786,10,true,true,false,6,6,0
6,1787,10,true,true,false,5,5,0
6,1788,10,true,true,false,11,11,0
6,1789,10,true,true,false,8,8,0
6,1790,10,true,true,false,9,9,0
6,1791,10,true,true,false,9,9,0
6,1792,10,true,true,false,11,11,0
6,1793,10,true,true,false,10,10,0
6,1794,10,true,true,false,8,8,0
6,1795,10,true,true,false,9,9,0
6,1796,10,true,true,false,6,6,0
6,1797,10,true,true,false,5,5,0
6,1798,10,true,true,false,10,10,0
6,1799,10,true,true,false,6,6,0
6,1800,10,true,true,false,9,9,0
6,1801,10,true,true,false,8,8,0
6,1802,10,true,true,false,11,11,0
6,1803,10,true,true,false,11,11,0
6,1804,10,true,true,false,13,13,0
6,1805,10,true,true,false,8,8,0
6,1806,10,true,true,false,11,11,0
6,1807,10,true,true,false,10,10,0
6,1808,10,true,true,false,6,6,0
6,1809,10,true,true,false,7,7,0
6,1810,10,true,true,false,8,8,0
6,1811,10,true,true,false,11,11,0
6,1812,10,true,true,false,6,6,0
6,1813,10,true,true,false,9,9,0
6,1814,10,true,true,false,10,10,0
6,1815,10,true,true,false,7,7,0
6,1816,10,true,true,false,6,6,0
6,1817,10,true,true,false,6,6,0
6,1818,10,true,true,false,5,5,0
6,1819,10,true,true,false,7,7,0
6,1820,10,true,true,false,5,5,0
6,1821,10,true,true,false,8,8,0
6,1822,10,true,true,false,10,10,0
6,1823,10,true,true,false,10,10,0
6,1824,10,true,true,false,5,5,0
6,1825,10,true,true,false,6,6,0
6,1826,10,true,true,false,10,10,0
6,1827,10,true,true,false,8,8,0
6,1828,10,true,true,false,7,7,0
6,1829,10,true,true,false,6,6,0
6,1830,10,true,true,false,10,10,0
6,1831,10,true,true,false,8,8,0
6,1832,10,true,true,false,2,2,0
6,1833,10,true,true,false,10,10,0
6,1834,10,true,true,false,10,10,0
6,1835,10,true,true,false,8,8,0
6,1836,10,true,true,false,9,9,0
6,1837,10,true,true,false,7,7,0
6,1838,10,true,true,false,5,5,0
6,1839,10,true,true,false,8,8,0
6,1840,10,true,true,false,6,6,0
6,1841,10,true,true,false,9,9,0
6,1842,10,true,true,false,5,5,0
6,1843,10,true,true,false,9,9,0
6,1844,10,true,true,false,15,15,0
6,1845,10,true,true,false,10,10,0
6,1846,10,true,true,false,8,8,0
6,1847,10,true,true,false,4,4,0
6,1848,10,true,true,false,9,9,0
6,1849,10,true,true,false,11,11,0
6,1850,10,true,true,false,10,10,0
6,1851,10,true,true,false,5,5,0
6,1852,10,true,true,false,10,10,0
6,1853,10,true,true,false,10,10,0
6,1854,10,true,true,false,8,8,0
6,1855,10,true,true,false,6,6,0
6,1856,10,true,true,false,8,8,0
6,1857,10,true,true,false,8,8,0
6,1858,10,true,true,false,12,12,0
6,1859,10,true,true,false,11,11,0
6,1860,10,true,true,false,8,8,0
6,1861,10,true,true,false,8,8,0
6,1862,10,true,true,false,8,8,0
6,1863,10,true,true,false,6,6,0
6,1864,10,true,true,false,7,7,0
6,1865,10,true,true,false,10,10,0
6,1866,10,true,true,false,6,6,0
6,1867,10,true,true,false,6,6,0
6,1868,10,true,true,false,5,5,0
6,1869,10,true,true,false,9,9,0
6,1870,10,true,true,false,10,10,0
6,1871,10,true,true,false,10,10,0
6,1872,10,true,true,false,10,10,0
6,1873,10,true,true,false,5,5,0
6,1874,10,true,true,false,9,9,0
6,1875,10,true,true,false,10,10,0
6,1876,10,true,true,false,8,8,0
6,1877,10,true,true,false,3,3,0
6,1878,10,true,true,false,8,8,0
6,1879,10,true,true,false,6,6,0
6,1880,10,true,true,false,6,6,0
6,1881,10,true,true,false,3,3,0
6,1882,10,true,true,false,3,3,0
6,1883,10,true,true,false,8,8,0
6,1884,10,true,true,false,5,5,0
6,1885,10,true,true,false,11,11,0
6,1886,10,true,true,false,10,10,0
6,1887,10,true,true,false,10,10,0
6,1888,10,true,true,false,12,12,0
6,1889,10,true,true,false,10,10,0
6,1890,10,true,true,false,6,6,0
6,1891,10,true,true,false,5,5,0
6,1892,10,true,true,false,6,6,0
6,1893,10,true,true,false,10,10,0
6,1894,10,true,true,false,9,9,0
6,1895,10,true,true,false,8,8,0
6,1896,10,true,true,false,8,8,0
6,1897,10,true,true,false,5,5,0
6,1898,10,true,true,false,8,8,0
6,1899,10,true,true,false,11,11,0
6,1900,10,true,true,false,7,7,0
6,1901,10,true,true,false,8,8,0
6,1902,10,true,true,false,6,6,0
6,1903,10,true,true,false,8,8,0
6,1904,10,true,true,false,6,6,0
6,1905,10,true,true,false,9,9,0
6,1906,10,true,true,false,9,9,0
6,1907,10,true,true,false,7,7,0
6,1908,10,true,true,false,8,8,0
6,1909,10,true,true,false,7,7,0
6,1910,10,true,true,false,7,7,0
6,1911,10,true,true,false,10,10,0
6,1912,10,true,true,false,10,10,0
6,1913,10,true,true,false,9,9,0
6,1914,10,true,true,false,10,10,0
6,1915,10,true,true,false,8,8,0
6,1916,10,true,true,false,6,6,0
6,1917,10,true,true,false,9,9,0
6,1918,10,true,true,false,6,6,0
6,1919,10,true,true,false,12,12,0
6,1920,10,true,true,false,6,6,0
6,1921,10,true,true,false,10,10,0
6,1922,10,true,true,false,7,7,0
6,1923,10,true,true,false,7,7,0
6,1924,10,true,true,false,5,5,0
6,1925,10,true,true,false,5,5,0
6,1926,10,true,true,false,6,6,0
6,1927,10,true,true,false,5,5,0
6,1928,10,true,true,false,7,7,0
6,1929,10,true,true,false,7,7,0
6,1930,10,true,true,false,8,8,0
6,1931,10,true,true,false,8,8,0
6,1932,10,true,true,false,9,9,0
6,1933,10,true,true,false,6,6,0
6,1934,10,true,true,false,10,10,0
6,1935,10,true,true,false,10,10,0
6,1936,10,true,true,false,9,9,0
6,1937,10,true,true,false,7,7,0
6,1938,10,true,true,false,9,9,0
6,1939,10,true,true,false,10,10,0
6,1940,10,true,true,false,11,11,0
6,1941,10,true,true,false,12,12,0
6,1942,10,true,true,false,8,8,0
6,1943,10,true,true,false,5,5,0
6,1944,10,true,true,false,8,8,0
6,1945,10,true,true,false,7,7,0
6,1946,10,true,true,false,5,5,0
6,1947,10,true,true,false,7,7,0
6,1948,10,true,true,false,8,8,0
6,1949,10,true,true,false,10,10,0
6,1950,10,true,true,false,11,11,0
6,1951,10,true,true,false,8,8,0
6,1952,10,true,true,false,12,12,0
6,1953,10,true,true,false,9,9,0
6,1954,10,true,true,false,4,4,0
6,1955,10,true,true,false,8,8,0
6,1956,10,true,true,false,9,9,0
6,1957,10,true,true,false,11,11,0
6,1958,10,true,true,false,10,10,0
6,1959,10,true,true,false,6,6,0
6,1960,10,true,true,false,4,4,0
6,1961,10,true,true,false,10,10,0
6,1962,10,true,true,false,4,4,0
6,1963,10,true,true,false,6,6,0
6,1964,10,true,true,false,7,7,0
6,1965,10,true,true,false,5,5,0
6,1966,10,true,true,false,9,9,0
6,1967,10,true,true,false,10,10,0
6,1968,10,true,true,false,8,8,0
6,1969,10,true,true,false,7,7,0
6,1970,10,true,true,false,5,5,0
6,1971,10,true,true,false,8,8,0
6,1972,10,true,true,false,6,6,0
6,1973,10,true,true,false,7,7,0
6,1974,10,true,true,false,11,11,0
6,1975,10,true,true,false,6,6,0
6,1976,10,true,true,false,7,7,0
6,1977,10,true,true,false,1,1,0
6,1978,10,true,true,false,6,6,0
6,1979,10,true,true,false,5,5,0
6,1980,10,true,true,false,5,5,0
6,1981,10,true,true,false,6,6,0
6,1982,10,true,true,false,8,8,0
6,1983,10,true,true,false,6,6,0
6,1984,10,true,true,false,9,9,0
6,1985,10,true,true,false,8,8,0
6,1986,10,true,true,false,6,6,0
6,1987,10,true,true,false,4,4,0
6,1988,10,true,true,false,13,13,0
6,1989,10,true,true,false,9,9,0
6,1990,10,true,true,false,6,6,0
6,1991,10,true,true,false,7,7,0
6,1992,10,true,true,false,9,9,0
6,1993,10,true,true,false,10,10,0
6,1994,10,true,true,false,10,10,0
6,1995,10,true,true,false,9,9,0
6,1996,10,true,true,false,6,6,0
6,1997,10,true,true,false,7,7,0
6,1998,10,true,true,false,8,8,0
6,1999,10,true,true,false,13,13,0
6,2000,10,true,true,false,9,9,0
7,1,10,true,true,false,6,6,0
7,2,10,true,true,false,8,8,0
7,3,10,true,true,false,5,5,0
7,4,10,true,true,false,10,10,0
7,5,10,true,true,false,7,7,0
7,6,10,true,true,false,6,6,0
7,7,10,true,true,false,6,6,0
7,8,10,true,true,false,9,9,0
7,9,10,true,true,false,7,7,0
7,10,10,true,true,false,6,6,0
7,11,10,true,true,false,8,8,0
7,12,10,true,true,false,9,9,0
7,13,10,true,true,false,8,8,0
7,14,10,true,true,false,11,11,0
7,15,10,true,true,false,6,6,0
7,16,10,true,true,false,10,10,0
7,17,10,true,true,false,7,7,0
7,18,10,true,true,false,5,5,0
7,19,10,true,true,false,3,3,0
7,20,10,true,true,false,8,8,0
7,21,10,true,true,false,13,13,0
7,22,10,true,true,false,5,5,0
7,23,10,true,true,false,10,10,0
7,24,10,true,true,false,15,15,0
7,25,10,true,true,false,8,8,0
7,26,10,true,true,false,9,9,0
7,27,10,true,true,false,4,4,0
7,28,10,true,true,false,7,7,0
7,29,10,true,true,false,7,7,0
7,30,10,true,true,false,7,7,0
7,31,10,true,true,false,7,7,0
7,32,10,true,true,false,10,10,0
7,33,10,true,true,false,10,10,0
7,34,10,true,true,false,7,7,0
7,35,10,true,true,false,9,9,0
7,36,10,true,true,false,8,8,0
7,37,10,true,true,false,10,10,0
7,38,10,true,true,false,10,10,0
7,39,10,true,true,false,6,6,0
7,40,10,true,true,false,6,6,0
7,41,10,true,true,false,4,4,0
7,42,10,true,true,false,10,10,0
7,43,10,true,true,false,5,5,0
7,44,10,true,true,false,6,6,0
7,45,10,true,true,false,8,8,0
7,46,10,true,true,false,7,7,0
7,47,10,true,true,false,9,9,0
7,48,10,true,true,false,6,6,0
7,49,10,true,true,false,3,3,0
7,50,10,true,true,false,11,11,0
7,51,10,true,true,false,5,5,0
7,52,10,true,true,false,5,5,0
7,53,10,true,true,false,9,9,0
7,54,10,true,true,false,3,3,0
7,55,10,true,true,false,4,4,0
7,56,10,true,true,false,8,8,0
7,57,10,true,true,false,6,6,0
7,58,10,true,true,false,8,8,0
7,59,10,true,true,false,10,10,0
7,60,10,true,true,false,9,9,0
7,61,10,true,true,false,10,10,0
7,62,10,true,true,false,10,10,0
7,63,10,true,true,false,6,6,0
7,64,10,false,false,false,0,0,0
7,65,10,true,true,false,8,8,0
7,66,10,true,true,false,10,10,0
7,67,10,true,true,false,6,6,0
7,68,10,true,true,false,7,7,0
7,69,10,true,true,false,7,7,0
7,70,10,true,true,false,2,2,0
7,71,10,true,true,false,7,7,0
7,72,10,true,true,false,5,5,0
7,73,10,true,true,false,8,8,0
7,74,10,true,true,false,10,10,0
7,75,10,true,true,false,8,8,0
7,76,10,true,true,false,5,5,0
7,77,10,true,true,false,5,5,0
7,78,10,true,true,false,9,9,0
7,79,10,true,true,false,6,6,0
7,80,10,true,true,false,5,5,0
7,81,10,true,true,false,7,7,0
7,82,10,true,true,false,7,7,0
7,83,10,true,true,false,9,9,0
7,84,10,true,true,false,7,7,0
7,85,10,true,true,false,7,7,0
7,86,10,true,true,false,7,7,0
7,87,10,true,true,false,5,5,0
7,88,10,true,true,false,10,10,0
7,89,10,true,true,false,5,5,0
7,90,10,true,true,false,6,6,0
7,91,10,true,true,false,7,7,0
7,92,10,true,true,false,9,9,0
7,93,10,true,true,false,9,9,0
7,94,10,true,true,false,7,7,0
7,95,10,true,true,false,5,5,0
7,96,10,true,true,false,8,8,0
7,97,10,true,true,false,5,5,0
7,98,10,true,true,false,8,8,0
7,99,10,true,true,false,8,8,0
7,100,10,true,true,false,6,6,0
7,101,10,true,true,false,10,10,0
7,102,10,true,true,false,11,11,0
7,103,10,true,true,false,10,10,0
7,104,10,true,true,false,4,4,0
7,105,10,true,true,false,9,9,0
7,106,10,true,true,false,7,7,0
7,107,10,true,true,false,2,2,0
7,108,10,true,true,false,9,9,0
7,109,10,true,true,false,6,6,0
7,110,10,true,true,false,3,3,0
7,111,10,true,true,false,2,2,0
7,112,10,true,true,false,3,3,0
7,113,10,true,true,false,3,3,0
7,114,10,true,true,false,6,6,0
7,115,10,true,true,false,5,5,0
7,116,10,true,true,false,10,10,0
7,117,10,true,true,false,4,4,0
7,118,10,true,true,false,5,5,0
7,119,10,true,true,false,7,7,0
7,120,10,true,true,false,11,11,0
7,121,10,true,true,false,7,7,0
7,122,10,true,true,false,4,4,0
7,123,10,true,true,false,9,9,0
7,124,10,true,true,false,9,9,0
7,125,10,true,true,false,5,5,0
7,126,10,true,true,false,6,6,0
7,127,10,true,true,false,10,10,0
7,128,10,true,true,false,6,6,0
7,129,10,true,true,false,5,5,0
7,130,10,true,true,false,10,10,0
7,131,10,true,true,false,5,5,0
7,132,10,true,true,false,6,6,0
7,133,10,true,true,false,4,4,0
7,134,10,true,true,false,4,4,0
7,135,10,true,true,false,7,7,0
7,136,10,true,true,false,12,12,0
7,137,10,true,true,false,8,8,0
7,138,10,true,true,false,5,5,0
7,139,10,true,true,false,5,5,0
7,140,10,true,true,false,8,8,0
7,141,10,true,true,false,6,6,0
7,142,10,true,true,false,4,4,0
7,143,10,true,true,false,7,7,0
7,144,10,true,true,false,8,8,0
7,145,10,true,true,false,6,6,0
7,146,10,true,true,false,6,6,0
7,147,10,true,true,false,7,7,0
7,148,10,true,true,false,5,5,0
7,149,10,true,true,false,8,8,0
7,150,10,true,true,false,8,8,0
7,151,10,true,true,false,5,5,0
7,152,10,true,true,false,7,7,0
7,153,10,true,true,false,6,6,0
7,154,10,true,true,false,7,7,0
7,155,10,true,true,false,9,9,0
7,156,10,true,true,false,3,3,0
7,157,10,true,true,false,8,8,0
7,158,10,true,true,false,6,6,0
7,159,10,true,true,false,7,7,0
7,160,10,true,true,false,8,8,0
7,161,10,true,true,false,7,7,0
7,162,10,true,true,false,6,6,0
7,163,10,true,true,false,7,7,0
7,164,10,true,true,false,6,6,0
7,165,10,true,true,false,9,9,0
7,166,10,true,true,false,9,9,0
7,167,10,true,true,false,7,7,0
7,168,10,true,true,false,7,7,0
7,169,10,true,true,false,8,8,0
7,170,10,true,true,false,6,6,0
7,171,10,true,true,false,8,8,0
7,172,10,true,true,false,6,6,0
7,173,10,true,true,false,7,7,0
7,174,10,true,true,false,5,5,0
7,175,10,true,true,false,7,7,0
7,176,10,true,true,false,7,7,0
7,177,10,true,true,false,4,4,0
7,178,10,true,true,false,3,3,0
7,179,10,true,true,false,10,10,0
7,180,10,true,true,false,4,4,0
7,181,10,true,true,false,10,10,0
7,182,10,true,true,false,6,6,0
7,183,10,true,true,false,11,11,0
7,184,10,true,true,false,5,5,0
7,185,10,true,true,false,4,4,0
7,186,10,true,true,false,8,8,0
7,187,10,true,true,false,8,8,0
7,188,10,true,true,false,7,7,0
7,189,10,true,true,false,6,6,0
7,190,10,true,true,false,9,9,0
7,191,10,true,true,false,12,12,0
7,192,10,true,true,false,8,8,0
7,193,10,true,true,false,9,9,0
7,194,10,true,true,false,6,6,0
7,195,10,true,true,false,8,8,0
7,196,10,true,true,false,6,6,0
7,197,10,true,true,false,4,4,0
7,198,10,true,true,false,10,10,0
7,199,10,true,true,false,4,4,0
7,200,10,true,true,false,6,6,0
7,201,10,true,true,false,5,5,0
7,202,10,true,true,false,5,5,0
7,203,10,true,true,false,6,6,0
7,204,10,true,true,false,8,8,0
7,205,10,true,true,false,8,8,0
7,206,10,true,true,false,8,8,0
7,207,10,true,true,false,4,4,0
7,208,10,true,true,false,7,7,0
7,209,10,true,true,false,4,4,0
7,210,10,true,true,false,9,9,0
7,211,10,true,true,false,4,4,0
7,212,10,true,true,false,9,9,0
7,213,10,true,true,false,5,5,0
7,214,10,true,true,false,5,5,0
7,215,10,true,true,false,3,3,0
7,216,10,true,true,false,4,4,0
7,217,10,true,true,false,8,8,0
7,218,10,true,true,false,13,13,0
7,219,10,true,true,false,5,5,0
7,220,10,true,true,false,7,7,0
7,221,10,true,true,false,5,5,0
7,222,10,true,true,false,9,9,0
7,223,10,true,true,false,6,6,0
7,224,10,true,true,false,9,9,0
7,225,10,true,true,false,7,7,0
7,226,10,true,true,false,6,6,0
7,227,10,true,true,false,8,8,0
7,228,10,true,true,false,4,4,0
7,229,10,true,true,false,7,7,0
