batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1648,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1649,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1650,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1651,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1652,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1653,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1654,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1655,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1656,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1657,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1658,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1659,19,2,1,1,1.5789473684210527,4,1,11
4,1660,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1661,19,2,1,1,1.5789473684210527,4,1,11
4,1662,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1663,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1664,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1665,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1666,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1667,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1668,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1669,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1670,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1671,19,2,1,1,1.5789473684210527,4,1,11
4,1672,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1673,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1674,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1675,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1676,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1677,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1678,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1679,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1680,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1681,19,2,1,1,1.5789473684210527,4,1,11
4,1682,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1683,19,2,1,1,1.5789473684210527,4,0,11
4,1684,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1685,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1686,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1687,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1688,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1689,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1690,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1691,19,2,1,1,1.5789473684210527,4.181818181818182,2,11
4,1692,19,2,1,1,1.5789473684210527,4,0,11
4,1693,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1694,19,2,1,1,1.5789473684210527,3.6363636363636362,2,11
4,1695,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1696,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1697,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1698,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1699,19,2,1,1,1.5789473684210527,3.727272727272727,2,11
4,1700,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1701,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1702,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1703,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1704,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1705,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1706,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1707,19,2,1,1,1.5789473684210527,4,1,11
4,1708,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1709,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1710,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1711,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1712,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1713,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1714,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1715,19,2,1,1,1.5789473684210527,4.636363636363637,1,11
4,1716,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1717,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1718,19,2,1,1,1.5789473684210527,4,1,11
4,1719,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1720,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1721,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1722,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1723,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1724,19,2,1,1,1.5789473684210527,4,1,11
4,1725,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1726,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1727,19,2,1,1,1.5789473684210527,4,0,11
4,1728,19,2,1,1,1.5789473684210527,4,1,11
4,1729,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1730,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1731,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1732,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,1733,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1734,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1735,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1736,19,2,1,1,1.5789473684210527,4,1,11
4,1737,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1738,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1739,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1740,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
4,1741,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1742,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1743,19,2,1,1,1.5789473684210527,4,0,11
4,1744,19,2,1,1,1.5789473684210527,4,0,11
4,1745,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1746,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1747,19,2,1,1,1.5789473684210527,4,0,11
4,1748,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1749,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1750,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1751,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1752,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1753,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1754,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1755,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1756,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1757,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1758,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1759,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1760,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1761,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1762,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1763,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1764,19,2,1,1,1.5789473684210527,4,0,11
4,1765,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1766,19,2,1,1,1.5789473684210527,3.1818181818181817,1,11
4,1767,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1768,19,2,1,1,1.5789473684210527,4,0,11
4,1769,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1770,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1771,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1772,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1773,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1774,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1775,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1776,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1777,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
4,1778,19,2,1,1,1.5789473684210527,3.090909090909091,1,11
4,1779,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1780,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1781,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1782,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1783,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1784,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1785,19,2,1,1,1.5789473684210527,4,0,11
4,1786,19,2,1,1,1.5789473684210527,4,0,11
4,1787,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1788,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1789,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1790,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1791,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1792,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1793,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1794,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1795,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1796,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1797,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1798,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1799,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1800,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1801,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1802,19,2,1,1,1.5789473684210527,4,0,11
4,1803,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1804,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1805,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1806,19,2,1,1,1.5789473684210527,3.3636363636363638,2,11
4,1807,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1808,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1809,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1810,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1811,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1812,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1813,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1814,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1815,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1816,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1817,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1818,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1819,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1820,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1821,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1822,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1823,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1824,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1825,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1826,19,2,1,1,1.5789473684210527,4,1,11
4,1827,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1828,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1829,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1830,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1831,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1832,19,2,1,1,1.5789473684210527,4,0,11
4,1833,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1834,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1835,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1836,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1837,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1838,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1839,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1840,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1841,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1842,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1843,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1844,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1845,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1846,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1847,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1848,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1849,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1850,19,2,1,1,1.5789473684210527,3,2,11
4,1851,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1852,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1853,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1854,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1855,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1856,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1857,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1858,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1859,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1860,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1861,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1862,19,2,1,1,1.5789473684210527,4,0,11
4,1863,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1864,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1865,19,2,1,1,1.5789473684210527,4,0,11
4,1866,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1867,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1868,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1869,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1870,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1871,19,2,1,1,1.5789473684210527,4,0,11
4,1872,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1873,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1874,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1875,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
4,1876,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1877,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1878,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1879,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1880,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1881,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1882,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1883,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1884,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1885,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1886,19,2,1,1,1.5789473684210527,4,2,11
4,1887,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1888,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1889,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1890,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1891,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
4,1892,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1893,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1894,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,1895,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1896,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1897,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1898,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1899,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1900,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1901,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1902,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1903,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1904,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1905,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1906,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1907,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1908,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1909,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1910,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1911,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1912,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1913,19,2,1,1,1.5789473684210527,4,0,11
4,1914,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1915,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1916,19,2,1,1,1.5789473684210527,4,0,11
4,1917,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1918,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1919,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1920,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,1921,19,2,1,1,1.5789473684210527,4,0,11
4,1922,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1923,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,1924,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1925,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1926,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1927,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1928,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1929,19,2,1,1,1.5789473684210527,4,0,11
4,1930,19,2,1,1,1.5789473684210527,4,0,11
4,1931,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1932,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1933,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1934,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1935,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1936,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1937,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,1938,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1939,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1940,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1941,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1942,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1943,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1944,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1945,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1946,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1947,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1948,19,2,1,1,1.5789473684210527,2.727272727272727,2,11
4,1949,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1950,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1951,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,1952,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1953,19,2,1,1,1.5789473684210527,4,0,11
4,1954,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1955,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1956,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1957,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1958,19,2,1,1,1.5789473684210527,4,0,11
4,1959,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1960,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1961,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1962,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1963,19,2,1,1,1.5789473684210527,4,1,11
4,1964,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1965,19,2,1,1,1.5789473684210527,4.181818181818182,2,11
4,1966,19,2,1,1,1.5789473684210527,4,1,11
4,1967,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1968,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1969,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1970,19,2,1,1,1.5789473684210527,4,1,11
4,1971,19,2,1,1,1.5789473684210527,4,1,11
4,1972,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1973,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1974,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1975,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1976,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1977,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1978,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1979,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1980,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1981,19,2,1,1,1.5789473684210527,4,0,11
4,1982,19,2,1,1,1.5789473684210527,4,0,11
4,1983,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1984,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1985,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1986,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1987,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1988,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1989,19,2,1,1,1.5789473684210527,4,0,11
4,1990,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1991,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1992,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1993,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1994,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1995,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1996,19,2,1,1,1.5789473684210527,4,1,11
4,1997,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1998,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1999,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,2000,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
5,1,20,2,2,0,2,4,0,20
5,2,20,2,2,0,2,4,0,20
5,3,20,2,2,0,2,4,1,20
5,4,20,2,2,0,2,4,1,20
5,5,20,2,2,0,2,4,2,20
5,6,20,2,2,0,2,4,2,20
5,7,20,2,2,0,2,4,0,20
5,8,20,2,2,0,2,4,1,20
5,9,20,2,2,0,2,4,0,20
5,10,20,2,2,0,2,4,0,20
5,11,20,2,2,0,2,4,1,20
5,12,20,2,2,0,2,4,0,20
5,13,20,2,2,0,2,4,0,20
5,14,20,2,2,0,2,4,1,20
5,15,20,2,2,0,2,4,0,20
5,16,20,2,2,0,2,4,1,20
5,17,20,2,2,0,2,4,0,20
5,18,20,2,2,0,2,4,0,20
5,19,20,2,2,0,2,4,1,20
5,20,20,2,2,0,2,4,2,20
5,21,20,2,2,0,2,4,1,20
5,22,20,2,2,0,2,4,2,20
5,23,20,2,2,0,2,4,0,20
5,24,20,2,2,0,2,4,0,20
5,25,20,2,2,0,2,4,1,20
5,26,20,2,2,0,2,4,2,20
5,27,20,2,2,0,2,4,1,20
5,28,20,2,2,0,2,4,0,20
5,29,20,2,2,0,2,4,1,20
5,30,20,2,2,0,2,4,1,20
5,31,20,2,2,0,2,4,1,20
5,32,20,2,2,0,2,4,1,20
5,33,20,2,2,0,2,4,1,20
5,34,20,2,2,0,2,4,0,20
5,35,20,2,2,0,2,4,0,20
5,36,20,2,2,0,2,4,1,20
5,37,20,2,2,0,2,4,2,20
5,38,20,2,2,0,2,4,1,20
5,39,20,2,2,0,2,4,1,20
5,40,20,2,2,0,2,4,0,20
5,41,20,2,2,0,2,4,1,20
5,42,20,2,2,0,2,4,1,20
5,43,20,2,2,0,2,4,0,20
5,44,20,2,2,0,2,4,1,20
5,45,20,2,2,0,2,4,2,20
5,46,20,2,2,0,2,4,1,20
5,47,20,2,2,0,2,4,1,20
5,48,20,2,2,0,2,4,2,20
5,49,20,2,2,0,2,4,0,20
5,50,20,2,2,0,2,4,2,20
5,51,20,2,2,0,2,4,0,20
5,52,20,2,2,0,2,4,0,20
5,53,20,2,2,0,2,4,0,20
5,54,20,2,2,0,2,4,2,20
5,55,20,2,2,0,2,4,0,20
5,56,20,2,2,0,2,4,1,20
5,57,20,2,2,0,2,4,1,20
5,58,20,2,2,0,2,4,1,20
5,59,20,2,2,0,2,4,0,20
5,60,20,2,2,0,2,4,2,20
5,61,20,2,2,0,2,4,1,20
5,62,20,2,2,0,2,4,1,20
5,63,20,2,2,0,2,4,0,20
5,64,20,2,2,0,2,4,1,20
5,65,20,2,2,0,2,4,0,20
5,66,20,2,2,0,2,4,2,20
5,67,20,2,2,0,2,4,1,20
5,68,20,2,2,0,2,4,0,20
5,69,20,2,2,0,2,4,0,20
5,70,20,2,2,0,2,4,2,20
