batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
4,4697,10,true,true,false,2,2,0
4,4698,10,false,false,false,0,0,0
4,4699,10,false,false,false,0,0,0
4,4700,10,false,false,false,0,0,0
4,4701,10,false,false,false,0,0,0
4,4702,10,true,true,false,2,2,0
4,4703,10,true,true,false,1,1,0
4,4704,10,false,false,false,0,0,0
4,4705,10,false,false,false,0,0,0
4,4706,10,true,true,false,1,1,0
4,4707,10,false,false,false,0,0,0
4,4708,10,false,false,false,0,0,0
4,4709,10,true,true,false,1,1,0
4,4710,10,false,false,false,0,0,0
4,4711,10,true,true,false,2,2,0
4,4712,10,false,false,false,0,0,0
4,4713,10,true,true,false,1,1,0
4,4714,10,false,false,false,0,0,0
4,4715,10,false,false,false,0,0,0
4,4716,10,true,true,false,2,2,0
4,4717,10,true,true,false,4,4,0
4,4718,10,true,true,false,1,1,0
4,4719,10,false,false,false,0,0,0
4,4720,10,true,true,false,1,1,0
4,4721,10,true,true,false,1,1,0
4,4722,10,false,false,false,0,0,0
4,4723,10,false,false,false,0,0,0
4,4724,10,true,true,false,1,1,0
4,4725,10,false,false,false,0,0,0
4,4726,10,true,true,false,2,2,0
4,4727,10,false,false,false,0,0,0
4,4728,10,false,false,false,0,0,0
4,4729,10,false,false,false,0,0,0
4,4730,10,false,false,false,0,0,0
4,4731,10,true,true,false,1,1,0
4,4732,10,false,false,false,0,0,0
4,4733,10,false,false,false,0,0,0
4,4734,10,false,false,false,0,0,0
4,4735,10,false,false,false,0,0,0
4,4736,10,false,false,false,0,0,0
4,4737,10,false,false,false,0,0,0
4,4738,10,true,true,false,1,1,0
4,4739,10,false,false,false,0,0,0
4,4740,10,true,true,false,1,1,0
4,4741,10,false,false,false,0,0,0
4,4742,10,true,true,false,1,1,0
4,4743,10,true,true,false,1,1,0
4,4744,10,true,true,false,1,1,0
4,4745,10,false,false,false,0,0,0
4,4746,10,true,true,false,1,1,0
4,4747,10,false,false,false,0,0,0
4,4748,10,false,false,false,0,0,0
4,4749,10,true,true,false,2,2,0
4,4750,10,true,true,false,1,1,0
4,4751,10,false,false,false,0,0,0
4,4752,10,true,true,false,2,2,0
4,4753,10,false,false,false,0,0,0
4,4754,10,false,false,false,0,0,0
4,4755,10,true,true,false,1,1,0
4,4756,10,false,false,false,0,0,0
4,4757,10,false,false,false,0,0,0
4,4758,10,false,false,false,0,0,0
4,4759,10,false,false,false,0,0,0
4,4760,10,false,false,false,0,0,0
4,4761,10,false,false,false,0,0,0
4,4762,10,false,false,false,0,0,0
4,4763,10,false,false,false,0,0,0
4,4764,10,false,false,false,0,0,0
4,4765,10,false,false,false,0,0,0
4,4766,10,false,false,false,0,0,0
4,4767,10,false,false,false,0,0,0
4,4768,10,true,true,false,1,1,0
4,4769,10,true,true,false,1,1,0
4,4770,10,false,false,false,0,0,0
4,4771,10,true,true,false,1,1,0
4,4772,10,true,true,false,4,4,0
4,4773,10,true,true,false,2,2,0
4,4774,10,true,true,false,2,2,0
4,4775,10,true,true,false,1,1,0
4,4776,10,false,false,false,0,0,0
4,4777,10,false,false,false,0,0,0
4,4778,10,false,false,false,0,0,0
4,4779,10,true,true,false,1,1,0
4,4780,10,true,true,false,1,1,0
4,4781,10,false,false,false,0,0,0
4,4782,10,false,false,false,0,0,0
4,4783,10,false,false,false,0,0,0
4,4784,10,true,true,false,1,1,0
4,4785,10,false,false,false,0,0,0
4,4786,10,false,false,false,0,0,0
4,4787,10,true,true,false,3,3,0
4,4788,10,true,true,false,2,2,0
4,4789,10,false,false,false,0,0,0
4,4790,10,false,false,false,0,0,0
4,4791,10,true,true,false,1,1,0
4,4792,10,false,false,false,0,0,0
4,4793,10,true,true,false,1,1,0
4,4794,10,false,false,false,0,0,0
4,4795,10,false,false,false,0,0,0
4,4796,10,true,true,false,1,1,0
4,4797,10,true,true,false,2,2,0
4,4798,10,false,false,false,0,0,0
4,4799,10,true,true,false,1,1,0
4,4800,10,false,false,false,0,0,0
4,4801,10,true,true,false,1,1,0
4,4802,10,true,true,false,1,1,0
4,4803,10,false,false,false,0,0,0
4,4804,10,false,false,false,0,0,0
4,4805,10,true,true,false,1,1,0
4,4806,10,true,true,false,1,1,0
4,4807,10,false,false,false,0,0,0
4,4808,10,true,true,false,2,2,0
4,4809,10,true,true,false,1,1,0
4,4810,10,false,false,false,0,0,0
4,4811,10,false,false,false,0,0,0
4,4812,10,true,true,false,2,2,0
4,4813,10,false,false,false,0,0,0
4,4814,10,false,false,false,0,0,0
4,4815,10,false,false,false,0,0,0
4,4816,10,true,true,false,1,1,0
4,4817,10,false,false,false,0,0,0
4,4818,10,false,false,false,0,0,0
4,4819,10,true,true,false,1,1,0
4,4820,10,true,true,false,3,3,0
4,4821,10,false,false,false,0,0,0
4,4822,10,true,true,false,1,1,0
4,4823,10,false,false,false,0,0,0
4,4824,10,true,true,false,1,1,0
4,4825,10,true,true,false,1,1,0
4,4826,10,true,true,false,1,1,0
4,4827,10,false,false,false,0,0,0
4,4828,10,false,false,false,0,0,0
4,4829,10,true,true,false,2,2,0
4,4830,10,false,false,false,0,0,0
4,4831,10,false,false,false,0,0,0
4,4832,10,false,false,false,0,0,0
4,4833,10,true,true,false,1,1,0
4,4834,10,true,true,false,1,1,0
4,4835,10,false,false,false,0,0,0
4,4836,10,true,true,false,2,2,0
4,4837,10,true,true,false,1,1,0
4,4838,10,false,false,false,0,0,0
4,4839,10,false,false,false,0,0,0
4,4840,10,false,false,false,0,0,0
4,4841,10,false,false,false,0,0,0
4,4842,10,false,false,false,0,0,0
4,4843,10,false,false,false,0,0,0
4,4844,10,true,true,false,1,1,0
4,4845,10,false,false,false,0,0,0
4,4846,10,true,true,false,1,1,0
4,4847,10,true,true,false,1,1,0
4,4848,10,false,false,false,0,0,0
4,4849,10,false,false,false,0,0,0
4,4850,10,false,false,false,0,0,0
4,4851,10,true,true,false,2,2,0
4,4852,10,true,true,false,1,1,0
4,4853,10,false,false,false,0,0,0
4,4854,10,true,true,false,1,1,0
4,4855,10,false,false,false,0,0,0
4,4856,10,true,true,false,1,1,0
4,4857,10,false,false,false,0,0,0
4,4858,10,true,true,false,1,1,0
4,4859,10,false,false,false,0,0,0
4,4860,10,true,true,false,1,1,0
4,4861,10,false,false,false,0,0,0
4,4862,10,true,true,false,1,1,0
4,4863,10,false,false,false,0,0,0
4,4864,10,false,false,false,0,0,0
4,4865,10,true,true,false,1,1,0
4,4866,10,true,true,false,1,1,0
4,4867,10,true,true,false,1,1,0
4,4868,10,false,false,false,0,0,0
4,4869,10,false,false,false,0,0,0
4,4870,10,true,true,false,1,1,0
4,4871,10,false,false,false,0,0,0
4,4872,10,false,false,false,0,0,0
4,4873,10,false,false,false,0,0,0
4,4874,10,false,false,false,0,0,0
4,4875,10,true,true,false,1,1,0
4,4876,10,true,true,false,1,1,0
4,4877,10,true,true,false,2,2,0
4,4878,10,false,false,false,0,0,0
4,4879,10,true,true,false,1,1,0
4,4880,10,false,false,false,0,0,0
4,4881,10,false,false,false,0,0,0
4,4882,10,false,false,false,0,0,0
4,4883,10,false,false,false,0,0,0
4,4884,10,false,false,false,0,0,0
4,4885,10,true,true,false,1,1,0
4,4886,10,false,false,false,0,0,0
4,4887,10,true,true,false,2,2,0
4,4888,10,true,true,false,1,1,0
4,4889,10,true,true,false,1,1,0
4,4890,10,false,false,false,0,0,0
4,4891,10,true,true,false,1,1,0
4,4892,10,false,false,false,0,0,0
4,4893,10,false,false,false,0,0,0
4,4894,10,false,false,false,0,0,0
4,4895,10,false,false,false,0,0,0
4,4896,10,true,true,false,1,1,0
4,4897,10,true,true,false,1,1,0
4,4898,10,false,false,false,0,0,0
4,4899,10,true,true,false,1,1,0
4,4900,10,false,false,false,0,0,0
4,4901,10,false,false,false,0,0,0
4,4902,10,false,false,false,0,0,0
4,4903,10,false,false,false,0,0,0
4,4904,10,false,false,false,0,0,0
4,4905,10,true,true,false,1,1,0
4,4906,10,true,true,false,1,1,0
4,4907,10,false,false,false,0,0,0
4,4908,10,false,false,false,0,0,0
4,4909,10,true,true,false,1,1,0
4,4910,10,false,false,false,0,0,0
4,4911,10,false,false,false,0,0,0
4,4912,10,true,true,false,2,2,0
4,4913,10,false,false,false,0,0,0
4,4914,10,true,true,false,1,1,0
4,4915,10,true,true,false,1,1,0
4,4916,10,false,false,false,0,0,0
4,4917,10,false,false,false,0,0,0
4,4918,10,false,false,false,0,0,0
4,4919,10,false,false,false,0,0,0
4,4920,10,true,true,false,1,1,0
4,4921,10,false,false,false,0,0,0
4,4922,10,false,false,false,0,0,0
4,4923,10,false,false,false,0,0,0
4,4924,10,false,false,false,0,0,0
4,4925,10,false,false,false,0,0,0
4,4926,10,false,false,false,0,0,0
4,4927,10,false,false,false,0,0,0
4,4928,10,true,true,false,1,1,0
4,4929,10,false,false,false,0,0,0
4,4930,10,false,false,false,0,0,0
4,4931,10,true,true,false,1,1,0
4,4932,10,true,true,false,2,2,0
4,4933,10,true,true,false,1,1,0
4,4934,10,false,false,false,0,0,0
4,4935,10,false,false,false,0,0,0
4,4936,10,true,true,false,1,1,0
4,4937,10,false,false,false,0,0,0
4,4938,10,true,true,false,1,1,0
4,4939,10,false,false,false,0,0,0
4,4940,10,true,true,false,1,1,0
4,4941,10,false,false,false,0,0,0
4,4942,10,true,true,false,1,1,0
4,4943,10,true,true,false,1,1,0
4,4944,10,false,false,false,0,0,0
4,4945,10,true,true,false,1,1,0
4,4946,10,false,false,false,0,0,0
4,4947,10,false,false,false,0,0,0
4,4948,10,true,true,false,1,1,0
4,4949,10,false,false,false,0,0,0
4,4950,10,true,true,false,1,1,0
4,4951,10,false,false,false,0,0,0
4,4952,10,true,true,false,2,2,0
4,4953,10,false,false,false,0,0,0
4,4954,10,false,false,false,0,0,0
4,4955,10,true,true,false,1,1,0
4,4956,10,false,false,false,0,0,0
4,4957,10,false,false,false,0,0,0
4,4958,10,true,true,false,1,1,0
4,4959,10,true,true,false,1,1,0
4,4960,10,true,true,false,1,1,0
4,4961,10,false,false,false,0,0,0
4,4962,10,false,false,false,0,0,0
4,4963,10,false,false,false,0,0,0
4,4964,10,false,false,false,0,0,0
4,4965,10,false,false,false,0,0,0
4,4966,10,false,false,false,0,0,0
4,4967,10,false,false,false,0,0,0
4,4968,10,true,true,false,1,1,0
4,4969,10,false,false,false,0,0,0
4,4970,10,true,true,false,2,2,0
4,4971,10,false,false,false,0,0,0
4,4972,10,false,false,false,0,0,0
4,4973,10,false,false,false,0,0,0
4,4974,10,false,false,false,0,0,0
4,4975,10,false,false,false,0,0,0
4,4976,10,false,false,false,0,0,0
4,4977,10,false,false,false,0,0,0
4,4978,10,true,true,false,1,1,0
4,4979,10,true,true,false,1,1,0
4,4980,10,false,false,false,0,0,0
4,4981,10,false,false,false,0,0,0
4,4982,10,false,false,false,0,0,0
4,4983,10,false,false,false,0,0,0
4,4984,10,false,false,false,0,0,0
4,4985,10,false,false,false,0,0,0
4,4986,10,false,false,false,0,0,0
4,4987,10,false,false,false,0,0,0
4,4988,10,true,true,false,2,2,0
4,4989,10,true,true,false,1,1,0
4,4990,10,true,true,false,1,1,0
4,4991,10,false,false,false,0,0,0
4,4992,10,false,false,false,0,0,0
4,4993,10,true,true,false,1,1,0
4,4994,10,false,false,false,0,0,0
4,4995,10,false,false,false,0,0,0
4,4996,10,false,false,false,0,0,0
4,4997,10,false,false,false,0,0,0
4,4998,10,false,false,false,0,0,0
4,4999,10,true,true,false,2,2,0
4,5000,10,false,false,false,0,0,0
5,1,10,true,true,false,1,1,0
5,2,10,false,false,false,0,0,0
5,3,10,false,false,false,0,0,0
5,4,10,true,true,false,3,3,0
5,5,10,false,false,false,0,0,0
5,6,10,false,false,false,0,0,0
5,7,10,false,false,false,0,0,0
5,8,10,false,false,false,0,0,0
5,9,10,false,false,false,0,0,0
5,10,10,false,false,false,0,0,0
5,11,10,true,true,false,1,1,0
5,12,10,true,true,false,1,1,0
5,13,10,false,false,false,0,0,0
5,14,10,false,false,false,0,0,0
5,15,10,false,false,false,0,0,0
5,16,10,true,true,false,1,1,0
5,17,10,false,false,false,0,0,0
5,18,10,true,true,false,1,1,0
5,19,10,false,false,false,0,0,0
5,20,10,false,false,false,0,0,0
5,21,10,false,false,false,0,0,0
5,22,10,false,false,false,0,0,0
5,23,10,false,false,false,0,0,0
5,24,10,false,false,false,0,0,0
5,25,10,false,false,false,0,0,0
5,26,10,false,false,false,0,0,0
5,27,10,true,true,false,1,1,0
5,28,10,false,false,false,0,0,0
5,29,10,false,false,false,0,0,0
5,30,10,false,false,false,0,0,0
5,31,10,false,false,false,0,0,0
5,32,10,false,false,false,0,0,0
5,33,10,true,true,false,1,1,0
5,34,10,false,false,false,0,0,0
5,35,10,false,false,false,0,0,0
5,36,10,false,false,false,0,0,0
5,37,10,false,false,false,0,0,0
5,38,10,false,false,false,0,0,0
5,39,10,false,false,false,0,0,0
5,40,10,true,true,false,2,2,0
5,41,10,true,true,false,1,1,0
5,42,10,false,false,false,0,0,0
5,43,10,true,true,false,2,2,0
5,44,10,false,false,false,0,0,0
5,45,10,false,false,false,0,0,0
5,46,10,true,true,false,2,2,0
5,47,10,false,false,false,0,0,0
5,48,10,false,false,false,0,0,0
5,49,10,true,true,false,1,1,0
5,50,10,false,false,false,0,0,0
5,51,10,true,true,false,1,1,0
5,52,10,false,false,false,0,0,0
5,53,10,false,false,false,0,0,0
5,54,10,false,false,false,0,0,0
5,55,10,false,false,false,0,0,0
5,56,10,true,true,false,1,1,0
5,57,10,true,true,false,2,2,0
5,58,10,true,true,false,1,1,0
5,59,10,true,true,false,1,1,0
5,60,10,false,false,false,0,0,0
5,61,10,false,false,false,0,0,0
5,62,10,false,false,false,0,0,0
5,63,10,false,false,false,0,0,0
5,64,10,true,true,false,1,1,0
5,65,10,true,true,false,2,2,0
5,66,10,true,true,false,1,1,0
5,67,10,true,true,false,1,1,0
5,68,10,true,true,false,2,2,0
5,69,10,false,false,false,0,0,0
5,70,10,true,true,false,1,1,0
5,71,10,true,true,false,1,1,0
5,72,10,false,false,false,0,0,0
5,73,10,true,true,false,1,1,0
5,74,10,false,false,false,0,0,0
5,75,10,false,false,false,0,0,0
5,76,10,true,true,false,1,1,0
5,77,10,false,false,false,0,0,0
5,78,10,false,false,false,0,0,0
5,79,10,false,false,false,0,0,0
5,80,10,true,true,false,1,1,0
5,81,10,false,false,false,0,0,0
5,82,10,true,true,false,1,1,0
5,83,10,false,false,false,0,0,0
5,84,10,false,false,false,0,0,0
5,85,10,false,false,false,0,0,0
5,86,10,false,false,false,0,0,0
5,87,10,false,false,false,0,0,0
5,88,10,true,true,false,1,1,0
5,89,10,false,false,false,0,0,0
5,90,10,false,false,false,0,0,0
5,91,10,false,false,false,0,0,0
5,92,10,false,false,false,0,0,0
5,93,10,false,false,false,0,0,0
5,94,10,true,true,false,1,1,0
5,95,10,true,true,false,1,1,0
5,96,10,false,false,false,0,0,0
5,97,10,true,true,false,3,3,0
5,98,10,false,false,false,0,0,0
5,99,10,false,false,false,0,0,0
5,100,10,false,false,false,0,0,0
5,101,10,false,false,false,0,0,0
5,102,10,false,false,false,0,0,0
5,103,10,false,false,false,0,0,0
5,104,10,true,true,false,2,2,0
5,105,10,false,false,false,0,0,0
5,106,10,true,true,false,2,2,0
5,107,10,false,false,false,0,0,0
5,108,10,true,true,false,3,3,0
5,109,10,true,true,false,1,1,0
5,110,10,true,true,false,1,1,0
5,111,10,false,false,false,0,0,0
5,112,10,true,true,false,1,1,0
5,113,10,false,false,false,0,0,0
5,114,10,true,true,false,1,1,0
5,115,10,false,false,false,0,0,0
5,116,10,false,false,false,0,0,0
5,117,10,true,true,false,2,2,0
5,118,10,false,false,false,0,0,0
5,119,10,false,false,false,0,0,0
5,120,10,false,false,false,0,0,0
5,121,10,true,true,false,1,1,0
5,122,10,false,false,false,0,0,0
5,123,10,true,true,false,1,1,0
5,124,10,false,false,false,0,0,0
5,125,10,false,false,false,0,0,0
5,126,10,false,false,false,0,0,0
5,127,10,true,true,false,1,1,0
5,128,10,false,false,false,0,0,0
5,129,10,false,false,false,0,0,0
5,130,10,false,false,false,0,0,0
5,131,10,false,false,false,0,0,0
5,132,10,false,false,false,0,0,0
5,133,10,true,true,false,1,1,0
5,134,10,false,false,false,0,0,0
5,135,10,false,false,false,0,0,0
5,136,10,true,true,false,1,1,0
5,137,10,false,false,false,0,0,0
5,138,10,true,true,false,1,1,0
5,139,10,false,false,false,0,0,0
5,140,10,false,false,false,0,0,0
5,141,10,true,true,false,1,1,0
5,142,10,false,false,false,0,0,0
5,143,10,true,true,false,1,1,0
5,144,10,true,true,false,1,1,0
5,145,10,false,false,false,0,0,0
5,146,10,true,true,false,1,1,0
5,147,10,false,false,false,0,0,0
5,148,10,true,true,false,1,1,0
5,149,10,true,true,false,1,1,0
5,150,10,true,true,false,1,1,0
5,151,10,false,false,false,0,0,0
5,152,10,false,false,false,0,0,0
5,153,10,true,true,false,2,2,0
5,154,10,true,true,false,1,1,0
5,155,10,true,true,false,1,1,0
5,156,10,true,true,false,1,1,0
5,157,10,true,true,false,1,1,0
5,158,10,true,true,false,1,1,0
5,159,10,true,true,false,1,1,0
5,160,10,false,false,false,0,0,0
5,161,10,false,false,false,0,0,0
5,162,10,true,true,false,1,1,0
5,163,10,false,false,false,0,0,0
5,164,10,false,false,false,0,0,0
5,165,10,false,false,false,0,0,0
5,166,10,true,true,false,1,1,0
5,167,10,true,true,false,1,1,0
5,168,10,true,true,false,1,1,0
5,169,10,false,false,false,0,0,0
5,170,10,true,true,false,1,1,0
5,171,10,false,false,false,0,0,0
5,172,10,true,true,false,2,2,0
5,173,10,false,false,false,0,0,0
5,174,10,false,false,false,0,0,0
5,175,10,false,false,false,0,0,0
5,176,10,false,false,false,0,0,0
5,177,10,true,true,false,2,2,0
5,178,10,true,true,false,1,1,0
5,179,10,true,true,false,1,1,0
5,180,10,false,false,false,0,0,0
5,181,10,false,false,false,0,0,0
5,182,10,true,true,false,1,1,0
5,183,10,false,false,false,0,0,0
5,184,10,false,false,false,0,0,0
5,185,10,true,true,false,2,2,0
5,186,10,false,false,false,0,0,0
5,187,10,false,false,false,0,0,0
5,188,10,true,true,false,2,2,0
5,189,10,true,true,false,2,2,0
5,190,10,false,false,false,0,0,0
5,191,10,false,false,false,0,0,0
5,192,10,false,false,false,0,0,0
5,193,10,false,false,false,0,0,0
5,194,10,true,true,false,1,1,0
5,195,10,false,false,false,0,0,0
5,196,10,false,false,false,0,0,0
5,197,10,false,false,false,0,0,0
5,198,10,true,true,false,2,2,0
5,199,10,true,true,false,1,1,0
5,200,10,true,true,false,1,1,0
5,201,10,true,true,false,2,2,0
5,202,10,false,false,false,0,0,0
5,203,10,true,true,false,2,2,0
5,204,10,false,false,false,0,0,0
5,205,10,true,true,false,1,1,0
5,206,10,true,true,false,1,1,0
5,207,10,false,false,false,0,0,0
5,208,10,false,false,false,0,0,0
5,209,10,false,false,false,0,0,0
5,210,10,true,true,false,1,1,0
5,211,10,true,true,false,2,2,0
5,212,10,false,false,false,0,0,0
5,213,10,false,false,false,0,0,0
5,214,10,true,true,false,1,1,0
5,215,10,false,false,false,0,0,0
5,216,10,false,false,false,0,0,0
5,217,10,false,false,false,0,0,0
5,218,10,true,true,false,1,1,0
5,219,10,false,false,false,0,0,0
5,220,10,false,false,false,0,0,0
5,221,10,true,true,false,1,1,0
5,222,10,false,false,false,0,0,0
5,223,10,false,false,false,0,0,0
5,224,10,true,true,false,2,2,0
5,225,10,false,false,false,0,0,0
5,226,10,false,false,false,0,0,0
5,227,10,true,true,false,1,1,0
5,228,10,false,false,false,0,0,0
5,229,10,false,false,false,0,0,0
5,230,10,false,false,false,0,0,0
5,231,10,false,false,false,0,0,0
5,232,10,false,false,false,0,0,0
5,233,10,false,false,false,0,0,0
5,234,10,true,true,false,1,1,0
5,235,10,false,false,false,0,0,0
5,236,10,true,true,false,1,1,0
5,237,10,true,true,false,2,2,0
5,238,10,false,false,false,0,0,0
5,239,10,true,true,false,1,1,0
5,240,10,false,false,false,0,0,0
5,241,10,true,true,false,1,1,0
5,242,10,true,true,false,1,1,0
5,243,10,false,false,false,0,0,0
5,244,10,false,false,false,0,0,0
5,245,10,true,true,false,1,1,0
5,246,10,true,true,false,1,1,0
5,247,10,false,false,false,0,0,0
5,248,10,true,true,false,2,2,0
5,249,10,false,false,false,0,0,0
5,250,10,true,true,false,1,1,0
5,251,10,true,true,false,2,2,0
5,252,10,true,true,false,1,1,0
5,253,10,true,true,false,1,1,0
5,254,10,false,false,false,0,0,0
5,255,10,false,false,false,0,0,0
5,256,10,false,false,false,0,0,0
5,257,10,false,false,false,0,0,0
5,258,10,true,true,false,1,1,0
5,259,10,false,false,false,0,0,0
5,260,10,true,true,false,1,1,0
5,261,10,true,true,false,1,1,0
5,262,10,true,true,false,1,1,0
5,263,10,false,false,false,0,0,0
5,264,10,true,true,false,2,2,0
5,265,10,true,true,false,1,1,0
5,266,10,false,false,false,0,0,0
5,267,10,true,true,false,1,1,0
5,268,10,false,false,false,0,0,0
5,269,10,false,false,false,0,0,0
5,270,10,false,false,false,0,0,0
5,271,10,false,false,false,0,0,0
5,272,10,true,true,false,1,1,0
5,273,10,true,true,false,1,1,0
5,274,10,true,true,false,3,3,0
5,275,10,false,false,false,0,0,0
5,276,10,true,true,false,1,1,0
5,277,10,false,false,false,0,0,0
5,278,10,true,true,false,1,1,0
5,279,10,false,false,false,0,0,0
5,280,10,true,true,false,1,1,0
5,281,10,true,true,false,1,1,0
5,282,10,false,false,false,0,0,0
5,283,10,true,true,false,2,2,0
5,284,10,false,false,false,0,0,0
5,285,10,false,false,false,0,0,0
5,286,10,false,false,false,0,0,0
5,287,10,true,true,false,1,1,0
5,288,10,false,false,false,0,0,0
5,289,10,true,true,false,1,1,0
5,290,10,false,false,false,0,0,0
5,291,10,true,true,false,2,2,0
5,292,10,false,false,false,0,0,0
5,293,10,true,true,false,1,1,0
5,294,10,false,false,false,0,0,0
5,295,10,false,false,false,0,0,0
5,296,10,true,true,false,1,1,0
5,297,10,false,false,false,0,0,0
5,298,10,false,false,false,0,0,0
5,299,10,false,false,false,0,0,0
5,300,10,true,true,false,1,1,0
5,301,10,false,false,false,0,0,0
5,302,10,false,false,false,0,0,0
5,303,10,false,false,false,0,0,0
5,304,10,false,false,false,0,0,0
5,305,10,true,true,false,1,1,0
5,306,10,true,true,false,1,1,0
5,307,10,false,false,false,0,0,0
5,308,10,true,true,false,1,1,0
5,309,10,false,false,false,0,0,0
5,310,10,false,false,false,0,0,0
5,311,10,false,false,false,0,0,0
5,312,10,false,false,false,0,0,0
5,313,10,true,true,false,1,1,0
5,314,10,false,false,false,0,0,0
5,315,10,false,false,false,0,0,0
5,316,10,false,false,false,0,0,0
5,317,10,true,true,false,1,1,0
5,318,10,true,true,false,1,1,0
5,319,10,true,true,false,1,1,0
5,320,10,true,true,false,1,1,0
5,321,10,true,true,false,1,1,0
5,322,10,true,true,false,2,2,0
5,323,10,false,false,false,0,0,0
5,324,10,false,false,false,0,0,0
5,325,10,false,false,false,0,0,0
5,326,10,false,false,false,0,0,0
5,327,10,true,true,false,1,1,0
5,328,10,false,false,false,0,0,0
5,329,10,false,false,false,0,0,0
5,330,10,false,false,false,0,0,0
5,331,10,true,true,false,2,2,0
5,332,10,false,false,false,0,0,0
5,333,10,true,true,false,1,1,0
5,334,10,false,false,false,0,0,0
5,335,10,true,true,false,1,1,0
