batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
5,266,20,2,2,0,2,4,2,20
5,267,20,2,2,0,2,4,1,20
5,268,20,2,2,0,2,4,0,20
5,269,20,2,2,0,2,4,0,20
5,270,20,2,2,0,2,4,0,20
5,271,20,2,2,0,2,4,1,20
5,272,20,2,2,0,2,4,1,20
5,273,20,2,2,0,2,4,1,20
5,274,20,2,2,0,2,4,1,20
5,275,20,2,2,0,2,4,1,20
5,276,20,2,2,0,2,4,1,20
5,277,20,2,2,0,2,4,2,20
5,278,20,2,2,0,2,4,2,20
5,279,20,2,2,0,2,4,0,20
5,280,20,2,2,0,2,4,0,20
5,281,20,2,2,0,2,4,2,20
5,282,20,2,2,0,2,4,1,20
5,283,20,2,2,0,2,4,1,20
5,284,20,2,2,0,2,4,2,20
5,285,20,2,2,0,2,4,1,20
5,286,20,2,2,0,2,4,0,20
5,287,20,2,2,0,2,4,0,20
5,288,20,2,2,0,2,4,0,20
5,289,20,2,2,0,2,4,0,20
5,290,20,2,2,0,2,4,0,20
5,291,20,2,2,0,2,4,0,20
5,292,20,2,2,0,2,4,1,20
5,293,20,2,2,0,2,4,1,20
5,294,20,2,2,0,2,4,0,20
5,295,20,2,2,0,2,4,0,20
5,296,20,2,2,0,2,4,2,20
5,297,20,2,2,0,2,4,1,20
5,298,20,2,2,0,2,4,0,20
5,299,20,2,2,0,2,4,2,20
5,300,20,2,2,0,2,4,1,20
5,301,20,2,2,0,2,4,0,20
5,302,20,2,2,0,2,4,1,20
5,303,20,2,2,0,2,4,0,20
5,304,20,2,2,0,2,4,0,20
5,305,20,2,2,0,2,4,1,20
5,306,20,2,2,0,2,4,1,20
5,307,20,2,2,0,2,4,0,20
5,308,20,2,2,0,2,4,1,20
5,309,20,2,2,0,2,4,0,20
5,310,20,2,2,0,2,4,0,20
5,311,20,2,2,0,2,4,2,20
5,312,20,2,2,0,2,4,0,20
5,313,20,2,2,0,2,4,1,20
5,314,20,2,2,0,2,4,1,20
5,315,20,2,2,0,2,4,1,20
5,316,20,2,2,0,2,4,2,20
5,317,20,2,2,0,2,4,1,20
5,318,20,2,2,0,2,4,2,20
5,319,20,2,2,0,2,4,2,20
5,320,20,2,2,0,2,4,1,20
5,321,20,2,2,0,2,4,1,20
5,322,20,2,2,0,2,4,0,20
5,323,20,2,2,0,2,4,0,20
5,324,20,2,2,0,2,4,1,20
5,325,20,2,2,0,2,4,0,20
5,326,20,2,2,0,2,4,1,20
5,327,20,2,2,0,2,4,0,20
5,328,20,2,2,0,2,4,2,20
5,329,20,2,2,0,2,4,2,20
5,330,20,2,2,0,2,4,2,20
5,331,20,2,2,0,2,4,2,20
5,332,20,2,2,0,2,4,1,20
5,333,20,2,2,0,2,4,1,20
5,334,20,2,2,0,2,4,2,20
5,335,20,2,2,0,2,4,1,20
5,336,20,2,2,0,2,4,0,20
5,337,20,2,2,0,2,4,0,20
5,338,20,2,2,0,2,4,1,20
5,339,20,2,2,0,2,4,1,20
5,340,20,2,2,0,2,4,1,20
5,341,20,2,2,0,2,4,1,20
5,342,20,2,2,0,2,4,0,20
5,343,20,2,2,0,2,4,0,20
5,344,20,2,2,0,2,4,1,20
5,345,20,2,2,0,2,4,2,20
5,346,20,2,2,0,2,4,0,20
5,347,20,2,2,0,2,4,1,20
5,348,20,2,2,0,2,4,0,20
5,349,20,2,2,0,2,4,2,20
5,350,20,2,2,0,2,4,2,20
5,351,20,2,2,0,2,4,0,20
5,352,20,2,2,0,2,4,1,20
5,353,20,2,2,0,2,4,2,20
5,354,20,2,2,0,2,4,3,20
5,355,20,2,2,0,2,4,0,20
5,356,20,2,2,0,2,4,0,20
5,357,20,2,2,0,2,4,0,20
5,358,20,2,2,0,2,4,1,20
5,359,20,2,2,0,2,4,0,20
5,360,20,2,2,0,2,4,1,20
5,361,20,2,2,0,2,4,0,20
5,362,20,2,2,0,2,4,0,20
5,363,20,2,2,0,2,4,0,20
5,364,20,2,2,0,2,4,1,20
5,365,20,2,2,0,2,4,0,20
5,366,20,2,2,0,2,4,0,20
5,367,20,2,2,0,2,4,0,20
5,368,20,2,2,0,2,4,0,20
5,369,20,2,2,0,2,4,0,20
5,370,20,2,2,0,2,4,1,20
5,371,20,2,2,0,2,4,1,20
5,372,20,2,2,0,2,4,2,20
5,373,20,2,2,0,2,4,2,20
5,374,20,2,2,0,2,4,0,20
5,375,20,2,2,0,2,4,2,20
5,376,20,2,2,0,2,4,0,20
5,377,20,2,2,0,2,4,0,20
5,378,20,2,2,0,2,4,0,20
5,379,20,2,2,0,2,4,2,20
5,380,20,2,2,0,2,4,2,20
5,381,20,2,2,0,2,4,1,20
5,382,20,2,2,0,2,4,1,20
5,383,20,2,2,0,2,4,2,20
5,384,20,2,2,0,2,4,1,20
5,385,20,2,2,0,2,4,0,20
5,386,20,2,2,0,2,4,1,20
5,387,20,2,2,0,2,4,0,20
5,388,20,2,2,0,2,4,2,20
5,389,20,2,2,0,2,4,2,20
5,390,20,2,2,0,2,4,1,20
5,391,20,2,2,0,2,4,1,20
5,392,20,2,2,0,2,4,1,20
5,393,20,2,2,0,2,4,1,20
5,394,20,2,2,0,2,4,0,20
5,395,20,2,2,0,2,4,1,20
5,396,20,2,2,0,2,4,0,20
5,397,20,2,2,0,2,4,2,20
5,398,20,2,2,0,2,4,1,20
5,399,20,2,2,0,2,4,0,20
5,400,20,2,2,0,2,4,0,20
5,401,20,2,2,0,2,4,1,20
5,402,20,2,2,0,2,4,1,20
5,403,20,2,2,0,2,4,0,20
5,404,20,2,2,0,2,4,0,20
5,405,20,2,2,0,2,4,1,20
5,406,20,2,2,0,2,4,2,20
5,407,20,2,2,0,2,4,2,20
5,408,20,2,2,0,2,4,1,20
5,409,20,2,2,0,2,4,3,20
5,410,20,2,2,0,2,4,1,20
5,411,20,2,2,0,2,4,0,20
5,412,20,2,2,0,2,4,2,20
5,413,20,2,2,0,2,4,2,20
5,414,20,2,2,0,2,4,1,20
5,415,20,2,2,0,2,4,1,20
5,416,20,2,2,0,2,4,0,20
5,417,20,2,2,0,2,4,0,20
5,418,20,2,2,0,2,4,0,20
5,419,20,2,2,0,2,4,0,20
5,420,20,2,2,0,2,4,1,20
5,421,20,2,2,0,2,4,1,20
5,422,20,2,2,0,2,4,1,20
5,423,20,2,2,0,2,4,2,20
5,424,20,2,2,0,2,4,1,20
5,425,20,2,2,0,2,4,1,20
5,426,20,2,2,0,2,4,0,20
5,427,20,2,2,0,2,4,1,20
5,428,20,2,2,0,2,4,1,20
5,429,20,2,2,0,2,4,0,20
5,430,20,2,2,0,2,4,0,20
5,431,20,2,2,0,2,4,1,20
5,432,20,2,2,0,2,4,0,20
5,433,20,2,2,0,2,4,0,20
5,434,20,2,2,0,2,4,0,20
5,435,20,2,2,0,2,4,1,20
5,436,20,2,2,0,2,4,2,20
5,437,20,2,2,0,2,4,2,20
5,438,20,2,2,0,2,4,1,20
5,439,20,2,2,0,2,4,1,20
5,440,20,2,2,0,2,4,0,20
5,441,20,2,2,0,2,4,0,20
5,442,20,2,2,0,2,4,3,20
5,443,20,2,2,0,2,4,0,20
5,444,20,2,2,0,2,4,0,20
5,445,20,2,2,0,2,4,1,20
5,446,20,2,2,0,2,4,1,20
5,447,20,2,2,0,2,4,1,20
5,448,20,2,2,0,2,4,0,20
5,449,20,2,2,0,2,4,0,20
5,450,20,2,2,0,2,4,3,20
5,451,20,2,2,0,2,4,0,20
5,452,20,2,2,0,2,4,0,20
5,453,20,2,2,0,2,4,0,20
5,454,20,2,2,0,2,4,2,20
5,455,20,2,2,0,2,4,1,20
5,456,20,2,2,0,2,4,1,20
5,457,20,2,2,0,2,4,0,20
5,458,20,2,2,0,2,4,0,20
5,459,20,2,2,0,2,4,1,20
5,460,20,2,2,0,2,4,1,20
5,461,20,2,2,0,2,4,1,20
5,462,20,2,2,0,2,4,1,20
5,463,20,2,2,0,2,4,1,20
5,464,20,2,2,0,2,4,1,20
5,465,20,2,2,0,2,4,1,20
5,466,20,2,2,0,2,4,1,20
5,467,20,2,2,0,2,4,1,20
5,468,20,2,2,0,2,4,0,20
5,469,20,2,2,0,2,4,0,20
5,470,20,2,2,0,2,4,1,20
5,471,20,2,2,0,2,4,0,20
5,472,20,2,2,0,2,4,1,20
5,473,20,2,2,0,2,4,0,20
5,474,20,2,2,0,2,4,0,20
5,475,20,2,2,0,2,4,0,20
5,476,20,2,2,0,2,4,1,20
5,477,20,2,2,0,2,4,1,20
5,478,20,2,2,0,2,4,1,20
5,479,20,2,2,0,2,4,1,20
5,480,20,2,2,0,2,4,1,20
5,481,20,2,2,0,2,4,0,20
5,482,20,2,2,0,2,4,1,20
5,483,20,2,2,0,2,4,0,20
5,484,20,2,2,0,2,4,0,20
5,485,20,2,2,0,2,4,1,20
5,486,20,2,2,0,2,4,0,20
5,487,20,2,2,0,2,4,1,20
5,488,20,2,2,0,2,4,0,20
5,489,20,2,2,0,2,4,2,20
5,490,20,2,2,0,2,4,2,20
5,491,20,2,2,0,2,4,2,20
5,492,20,2,2,0,2,4,0,20
5,493,20,2,2,0,2,4,0,20
5,494,20,2,2,0,2,4,2,20
5,495,20,2,2,0,2,4,0,20
5,496,20,2,2,0,2,4,0,20
5,497,20,2,2,0,2,4,0,20
5,498,20,2,2,0,2,4,1,20
5,499,20,2,2,0,2,4,1,20
5,500,20,2,2,0,2,4,0,20
5,501,20,2,2,0,2,4,1,20
5,502,20,2,2,0,2,4,0,20
5,503,20,2,2,0,2,4,2,20
5,504,20,2,2,0,2,4,1,20
5,505,20,2,2,0,2,4,0,20
5,506,20,2,2,0,2,4,1,20
5,507,20,2,2,0,2,4,0,20
5,508,20,2,2,0,2,4,2,20
5,509,20,2,2,0,2,4,1,20
5,510,20,2,2,0,2,4,1,20
5,511,20,2,2,0,2,4,0,20
5,512,20,2,2,0,2,4,1,20
5,513,20,2,2,0,2,4,0,20
5,514,20,2,2,0,2,4,0,20
5,515,20,2,2,0,2,4,0,20
5,516,20,2,2,0,2,4,1,20
5,517,20,2,2,0,2,4,0,20
5,518,20,2,2,0,2,4,1,20
5,519,20,2,2,0,2,4,0,20
5,520,20,2,2,0,2,4,0,20
5,521,20,2,2,0,2,4,1,20
5,522,20,2,2,0,2,4,1,20
5,523,20,2,2,0,2,4,1,20
5,524,20,2,2,0,2,4,1,20
5,525,20,2,2,0,2,4,2,20
5,526,20,2,2,0,2,4,0,20
5,527,20,2,2,0,2,4,1,20
5,528,20,2,2,0,2,4,0,20
5,529,20,2,2,0,2,4,3,20
5,530,20,2,2,0,2,4,1,20
5,531,20,2,2,0,2,4,1,20
5,532,20,2,2,0,2,4,1,20
5,533,20,2,2,0,2,4,0,20
5,534,20,2,2,0,2,4,2,20
5,535,20,2,2,0,2,4,2,20
5,536,20,2,2,0,2,4,0,20
5,537,20,2,2,0,2,4,1,20
5,538,20,2,2,0,2,4,1,20
5,539,20,2,2,0,2,4,2,20
5,540,20,2,2,0,2,4,0,20
5,541,20,2,2,0,2,4,0,20
5,542,20,2,2,0,2,4,0,20
5,543,20,2,2,0,2,4,1,20
5,544,20,2,2,0,2,4,0,20
5,545,20,2,2,0,2,4,1,20
5,546,20,2,2,0,2,4,1,20
5,547,20,2,2,0,2,4,1,20
5,548,20,2,2,0,2,4,1,20
5,549,20,2,2,0,2,4,1,20
5,550,20,2,2,0,2,4,1,20
5,551,20,2,2,0,2,4,2,20
5,552,20,2,2,0,2,4,2,20
5,553,20,2,2,0,2,4,1,20
5,554,20,2,2,0,2,4,0,20
5,555,20,2,2,0,2,4,2,20
5,556,20,2,2,0,2,4,0,20
5,557,20,2,2,0,2,4,0,20
5,558,20,2,2,0,2,4,1,20
5,559,20,2,2,0,2,4,0,20
5,560,20,2,2,0,2,4,0,20
5,561,20,2,2,0,2,4,0,20
5,562,20,2,2,0,2,4,0,20
5,563,20,2,2,0,2,4,0,20
5,564,20,2,2,0,2,4,1,20
5,565,20,2,2,0,2,4,1,20
5,566,20,2,2,0,2,4,0,20
5,567,20,2,2,0,2,4,2,20
5,568,20,2,2,0,2,4,1,20
5,569,20,2,2,0,2,4,1,20
5,570,20,2,2,0,2,4,0,20
5,571,20,2,2,0,2,4,0,20
5,572,20,2,2,0,2,4,0,20
5,573,20,2,2,0,2,4,2,20
5,574,20,2,2,0,2,4,1,20
5,575,20,2,2,0,2,4,1,20
5,576,20,2,2,0,2,4,1,20
5,577,20,2,2,0,2,4,1,20
5,578,20,2,2,0,2,4,0,20
5,579,20,2,2,0,2,4,1,20
5,580,20,2,2,0,2,4,1,20
5,581,20,2,2,0,2,4,0,20
5,582,20,2,2,0,2,4,1,20
5,583,20,2,2,0,2,4,1,20
5,584,20,2,2,0,2,4,1,20
5,585,20,2,2,0,2,4,2,20
5,586,20,2,2,0,2,4,1,20
5,587,20,2,2,0,2,4,0,20
5,588,20,2,2,0,2,4,1,20
5,589,20,2,2,0,2,4,0,20
5,590,20,2,2,0,2,4,0,20
5,591,20,2,2,0,2,4,1,20
5,592,20,2,2,0,2,4,1,20
5,593,20,2,2,0,2,4,0,20
5,594,20,2,2,0,2,4,0,20
5,595,20,2,2,0,2,4,1,20
5,596,20,2,2,0,2,4,0,20
5,597,20,2,2,0,2,4,1,20
5,598,20,2,2,0,2,4,1,20
5,599,20,2,2,0,2,4,0,20
5,600,20,2,2,0,2,4,0,20
5,601,20,2,2,0,2,4,2,20
5,602,20,2,2,0,2,4,2,20
5,603,20,2,2,0,2,4,0,20
5,604,20,2,2,0,2,4,1,20
5,605,20,2,2,0,2,4,0,20
5,606,20,2,2,0,2,4,1,20
5,607,20,2,2,0,2,4,2,20
5,608,20,2,2,0,2,4,0,20
5,609,20,2,2,0,2,4,1,20
5,610,20,2,2,0,2,4,1,20
5,611,20,2,2,0,2,4,0,20
5,612,20,2,2,0,2,4,0,20
5,613,20,2,2,0,2,4,1,20
5,614,20,2,2,0,2,4,0,20
5,615,20,2,2,0,2,4,0,20
5,616,20,2,2,0,2,4,0,20
5,617,20,2,2,0,2,4,1,20
5,618,20,2,2,0,2,4,0,20
5,619,20,2,2,0,2,4,0,20
5,620,20,2,2,0,2,4,0,20
5,621,20,2,2,0,2,4,0,20
5,622,20,2,2,0,2,4,2,20
5,623,20,2,2,0,2,4,0,20
5,624,20,2,2,0,2,4,0,20
5,625,20,2,2,0,2,4,2,20
5,626,20,2,2,0,2,4,0,20
5,627,20,2,2,0,2,4,2,20
5,628,20,2,2,0,2,4,0,20
5,629,20,2,2,0,2,4,2,20
5,630,20,2,2,0,2,4,1,20
5,631,20,2,2,0,2,4,0,20
5,632,20,2,2,0,2,4,0,20
5,633,20,2,2,0,2,4,0,20
5,634,20,2,2,0,2,4,3,20
5,635,20,2,2,0,2,4,0,20
5,636,20,2,2,0,2,4,1,20
5,637,20,2,2,0,2,4,0,20
5,638,20,2,2,0,2,4,0,20
5,639,20,2,2,0,2,4,0,20
5,640,20,2,2,0,2,4,0,20
5,641,20,2,2,0,2,4,2,20
5,642,20,2,2,0,2,4,1,20
5,643,20,2,2,0,2,4,1,20
5,644,20,2,2,0,2,4,2,20
5,645,20,2,2,0,2,4,0,20
5,646,20,2,2,0,2,4,1,20
5,647,20,2,2,0,2,4,0,20
5,648,20,2,2,0,2,4,2,20
5,649,20,2,2,0,2,4,0,20
5,650,20,2,2,0,2,4,1,20
5,651,20,2,2,0,2,4,0,20
5,652,20,2,2,0,2,4,0,20
5,653,20,2,2,0,2,4,0,20
5,654,20,2,2,0,2,4,1,20
5,655,20,2,2,0,2,4,1,20
5,656,20,2,2,0,2,4,0,20
5,657,20,2,2,0,2,4,1,20
5,658,20,2,2,0,2,4,0,20
5,659,20,2,2,0,2,4,1,20
5,660,20,2,2,0,2,4,1,20
5,661,20,2,2,0,2,4,0,20
5,662,20,2,2,0,2,4,0,20
5,663,20,2,2,0,2,4,1,20
5,664,20,2,2,0,2,4,0,20
5,665,20,2,2,0,2,4,1,20
5,666,20,2,2,0,2,4,0,20
5,667,20,2,2,0,2,4,0,20
5,668,20,2,2,0,2,4,0,20
5,669,20,2,2,0,2,4,1,20
5,670,20,2,2,0,2,4,0,20
5,671,20,2,2,0,2,4,0,20
5,672,20,2,2,0,2,4,1,20
5,673,20,2,2,0,2,4,0,20
5,674,20,2,2,0,2,4,1,20
5,675,20,2,2,0,2,4,1,20
5,676,20,2,2,0,2,4,1,20
5,677,20,2,2,0,2,4,0,20
5,678,20,2,2,0,2,4,0,20
5,679,20,2,2,0,2,4,1,20
5,680,20,2,2,0,2,4,1,20
5,681,20,2,2,0,2,4,1,20
5,682,20,2,2,0,2,4,0,20
5,683,20,2,2,0,2,4,1,20
5,684,20,2,2,0,2,4,2,20
5,685,20,2,2,0,2,4,1,20
5,686,20,2,2,0,2,4,0,20
5,687,20,2,2,0,2,4,1,20
5,688,20,2,2,0,2,4,2,20
5,689,20,2,2,0,2,4,1,20
5,690,20,2,2,0,2,4,0,20
5,691,20,2,2,0,2,4,0,20
5,692,20,2,2,0,2,4,1,20
5,693,20,2,2,0,2,4,2,20
5,694,20,2,2,0,2,4,2,20
5,695,20,2,2,0,2,4,1,20
5,696,20,2,2,0,2,4,2,20
5,697,20,2,2,0,2,4,2,20
5,698,20,2,2,0,2,4,0,20
5,699,20,2,2,0,2,4,2,20
5,700,20,2,2,0,2,4,0,20
5,701,20,2,2,0,2,4,1,20
5,702,20,2,2,0,2,4,1,20
5,703,20,2,2,0,2,4,1,20
5,704,20,2,2,0,2,4,1,20
5,705,20,2,2,0,2,4,0,20
5,706,20,2,2,0,2,4,1,20
5,707,20,2,2,0,2,4,0,20
5,708,20,2,2,0,2,4,1,20
5,709,20,2,2,0,2,4,1,20
5,710,20,2,2,0,2,4,1,20
5,711,20,2,2,0,2,4,1,20
5,712,20,2,2,0,2,4,2,20
5,713,20,2,2,0,2,4,2,20
5,714,20,2,2,0,2,4,1,20
5,715,20,2,2,0,2,4,1,20
5,716,20,2,2,0,2,4,1,20
5,717,20,2,2,0,2,4,1,20
5,718,20,2,2,0,2,4,1,20
5,719,20,2,2,0,2,4,1,20
5,720,20,2,2,0,2,4,2,20
5,721,20,2,2,0,2,4,2,20
5,722,20,2,2,0,2,4,1,20
5,723,20,2,2,0,2,4,2,20
5,724,20,2,2,0,2,4,1,20
5,725,20,2,2,0,2,4,0,20
5,726,20,2,2,0,2,4,0,20
5,727,20,2,2,0,2,4,0,20
5,728,20,2,2,0,2,4,2,20
5,729,20,2,2,0,2,4,0,20
5,730,20,2,2,0,2,4,0,20
5,731,20,2,2,0,2,4,1,20
5,732,20,2,2,0,2,4,1,20
5,733,20,2,2,0,2,4,1,20
5,734,20,2,2,0,2,4,1,20
5,735,20,2,2,0,2,4,0,20
5,736,20,2,2,0,2,4,1,20
5,737,20,2,2,0,2,4,2,20
5,738,20,2,2,0,2,4,0,20
5,739,20,2,2,0,2,4,1,20
5,740,20,2,2,0,2,4,0,20
5,741,20,2,2,0,2,4,2,20
5,742,20,2,2,0,2,4,1,20
5,743,20,2,2,0,2,4,2,20
5,744,20,2,2,0,2,4,1,20
5,745,20,2,2,0,2,4,0,20
5,746,20,2,2,0,2,4,2,20
5,747,20,2,2,0,2,4,0,20
5,748,20,2,2,0,2,4,1,20
5,749,20,2,2,0,2,4,0,20
5,750,20,2,2,0,2,4,1,20
5,751,20,2,2,0,2,4,1,20
5,752,20,2,2,0,2,4,1,20
5,753,20,2,2,0,2,4,0,20
5,754,20,2,2,0,2,4,2,20
5,755,20,2,2,0,2,4,1,20
5,756,20,2,2,0,2,4,0,20
5,757,20,2,2,0,2,4,1,20
5,758,20,2,2,0,2,4,0,20
5,759,20,2,2,0,2,4,1,20
5,760,20,2,2,0,2,4,1,20
5,761,20,2,2,0,2,4,0,20
5,762,20,2,2,0,2,4,1,20
5,763,20,2,2,0,2,4,1,20
5,764,20,2,2,0,2,4,3,20
5,765,20,2,2,0,2,4,1,20
5,766,20,2,2,0,2,4,0,20
5,767,20,2,2,0,2,4,0,20
5,768,20,2,2,0,2,4,1,20
5,769,20,2,2,0,2,4,1,20
5,770,20,2,2,0,2,4,1,20
5,771,20,2,2,0,2,4,1,20
5,772,20,2,2,0,2,4,0,20
5,773,20,2,2,0,2,4,0,20
5,774,20,2,2,0,2,4,0,20
5,775,20,2,2,0,2,4,0,20
5,776,20,2,2,0,2,4,0,20
5,777,20,2,2,0,2,4,0,20
5,778,20,2,2,0,2,4,0,20
5,779,20,2,2,0,2,4,1,20
5,780,20,2,2,0,2,4,2,20
5,781,20,2,2,0,2,4,0,20
5,782,20,2,2,0,2,4,1,20
5,783,20,2,2,0,2,4,0,20
5,784,20,2,2,0,2,4,1,20
5,785,20,2,2,0,2,4,1,20
5,786,20,2,2,0,2,4,1,20
5,787,20,2,2,0,2,4,0,20
5,788,20,2,2,0,2,4,0,20
5,789,20,2,2,0,2,4,0,20
5,790,20,2,2,0,2,4,1,20
5,791,20,2,2,0,2,4,1,20
5,792,20,2,2,0,2,4,1,20
5,793,20,2,2,0,2,4,0,20
5,794,20,2,2,0,2,4,0,20
5,795,20,2,2,0,2,4,2,20
5,796,20,2,2,0,2,4,1,20
5,797,20,2,2,0,2,4,1,20
5,798,20,2,2,0,2,4,2,20
5,799,20,2,2,0,2,4,2,20
5,800,20,2,2,0,2,4,0,20
5,801,20,2,2,0,2,4,0,20
5,802,20,2,2,0,2,4,0,20
5,803,20,2,2,0,2,4,2,20
5,804,20,2,2,0,2,4,1,20
5,805,20,2,2,0,2,4,0,20
5,806,20,2,2,0,2,4,1,20
5,807,20,2,2,0,2,4,0,20
5,808,20,2,2,0,2,4,0,20
5,809,20,2,2,0,2,4,1,20
5,810,20,2,2,0,2,4,1,20
5,811,20,2,2,0,2,4,1,20
5,812,20,2,2,0,2,4,1,20
5,813,20,2,2,0,2,4,2,20
5,814,20,2,2,0,2,4,2,20
5,815,20,2,2,0,2,4,1,20
5,816,20,2,2,0,2,4,0,20
5,817,20,2,2,0,2,4,0,20
5,818,20,2,2,0,2,4,1,20
5,819,20,2,2,0,2,4,0,20
5,820,20,2,2,0,2,4,1,20
5,821,20,2,2,0,2,4,0,20
5,822,20,2,2,0,2,4,1,20
5,823,20,2,2,0,2,4,1,20
5,824,20,2,2,0,2,4,0,20
5,825,20,2,2,0,2,4,2,20
5,826,20,2,2,0,2,4,2,20
5,827,20,2,2,0,2,4,0,20
5,828,20,2,2,0,2,4,2,20
5,829,20,2,2,0,2,4,0,20
5,830,20,2,2,0,2,4,1,20
5,831,20,2,2,0,2,4,0,20
5,832,20,2,2,0,2,4,2,20
5,833,20,2,2,0,2,4,1,20
5,834,20,2,2,0,2,4,0,20
5,835,20,2,2,0,2,4,2,20
5,836,20,2,2,0,2,4,1,20
5,837,20,2,2,0,2,4,0,20
5,838,20,2,2,0,2,4,1,20
5,839,20,2,2,0,2,4,1,20
5,840,20,2,2,0,2,4,0,20
5,841,20,2,2,0,2,4,2,20
5,842,20,2,2,0,2,4,0,20
5,843,20,2,2,0,2,4,1,20
5,844,20,2,2,0,2,4,2,20
5,845,20,2,2,0,2,4,0,20
5,846,20,2,2,0,2,4,0,20
5,847,20,2,2,0,2,4,0,20
5,848,20,2,2,0,2,4,0,20
5,849,20,2,2,0,2,4,0,20
5,850,20,2,2,0,2,4,1,20
5,851,20,2,2,0,2,4,1,20
5,852,20,2,2,0,2,4,0,20
5,853,20,2,2,0,2,4,1,20
5,854,20,2,2,0,2,4,1,20
5,855,20,2,2,0,2,4,2,20
5,856,20,2,2,0,2,4,1,20
5,857,20,2,2,0,2,4,0,20
5,858,20,2,2,0,2,4,2,20
5,859,20,2,2,0,2,4,1,20
5,860,20,2,2,0,2,4,1,20
5,861,20,2,2,0,2,4,0,20
5,862,20,2,2,0,2,4,0,20
5,863,20,2,2,0,2,4,1,20
5,864,20,2,2,0,2,4,1,20
5,865,20,2,2,0,2,4,0,20
5,866,20,2,2,0,2,4,2,20
5,867,20,2,2,0,2,4,0,20
5,868,20,2,2,0,2,4,2,20
5,869,20,2,2,0,2,4,1,20
5,870,20,2,2,0,2,4,0,20
5,871,20,2,2,0,2,4,0,20
5,872,20,2,2,0,2,4,2,20
5,873,20,2,2,0,2,4,2,20
5,874,20,2,2,0,2,4,0,20
5,875,20,2,2,0,2,4,0,20
5,876,20,2,2,0,2,4,0,20
5,877,20,2,2,0,2,4,1,20
5,878,20,2,2,0,2,4,1,20
5,879,20,2,2,0,2,4,1,20
5,880,20,2,2,0,2,4,0,20
5,881,20,2,2,0,2,4,1,20
5,882,20,2,2,0,2,4,0,20
5,883,20,2,2,0,2,4,0,20
5,884,20,2,2,0,2,4,0,20
5,885,20,2,2,0,2,4,2,20
5,886,20,2,2,0,2,4,1,20
5,887,20,2,2,0,2,4,1,20
5,888,20,2,2,0,2,4,1,20
5,889,20,2,2,0,2,4,1,20
5,890,20,2,2,0,2,4,1,20
5,891,20,2,2,0,2,4,0,20
5,892,20,2,2,0,2,4,1,20
5,893,20,2,2,0,2,4,1,20
5,894,20,2,2,0,2,4,0,20
5,895,20,2,2,0,2,4,2,20
5,896,20,2,2,0,2,4,1,20
5,897,20,2,2,0,2,4,1,20
5,898,20,2,2,0,2,4,0,20
5,899,20,2,2,0,2,4,0,20
5,900,20,2,2,0,2,4,1,20
5,901,20,2,2,0,2,4,1,20
5,902,20,2,2,0,2,4,1,20
5,903,20,2,2,0,2,4,0,20
5,904,20,2,2,0,2,4,2,20
5,905,20,2,2,0,2,4,1,20
5,906,20,2,2,0,2,4,1,20
5,907,20,2,2,0,2,4,0,20
5,908,20,2,2,0,2,4,1,20
5,909,20,2,2,0,2,4,1,20
5,910,20,2,2,0,2,4,0,20
5,911,20,2,2,0,2,4,1,20
5,912,20,2,2,0,2,4,1,20
5,913,20,2,2,0,2,4,1,20
5,914,20,2,2,0,2,4,0,20
5,915,20,2,2,0,2,4,0,20
5,916,20,2,2,0,2,4,0,20
5,917,20,2,2,0,2,4,0,20
5,918,20,2,2,0,2,4,1,20
5,919,20,2,2,0,2,4,0,20
5,920,20,2,2,0,2,4,1,20
5,921,20,2,2,0,2,4,0,20
5,922,20,2,2,0,2,4,1,20
5,923,20,2,2,0,2,4,1,20
5,924,20,2,2,0,2,4,0,20
5,925,20,2,2,0,2,4,1,20
5,926,20,2,2,0,2,4,0,20
5,927,20,2,2,0,2,4,0,20
5,928,20,2,2,0,2,4,1,20
5,929,20,2,2,0,2,4,0,20
5,930,20,2,2,0,2,4,0,20
5,931,20,2,2,0,2,4,0,20
5,932,20,2,2,0,2,4,2,20
5,933,20,2,2,0,2,4,0,20
5,934,20,2,2,0,2,4,0,20
5,935,20,2,2,0,2,4,1,20
5,936,20,2,2,0,2,4,0,20
5,937,20,2,2,0,2,4,2,20
5,938,20,2,2,0,2,4,1,20
5,939,20,2,2,0,2,4,0,20
5,940,20,2,2,0,2,4,0,20
5,941,20,2,2,0,2,4,1,20
5,942,20,2,2,0,2,4,1,20
5,943,20,2,2,0,2,4,0,20
5,944,20,2,2,0,2,4,1,20
5,945,20,2,2,0,2,4,2,20
5,946,20,2,2,0,2,4,1,20
5,947,20,2,2,0,2,4,0,20
5,948,20,2,2,0,2,4,2,20
5,949,20,2,2,0,2,4,3,20
5,950,20,2,2,0,2,4,1,20
5,951,20,2,2,0,2,4,2,20
5,952,20,2,2,0,2,4,1,20
5,953,20,2,2,0,2,4,0,20
5,954,20,2,2,0,2,4,1,20
5,955,20,2,2,0,2,4,0,20
5,956,20,2,2,0,2,4,2,20
5,957,20,2,2,0,2,4,0,20
5,958,20,2,2,0,2,4,2,20
5,959,20,2,2,0,2,4,1,20
5,960,20,2,2,0,2,4,0,20
5,961,20,2,2,0,2,4,2,20
