batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
6,1661,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1662,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1663,19,2,1,1,1.5789473684210527,4,0,11
6,1664,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1665,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1666,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1667,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1668,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1669,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1670,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1671,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1672,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1673,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1674,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1675,19,2,1,1,1.5789473684210527,4,0,11
6,1676,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1677,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1678,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1679,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1680,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1681,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1682,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1683,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1684,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1685,19,2,1,1,1.5789473684210527,4,0,11
6,1686,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1687,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1688,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1689,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1690,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1691,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1692,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1693,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1694,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1695,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1696,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1697,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1698,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1699,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1700,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1701,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1702,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1703,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1704,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1705,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1706,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1707,19,2,1,1,1.5789473684210527,4,0,11
6,1708,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1709,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1710,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1711,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1712,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1713,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1714,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1715,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1716,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1717,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1718,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1719,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1720,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1721,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1722,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1723,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1724,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1725,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1726,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1727,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1728,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1729,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1730,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1731,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1732,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1733,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1734,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1735,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1736,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1737,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1738,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1739,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1740,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1741,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1742,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1743,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1744,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1745,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1746,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1747,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1748,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1749,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1750,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1751,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1752,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1753,19,2,1,1,1.5789473684210527,4,0,11
6,1754,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1755,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1756,19,2,1,1,1.5789473684210527,4,0,11
6,1757,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1758,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1759,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1760,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1761,19,2,1,1,1.5789473684210527,4,0,11
6,1762,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1763,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1764,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1765,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1766,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1767,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1768,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1769,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1770,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1771,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1772,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1773,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1774,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1775,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1776,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
6,1777,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1778,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1779,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1780,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1781,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1782,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1783,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1784,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1785,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1786,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1787,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1788,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1789,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1790,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1791,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1792,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1793,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1794,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1795,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1796,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1797,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1798,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
6,1799,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1800,19,2,1,1,1.5789473684210527,4,0,11
6,1801,19,2,1,1,1.5789473684210527,4,0,11
6,1802,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1803,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1804,19,2,1,1,1.5789473684210527,5.090909090909091,0,11
6,1805,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1806,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1807,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1808,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1809,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1810,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1811,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1812,19,2,1,1,1.5789473684210527,4,0,11
6,1813,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1814,19,2,1,1,1.5789473684210527,4,0,11
6,1815,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1816,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1817,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1818,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1819,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1820,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1821,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1822,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1823,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1824,19,2,1,1,1.5789473684210527,4,0,11
6,1825,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1826,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1827,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1828,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1829,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1830,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1831,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1832,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1833,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1834,19,2,1,1,1.5789473684210527,4,0,11
6,1835,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1836,19,2,1,1,1.5789473684210527,4,0,11
6,1837,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1838,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1839,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1840,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1841,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1842,19,2,1,1,1.5789473684210527,4,0,11
6,1843,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1844,19,2,1,1,1.5789473684210527,4,0,11
6,1845,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1846,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1847,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1848,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1849,19,2,1,1,1.5789473684210527,4,0,11
6,1850,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1851,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1852,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1853,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1854,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1855,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1856,19,2,1,1,1.5789473684210527,4,0,11
6,1857,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1858,19,2,1,1,1.5789473684210527,3.090909090909091,0,11
6,1859,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1860,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1861,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1862,19,2,1,1,1.5789473684210527,4,0,11
6,1863,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1864,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1865,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1866,19,2,1,1,1.5789473684210527,4,0,11
6,1867,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1868,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1869,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1870,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1871,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1872,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1873,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1874,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1875,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1876,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1877,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1878,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1879,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1880,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1881,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1882,19,2,1,1,1.5789473684210527,4,0,11
6,1883,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1884,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1885,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1886,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1887,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1888,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1889,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1890,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1891,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1892,19,2,1,1,1.5789473684210527,4,0,11
6,1893,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1894,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1895,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1896,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1897,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1898,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1899,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1900,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1901,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1902,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1903,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1904,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1905,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1906,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1907,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1908,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1909,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1910,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1911,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1912,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1913,19,2,1,1,1.5789473684210527,4,0,11
6,1914,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1915,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1916,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1917,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1918,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1919,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1920,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1921,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1922,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1923,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1924,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1925,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1926,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1927,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1928,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1929,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1930,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1931,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1932,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1933,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
6,1934,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1935,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1936,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1937,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1938,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1939,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1940,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1941,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1942,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1943,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1944,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1945,19,2,1,1,1.5789473684210527,4,0,11
6,1946,19,2,1,1,1.5789473684210527,4,0,11
6,1947,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1948,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1949,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1950,19,2,1,1,1.5789473684210527,5,0,11
6,1951,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1952,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1953,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1954,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1955,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1956,19,2,1,1,1.5789473684210527,4,0,11
6,1957,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1958,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1959,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1960,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1961,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1962,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1963,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1964,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1965,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1966,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1967,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1968,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1969,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1970,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1971,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1972,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1973,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1974,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1975,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1976,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1977,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1978,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1979,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1980,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1981,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1982,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1983,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1984,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1985,19,2,1,1,1.5789473684210527,4,0,11
6,1986,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1987,19,2,1,1,1.5789473684210527,4,0,11
6,1988,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1989,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1990,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1991,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1992,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1993,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1994,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1995,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1996,19,2,1,1,1.5789473684210527,4,0,11
6,1997,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1998,19,2,1,1,1.5789473684210527,4,0,11
6,1999,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,2000,19,2,1,1,1.5789473684210527,4,0,11
7,1,20,2,2,0,2,4,0,20
7,2,20,2,2,0,2,4,0,20
7,3,20,2,2,0,2,4,0,20
7,4,20,2,2,0,2,4,0,20
7,5,20,2,2,0,2,4,0,20
7,6,20,2,2,0,2,4,0,20
7,7,20,2,2,0,2,4,0,20
7,8,20,2,2,0,2,4,0,20
7,9,20,2,2,0,2,4,0,20
7,10,20,2,2,0,2,4,0,20
7,11,20,2,2,0,2,4,0,20
7,12,20,2,2,0,2,4,0,20
7,13,20,2,2,0,2,4,0,20
7,14,20,2,2,0,2,4,0,20
7,15,20,2,2,0,2,4,0,20
7,16,20,2,2,0,2,4,0,20
7,17,20,2,2,0,2,4,0,20
7,18,20,2,2,0,2,4,0,20
7,19,20,2,2,0,2,4,0,20
7,20,20,2,2,0,2,4,0,20
7,21,20,2,2,0,2,4,0,20
7,22,20,2,2,0,2,4,0,20
7,23,20,2,2,0,2,4,0,20
7,24,20,2,2,0,2,4,0,20
7,25,20,2,2,0,2,4,0,20
7,26,20,2,2,0,2,4,0,20
7,27,20,2,2,0,2,4,0,20
7,28,20,2,2,0,2,4,0,20
7,29,20,2,2,0,2,4,0,20
7,30,20,2,2,0,2,4,0,20
7,31,20,2,2,0,2,4,0,20
7,32,20,2,2,0,2,4,0,20
7,33,20,2,2,0,2,4,0,20
7,34,20,2,2,0,2,4,0,20
7,35,20,2,2,0,2,4,0,20
7,36,20,2,2,0,2,4,0,20
7,37,20,2,2,0,2,4,0,20
7,38,20,2,2,0,2,4,0,20
7,39,20,2,2,0,2,4,0,20
7,40,20,2,2,0,2,4,0,20
7,41,20,2,2,0,2,4,0,20
7,42,20,2,2,0,2,4,0,20
7,43,20,2,2,0,2,4,0,20
7,44,20,2,2,0,2,4,0,20
7,45,20,2,2,0,2,4,0,20
7,46,20,2,2,0,2,4,0,20
7,47,20,2,2,0,2,4,0,20
7,48,20,2,2,0,2,4,0,20
7,49,20,2,2,0,2,4,0,20
7,50,20,2,2,0,2,4,0,20
7,51,20,2,2,0,2,4,0,20
7,52,20,2,2,0,2,4,0,20
7,53,20,2,2,0,2,4,0,20
7,54,20,2,2,0,2,4,0,20
7,55,20,2,2,0,2,4,0,20
7,56,20,2,2,0,2,4,0,20
7,57,20,2,2,0,2,4,0,20
7,58,20,2,2,0,2,4,0,20
7,59,20,2,2,0,2,4,0,20
7,60,20,2,2,0,2,4,0,20
7,61,20,2,2,0,2,4,0,20
7,62,20,2,2,0,2,4,0,20
7,63,20,2,2,0,2,4,0,20
7,64,20,2,2,0,2,4,0,20
7,65,20,2,2,0,2,4,0,20
7,66,20,2,2,0,2,4,0,20
7,67,20,2,2,0,2,4,0,20
7,68,20,2,2,0,2,4,0,20
7,69,20,2,2,0,2,4,0,20
7,70,20,2,2,0,2,4,0,20
7,71,20,2,2,0,2,4,0,20
7,72,20,2,2,0,2,4,0,20
7,73,20,2,2,0,2,4,0,20
7,74,20,2,2,0,2,4,0,20
7,75,20,2,2,0,2,4,0,20
7,76,20,2,2,0,2,4,0,20
7,77,20,2,2,0,2,4,0,20
7,78,20,2,2,0,2,4,0,20
7,79,20,2,2,0,2,4,0,20
7,80,20,2,2,0,2,4,0,20
7,81,20,2,2,0,2,4,0,20
7,82,20,2,2,0,2,4,0,20
7,83,20,2,2,0,2,4,0,20
7,84,20,2,2,0,2,4,0,20
7,85,20,2,2,0,2,4,0,20
7,86,20,2,2,0,2,4,0,20
7,87,20,2,2,0,2,4,0,20
7,88,20,2,2,0,2,4,0,20
7,89,20,2,2,0,2,4,0,20
7,90,20,2,2,0,2,4,0,20
7,91,20,2,2,0,2,4,0,20
7,92,20,2,2,0,2,4,0,20
7,93,20,2,2,0,2,4,0,20
7,94,20,2,2,0,2,4,0,20
7,95,20,2,2,0,2,4,0,20
7,96,20,2,2,0,2,4,0,20
7,97,20,2,2,0,2,4,0,20
7,98,20,2,2,0,2,4,0,20
7,99,20,2,2,0,2,4,0,20
