batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
5,1174,10,false,false,false,0,0,0
5,1175,10,false,false,false,0,0,0
5,1176,10,false,false,false,0,0,0
5,1177,10,false,false,false,0,0,0
5,1178,10,false,false,false,0,0,0
5,1179,10,false,false,false,0,0,0
5,1180,10,false,false,false,0,0,0
5,1181,10,false,false,false,0,0,0
5,1182,10,false,false,false,0,0,0
5,1183,10,false,false,false,0,0,0
5,1184,10,false,false,false,0,0,0
5,1185,10,false,false,false,0,0,0
5,1186,10,false,false,false,0,0,0
5,1187,10,false,false,false,0,0,0
5,1188,10,false,false,false,0,0,0
5,1189,10,false,false,false,0,0,0
5,1190,10,false,false,false,0,0,0
5,1191,10,false,false,false,0,0,0
5,1192,10,false,false,false,0,0,0
5,1193,10,false,false,false,0,0,0
5,1194,10,false,false,false,0,0,0
5,1195,10,false,false,false,0,0,0
5,1196,10,false,false,false,0,0,0
5,1197,10,false,false,false,0,0,0
5,1198,10,false,false,false,0,0,0
5,1199,10,false,false,false,0,0,0
5,1200,10,false,false,false,0,0,0
5,1201,10,false,false,false,0,0,0
5,1202,10,false,false,false,0,0,0
5,1203,10,false,false,false,0,0,0
5,1204,10,false,false,false,0,0,0
5,1205,10,false,false,false,0,0,0
5,1206,10,false,false,false,0,0,0
5,1207,10,false,false,false,0,0,0
5,1208,10,false,false,false,0,0,0
5,1209,10,false,false,false,0,0,0
5,1210,10,false,false,false,0,0,0
5,1211,10,false,false,false,0,0,0
5,1212,10,false,false,false,0,0,0
5,1213,10,false,false,false,0,0,0
5,1214,10,false,false,false,0,0,0
5,1215,10,false,false,false,0,0,0
5,1216,10,false,false,false,0,0,0
5,1217,10,false,false,false,0,0,0
5,1218,10,false,false,false,0,0,0
5,1219,10,false,false,false,0,0,0
5,1220,10,false,false,false,0,0,0
5,1221,10,false,false,false,0,0,0
5,1222,10,false,false,false,0,0,0
5,1223,10,false,false,false,0,0,0
5,1224,10,false,false,false,0,0,0
5,1225,10,false,false,false,0,0,0
5,1226,10,false,false,false,0,0,0
5,1227,10,false,false,false,0,0,0
5,1228,10,false,false,false,0,0,0
5,1229,10,false,false,false,0,0,0
5,1230,10,false,false,false,0,0,0
5,1231,10,false,false,false,0,0,0
5,1232,10,false,false,false,0,0,0
5,1233,10,false,false,false,0,0,0
5,1234,10,false,false,false,0,0,0
5,1235,10,false,false,false,0,0,0
5,1236,10,false,false,false,0,0,0
5,1237,10,false,false,false,0,0,0
5,1238,10,false,false,false,0,0,0
5,1239,10,false,false,false,0,0,0
5,1240,10,false,false,false,0,0,0
5,1241,10,false,false,false,0,0,0
5,1242,10,false,false,false,0,0,0
5,1243,10,false,false,false,0,0,0
5,1244,10,false,false,false,0,0,0
5,1245,10,false,false,false,0,0,0
5,1246,10,false,false,false,0,0,0
5,1247,10,false,false,false,0,0,0
5,1248,10,false,false,false,0,0,0
5,1249,10,false,false,false,0,0,0
5,1250,10,false,false,false,0,0,0
5,1251,10,false,false,false,0,0,0
5,1252,10,false,false,false,0,0,0
5,1253,10,false,false,false,0,0,0
5,1254,10,false,false,false,0,0,0
5,1255,10,false,false,false,0,0,0
5,1256,10,false,false,false,0,0,0
5,1257,10,false,false,false,0,0,0
5,1258,10,false,false,false,0,0,0
5,1259,10,false,false,false,0,0,0
5,1260,10,false,false,false,0,0,0
5,1261,10,false,false,false,0,0,0
5,1262,10,false,false,false,0,0,0
5,1263,10,false,false,false,0,0,0
5,1264,10,false,false,false,0,0,0
5,1265,10,false,false,false,0,0,0
5,1266,10,false,false,false,0,0,0
5,1267,10,false,false,false,0,0,0
5,1268,10,false,false,false,0,0,0
5,1269,10,false,false,false,0,0,0
5,1270,10,false,false,false,0,0,0
5,1271,10,false,false,false,0,0,0
5,1272,10,false,false,false,0,0,0
5,1273,10,false,false,false,0,0,0
5,1274,10,false,false,false,0,0,0
5,1275,10,false,false,false,0,0,0
5,1276,10,false,false,false,0,0,0
5,1277,10,false,false,false,0,0,0
5,1278,10,false,false,false,0,0,0
5,1279,10,false,false,false,0,0,0
5,1280,10,false,false,false,0,0,0
5,1281,10,false,false,false,0,0,0
5,1282,10,false,false,false,0,0,0
5,1283,10,false,false,false,0,0,0
5,1284,10,false,false,false,0,0,0
5,1285,10,false,false,false,0,0,0
5,1286,10,false,false,false,0,0,0
5,1287,10,false,false,false,0,0,0
5,1288,10,false,false,false,0,0,0
5,1289,10,false,false,false,0,0,0
5,1290,10,false,false,false,0,0,0
5,1291,10,false,false,false,0,0,0
5,1292,10,false,false,false,0,0,0
5,1293,10,false,false,false,0,0,0
5,1294,10,false,false,false,0,0,0
5,1295,10,false,false,false,0,0,0
5,1296,10,false,false,false,0,0,0
5,1297,10,false,false,false,0,0,0
5,1298,10,false,false,false,0,0,0
5,1299,10,false,false,false,0,0,0
5,1300,10,false,false,false,0,0,0
5,1301,10,false,false,false,0,0,0
5,1302,10,false,false,false,0,0,0
5,1303,10,false,false,false,0,0,0
5,1304,10,false,false,false,0,0,0
5,1305,10,false,false,false,0,0,0
5,1306,10,false,false,false,0,0,0
5,1307,10,false,false,false,0,0,0
5,1308,10,false,false,false,0,0,0
5,1309,10,false,false,false,0,0,0
5,1310,10,false,false,false,0,0,0
5,1311,10,false,false,false,0,0,0
5,1312,10,false,false,false,0,0,0
5,1313,10,false,false,false,0,0,0
5,1314,10,false,false,false,0,0,0
5,1315,10,false,false,false,0,0,0
5,1316,10,false,false,false,0,0,0
5,1317,10,false,false,false,0,0,0
5,1318,10,false,false,false,0,0,0
5,1319,10,false,false,false,0,0,0
5,1320,10,false,false,false,0,0,0
5,1321,10,false,false,false,0,0,0
5,1322,10,false,false,false,0,0,0
5,1323,10,false,false,false,0,0,0
5,1324,10,false,false,false,0,0,0
5,1325,10,false,false,false,0,0,0
5,1326,10,false,false,false,0,0,0
5,1327,10,false,false,false,0,0,0
5,1328,10,false,false,false,0,0,0
5,1329,10,false,false,false,0,0,0
5,1330,10,false,false,false,0,0,0
5,1331,10,false,false,false,0,0,0
5,1332,10,false,false,false,0,0,0
5,1333,10,false,false,false,0,0,0
5,1334,10,false,false,false,0,0,0
5,1335,10,false,false,false,0,0,0
5,1336,10,false,false,false,0,0,0
5,1337,10,false,false,false,0,0,0
5,1338,10,false,false,false,0,0,0
5,1339,10,false,false,false,0,0,0
5,1340,10,false,false,false,0,0,0
5,1341,10,false,false,false,0,0,0
5,1342,10,false,false,false,0,0,0
5,1343,10,false,false,false,0,0,0
5,1344,10,false,false,false,0,0,0
5,1345,10,false,false,false,0,0,0
5,1346,10,false,false,false,0,0,0
5,1347,10,false,false,false,0,0,0
5,1348,10,false,false,false,0,0,0
5,1349,10,false,false,false,0,0,0
5,1350,10,false,false,false,0,0,0
5,1351,10,false,false,false,0,0,0
5,1352,10,false,false,false,0,0,0
5,1353,10,false,false,false,0,0,0
5,1354,10,false,false,false,0,0,0
5,1355,10,false,false,false,0,0,0
5,1356,10,false,false,false,0,0,0
5,1357,10,false,false,false,0,0,0
5,1358,10,false,false,false,0,0,0
5,1359,10,false,false,false,0,0,0
5,1360,10,false,false,false,0,0,0
5,1361,10,false,false,false,0,0,0
5,1362,10,false,false,false,0,0,0
5,1363,10,false,false,false,0,0,0
5,1364,10,false,false,false,0,0,0
5,1365,10,false,false,false,0,0,0
5,1366,10,false,false,false,0,0,0
5,1367,10,false,false,false,0,0,0
5,1368,10,false,false,false,0,0,0
5,1369,10,false,false,false,0,0,0
5,1370,10,false,false,false,0,0,0
5,1371,10,false,false,false,0,0,0
5,1372,10,false,false,false,0,0,0
5,1373,10,false,false,false,0,0,0
5,1374,10,false,false,false,0,0,0
5,1375,10,false,false,false,0,0,0
5,1376,10,false,false,false,0,0,0
5,1377,10,false,false,false,0,0,0
5,1378,10,false,false,false,0,0,0
5,1379,10,false,false,false,0,0,0
5,1380,10,false,false,false,0,0,0
5,1381,10,false,false,false,0,0,0
5,1382,10,false,false,false,0,0,0
5,1383,10,false,false,false,0,0,0
5,1384,10,false,false,false,0,0,0
5,1385,10,false,false,false,0,0,0
5,1386,10,false,false,false,0,0,0
5,1387,10,false,false,false,0,0,0
5,1388,10,false,false,false,0,0,0
5,1389,10,false,false,false,0,0,0
5,1390,10,false,false,false,0,0,0
5,1391,10,false,false,false,0,0,0
5,1392,10,false,false,false,0,0,0
5,1393,10,false,false,false,0,0,0
5,1394,10,false,false,false,0,0,0
5,1395,10,false,false,false,0,0,0
5,1396,10,false,false,false,0,0,0
5,1397,10,false,false,false,0,0,0
5,1398,10,false,false,false,0,0,0
5,1399,10,false,false,false,0,0,0
5,1400,10,false,false,false,0,0,0
5,1401,10,false,false,false,0,0,0
5,1402,10,false,false,false,0,0,0
5,1403,10,false,false,false,0,0,0
5,1404,10,false,false,false,0,0,0
5,1405,10,false,false,false,0,0,0
5,1406,10,false,false,false,0,0,0
5,1407,10,false,false,false,0,0,0
5,1408,10,false,false,false,0,0,0
5,1409,10,false,false,false,0,0,0
5,1410,10,false,false,false,0,0,0
5,1411,10,false,false,false,0,0,0
5,1412,10,false,false,false,0,0,0
5,1413,10,false,false,false,0,0,0
5,1414,10,false,false,false,0,0,0
5,1415,10,false,false,false,0,0,0
5,1416,10,false,false,false,0,0,0
5,1417,10,false,false,false,0,0,0
5,1418,10,false,false,false,0,0,0
5,1419,10,false,false,false,0,0,0
5,1420,10,false,false,false,0,0,0
5,1421,10,false,false,false,0,0,0
5,1422,10,false,false,false,0,0,0
5,1423,10,false,false,false,0,0,0
5,1424,10,false,false,false,0,0,0
5,1425,10,false,false,false,0,0,0
5,1426,10,false,false,false,0,0,0
5,1427,10,false,false,false,0,0,0
5,1428,10,false,false,false,0,0,0
5,1429,10,false,false,false,0,0,0
5,1430,10,false,false,false,0,0,0
5,1431,10,false,false,false,0,0,0
5,1432,10,false,false,false,0,0,0
5,1433,10,false,false,false,0,0,0
5,1434,10,false,false,false,0,0,0
5,1435,10,false,false,false,0,0,0
5,1436,10,false,false,false,0,0,0
5,1437,10,false,false,false,0,0,0
5,1438,10,false,false,false,0,0,0
5,1439,10,false,false,false,0,0,0
5,1440,10,false,false,false,0,0,0
5,1441,10,false,false,false,0,0,0
5,1442,10,false,false,false,0,0,0
5,1443,10,false,false,false,0,0,0
5,1444,10,false,false,false,0,0,0
5,1445,10,false,false,false,0,0,0
5,1446,10,false,false,false,0,0,0
5,1447,10,false,false,false,0,0,0
5,1448,10,false,false,false,0,0,0
5,1449,10,false,false,false,0,0,0
5,1450,10,false,false,false,0,0,0
5,1451,10,false,false,false,0,0,0
5,1452,10,false,false,false,0,0,0
5,1453,10,false,false,false,0,0,0
5,1454,10,false,false,false,0,0,0
5,1455,10,false,false,false,0,0,0
5,1456,10,false,false,false,0,0,0
5,1457,10,false,false,false,0,0,0
5,1458,10,false,false,false,0,0,0
5,1459,10,false,false,false,0,0,0
5,1460,10,false,false,false,0,0,0
5,1461,10,false,false,false,0,0,0
5,1462,10,false,false,false,0,0,0
5,1463,10,false,false,false,0,0,0
5,1464,10,false,false,false,0,0,0
5,1465,10,false,false,false,0,0,0
5,1466,10,false,false,false,0,0,0
5,1467,10,false,false,false,0,0,0
5,1468,10,false,false,false,0,0,0
5,1469,10,false,false,false,0,0,0
5,1470,10,false,false,false,0,0,0
5,1471,10,false,false,false,0,0,0
5,1472,10,false,false,false,0,0,0
5,1473,10,false,false,false,0,0,0
5,1474,10,false,false,false,0,0,0
5,1475,10,false,false,false,0,0,0
5,1476,10,false,false,false,0,0,0
5,1477,10,false,false,false,0,0,0
5,1478,10,false,false,false,0,0,0
5,1479,10,false,false,false,0,0,0
5,1480,10,false,false,false,0,0,0
5,1481,10,false,false,false,0,0,0
5,1482,10,false,false,false,0,0,0
5,1483,10,false,false,false,0,0,0
5,1484,10,false,false,false,0,0,0
5,1485,10,false,false,false,0,0,0
5,1486,10,false,false,false,0,0,0
5,1487,10,false,false,false,0,0,0
5,1488,10,false,false,false,0,0,0
5,1489,10,false,false,false,0,0,0
5,1490,10,false,false,false,0,0,0
5,1491,10,false,false,false,0,0,0
5,1492,10,false,false,false,0,0,0
5,1493,10,false,false,false,0,0,0
5,1494,10,false,false,false,0,0,0
5,1495,10,false,false,false,0,0,0
5,1496,10,false,false,false,0,0,0
5,1497,10,false,false,false,0,0,0
5,1498,10,false,false,false,0,0,0
5,1499,10,false,false,false,0,0,0
5,1500,10,false,false,false,0,0,0
5,1501,10,false,false,false,0,0,0
5,1502,10,false,false,false,0,0,0
5,1503,10,false,false,false,0,0,0
5,1504,10,false,false,false,0,0,0
5,1505,10,false,false,false,0,0,0
5,1506,10,false,false,false,0,0,0
5,1507,10,false,false,false,0,0,0
5,1508,10,false,false,false,0,0,0
5,1509,10,false,false,false,0,0,0
5,1510,10,false,false,false,0,0,0
5,1511,10,false,false,false,0,0,0
5,1512,10,false,false,false,0,0,0
5,1513,10,false,false,false,0,0,0
5,1514,10,false,false,false,0,0,0
5,1515,10,false,false,false,0,0,0
5,1516,10,false,false,false,0,0,0
5,1517,10,false,false,false,0,0,0
5,1518,10,false,false,false,0,0,0
5,1519,10,false,false,false,0,0,0
5,1520,10,false,false,false,0,0,0
5,1521,10,false,false,false,0,0,0
5,1522,10,false,false,false,0,0,0
5,1523,10,false,false,false,0,0,0
5,1524,10,false,false,false,0,0,0
5,1525,10,false,false,false,0,0,0
5,1526,10,false,false,false,0,0,0
5,1527,10,false,false,false,0,0,0
5,1528,10,false,false,false,0,0,0
5,1529,10,false,false,false,0,0,0
5,1530,10,false,false,false,0,0,0
5,1531,10,false,false,false,0,0,0
5,1532,10,false,false,false,0,0,0
5,1533,10,false,false,false,0,0,0
5,1534,10,false,false,false,0,0,0
5,1535,10,false,false,false,0,0,0
5,1536,10,false,false,false,0,0,0
5,1537,10,false,false,false,0,0,0
5,1538,10,false,false,false,0,0,0
5,1539,10,false,false,false,0,0,0
5,1540,10,false,false,false,0,0,0
5,1541,10,false,false,false,0,0,0
5,1542,10,false,false,false,0,0,0
5,1543,10,false,false,false,0,0,0
5,1544,10,false,false,false,0,0,0
5,1545,10,false,false,false,0,0,0
5,1546,10,false,false,false,0,0,0
5,1547,10,false,false,false,0,0,0
5,1548,10,false,false,false,0,0,0
5,1549,10,false,false,false,0,0,0
5,1550,10,false,false,false,0,0,0
5,1551,10,false,false,false,0,0,0
5,1552,10,false,false,false,0,0,0
5,1553,10,false,false,false,0,0,0
5,1554,10,false,false,false,0,0,0
5,1555,10,false,false,false,0,0,0
5,1556,10,false,false,false,0,0,0
5,1557,10,false,false,false,0,0,0
5,1558,10,false,false,false,0,0,0
5,1559,10,false,false,false,0,0,0
5,1560,10,false,false,false,0,0,0
5,1561,10,false,false,false,0,0,0
5,1562,10,false,false,false,0,0,0
5,1563,10,false,false,false,0,0,0
5,1564,10,false,false,false,0,0,0
5,1565,10,false,false,false,0,0,0
5,1566,10,false,false,false,0,0,0
5,1567,10,false,false,false,0,0,0
5,1568,10,false,false,false,0,0,0
5,1569,10,false,false,false,0,0,0
5,1570,10,false,false,false,0,0,0
5,1571,10,false,false,false,0,0,0
5,1572,10,false,false,false,0,0,0
5,1573,10,false,false,false,0,0,0
5,1574,10,false,false,false,0,0,0
5,1575,10,false,false,false,0,0,0
5,1576,10,false,false,false,0,0,0
5,1577,10,false,false,false,0,0,0
5,1578,10,false,false,false,0,0,0
5,1579,10,false,false,false,0,0,0
5,1580,10,false,false,false,0,0,0
5,1581,10,false,false,false,0,0,0
5,1582,10,false,false,false,0,0,0
5,1583,10,false,false,false,0,0,0
5,1584,10,false,false,false,0,0,0
5,1585,10,false,false,false,0,0,0
5,1586,10,false,false,false,0,0,0
5,1587,10,false,false,false,0,0,0
5,1588,10,false,false,false,0,0,0
5,1589,10,false,false,false,0,0,0
5,1590,10,false,false,false,0,0,0
5,1591,10,false,false,false,0,0,0
5,1592,10,false,false,false,0,0,0
5,1593,10,false,false,false,0,0,0
5,1594,10,false,false,false,0,0,0
5,1595,10,false,false,false,0,0,0
5,1596,10,false,false,false,0,0,0
5,1597,10,false,false,false,0,0,0
5,1598,10,false,false,false,0,0,0
5,1599,10,false,false,false,0,0,0
5,1600,10,false,false,false,0,0,0
5,1601,10,false,false,false,0,0,0
5,1602,10,false,false,false,0,0,0
5,1603,10,false,false,false,0,0,0
5,1604,10,false,false,false,0,0,0
5,1605,10,false,false,false,0,0,0
5,1606,10,false,false,false,0,0,0
5,1607,10,false,false,false,0,0,0
5,1608,10,false,false,false,0,0,0
5,1609,10,false,false,false,0,0,0
5,1610,10,false,false,false,0,0,0
5,1611,10,false,false,false,0,0,0
5,1612,10,false,false,false,0,0,0
5,1613,10,false,false,false,0,0,0
5,1614,10,false,false,false,0,0,0
5,1615,10,false,false,false,0,0,0
5,1616,10,false,false,false,0,0,0
5,1617,10,false,false,false,0,0,0
5,1618,10,false,false,false,0,0,0
5,1619,10,false,false,false,0,0,0
5,1620,10,false,false,false,0,0,0
5,1621,10,false,false,false,0,0,0
5,1622,10,false,false,false,0,0,0
5,1623,10,false,false,false,0,0,0
5,1624,10,false,false,false,0,0,0
5,1625,10,false,false,false,0,0,0
5,1626,10,false,false,false,0,0,0
5,1627,10,false,false,false,0,0,0
5,1628,10,false,false,false,0,0,0
5,1629,10,false,false,false,0,0,0
5,1630,10,false,false,false,0,0,0
5,1631,10,false,false,false,0,0,0
5,1632,10,false,false,false,0,0,0
5,1633,10,false,false,false,0,0,0
5,1634,10,false,false,false,0,0,0
5,1635,10,false,false,false,0,0,0
5,1636,10,false,false,false,0,0,0
5,1637,10,false,false,false,0,0,0
5,1638,10,false,false,false,0,0,0
5,1639,10,false,false,false,0,0,0
5,1640,10,false,false,false,0,0,0
5,1641,10,false,false,false,0,0,0
5,1642,10,false,false,false,0,0,0
5,1643,10,false,false,false,0,0,0
5,1644,10,false,false,false,0,0,0
5,1645,10,false,false,false,0,0,0
5,1646,10,false,false,false,0,0,0
5,1647,10,false,false,false,0,0,0
5,1648,10,false,false,false,0,0,0
5,1649,10,false,false,false,0,0,0
5,1650,10,false,false,false,0,0,0
5,1651,10,false,false,false,0,0,0
5,1652,10,false,false,false,0,0,0
5,1653,10,false,false,false,0,0,0
5,1654,10,false,false,false,0,0,0
5,1655,10,false,false,false,0,0,0
5,1656,10,false,false,false,0,0,0
5,1657,10,false,false,false,0,0,0
5,1658,10,false,false,false,0,0,0
5,1659,10,false,false,false,0,0,0
5,1660,10,false,false,false,0,0,0
5,1661,10,false,false,false,0,0,0
5,1662,10,false,false,false,0,0,0
5,1663,10,false,false,false,0,0,0
5,1664,10,false,false,false,0,0,0
5,1665,10,false,false,false,0,0,0
5,1666,10,false,false,false,0,0,0
5,1667,10,false,false,false,0,0,0
5,1668,10,false,false,false,0,0,0
5,1669,10,false,false,false,0,0,0
5,1670,10,false,false,false,0,0,0
5,1671,10,false,false,false,0,0,0
5,1672,10,false,false,false,0,0,0
5,1673,10,false,false,false,0,0,0
5,1674,10,false,false,false,0,0,0
5,1675,10,false,false,false,0,0,0
5,1676,10,false,false,false,0,0,0
5,1677,10,false,false,false,0,0,0
5,1678,10,false,false,false,0,0,0
5,1679,10,false,false,false,0,0,0
5,1680,10,false,false,false,0,0,0
5,1681,10,false,false,false,0,0,0
5,1682,10,false,false,false,0,0,0
5,1683,10,false,false,false,0,0,0
5,1684,10,false,false,false,0,0,0
5,1685,10,false,false,false,0,0,0
5,1686,10,false,false,false,0,0,0
5,1687,10,false,false,false,0,0,0
5,1688,10,false,false,false,0,0,0
5,1689,10,false,false,false,0,0,0
5,1690,10,false,false,false,0,0,0
5,1691,10,false,false,false,0,0,0
5,1692,10,false,false,false,0,0,0
5,1693,10,false,false,false,0,0,0
5,1694,10,false,false,false,0,0,0
5,1695,10,false,false,false,0,0,0
5,1696,10,false,false,false,0,0,0
5,1697,10,false,false,false,0,0,0
5,1698,10,false,false,false,0,0,0
5,1699,10,false,false,false,0,0,0
5,1700,10,false,false,false,0,0,0
5,1701,10,false,false,false,0,0,0
5,1702,10,false,false,false,0,0,0
5,1703,10,false,false,false,0,0,0
5,1704,10,false,false,false,0,0,0
5,1705,10,false,false,false,0,0,0
5,1706,10,false,false,false,0,0,0
5,1707,10,false,false,false,0,0,0
5,1708,10,false,false,false,0,0,0
5,1709,10,false,false,false,0,0,0
5,1710,10,false,false,false,0,0,0
5,1711,10,false,false,false,0,0,0
5,1712,10,false,false,false,0,0,0
5,1713,10,false,false,false,0,0,0
5,1714,10,false,false,false,0,0,0
5,1715,10,false,false,false,0,0,0
5,1716,10,false,false,false,0,0,0
5,1717,10,false,false,false,0,0,0
5,1718,10,false,false,false,0,0,0
5,1719,10,false,false,false,0,0,0
5,1720,10,false,false,false,0,0,0
5,1721,10,false,false,false,0,0,0
5,1722,10,false,false,false,0,0,0
5,1723,10,false,false,false,0,0,0
5,1724,10,false,false,false,0,0,0
5,1725,10,false,false,false,0,0,0
5,1726,10,false,false,false,0,0,0
5,1727,10,false,false,false,0,0,0
5,1728,10,false,false,false,0,0,0
5,1729,10,false,false,false,0,0,0
5,1730,10,false,false,false,0,0,0
5,1731,10,false,false,false,0,0,0
5,1732,10,false,false,false,0,0,0
5,1733,10,false,false,false,0,0,0
5,1734,10,false,false,false,0,0,0
5,1735,10,false,false,false,0,0,0
5,1736,10,false,false,false,0,0,0
5,1737,10,false,false,false,0,0,0
5,1738,10,false,false,false,0,0,0
5,1739,10,false,false,false,0,0,0
5,1740,10,false,false,false,0,0,0
5,1741,10,false,false,false,0,0,0
5,1742,10,false,false,false,0,0,0
5,1743,10,false,false,false,0,0,0
5,1744,10,false,false,false,0,0,0
5,1745,10,false,false,false,0,0,0
5,1746,10,false,false,false,0,0,0
5,1747,10,false,false,false,0,0,0
5,1748,10,false,false,false,0,0,0
5,1749,10,false,false,false,0,0,0
5,1750,10,false,false,false,0,0,0
5,1751,10,false,false,false,0,0,0
